1,195,1374,730,60,66,1,2,1
1,199,1150,804,72,54,1,2,1
1,203,842,996,94,62,1,2,1
1,205,754,692,70,50,1,2,1
2,195,1374,730,60,66,1,2,1
2,199,1150,804,72,54,1,2,1
2,203,842,996,94,62,1,2,1
2,205,754,692,70,50,1,2,1
3,195,1374,730,60,66,1,2,1
3,199,1150,804,72,54,1,2,1
3,203,842,996,94,62,1,2,1
3,205,754,692,70,50,1,2,1
4,195,1374,730,60,66,1,2,1
4,199,1150,804,72,54,1,2,1
4,203,842,996,94,62,1,2,1
4,205,754,692,70,50,1,2,1
5,195,1374,730,60,66,1,2,1
5,199,1150,804,72,54,1,2,1
5,203,842,996,94,62,1,2,1
5,205,754,692,70,50,1,2,1
6,195,1374,730,60,66,1,2,1
6,199,1150,804,72,54,1,2,1
6,203,842,996,94,62,1,2,1
6,205,754,692,70,50,1,2,1
7,195,1374,730,60,66,1,2,1
7,199,1150,804,72,54,1,2,1
7,203,842,996,94,62,1,2,1
7,205,754,692,70,50,1,2,1
8,195,1374,730,60,66,1,2,1
8,199,1150,804,72,54,1,2,1
8,203,842,996,94,62,1,2,1
8,205,754,692,70,50,1,2,1
9,195,1374,730,60,66,1,2,1
9,199,1150,804,72,54,1,2,1
9,203,842,996,94,62,1,2,1
9,205,754,692,70,50,1,2,1
10,195,1374,730,60,66,1,2,1
10,199,1150,804,72,54,1,2,1
10,203,842,996,94,62,1,2,1
10,205,754,692,70,50,1,2,1
11,195,1374,730,60,66,1,2,1
11,199,1150,804,72,54,1,2,1
11,203,842,996,94,62,1,2,1
11,205,754,692,70,50,1,2,1
12,195,1374,730,60,66,1,2,1
12,199,1150,804,72,54,1,2,1
12,203,842,996,94,62,1,2,1
12,205,754,692,70,50,1,2,1
13,195,1374,730,60,66,1,2,1
13,199,1150,804,72,54,1,2,1
13,203,842,996,94,62,1,2,1
13,205,754,692,70,50,1,2,1
14,195,1374,730,60,66,1,2,1
14,199,1150,804,72,54,1,2,1
14,203,838,1000,94,62,1,2,1
14,205,754,692,70,50,1,2,1
15,195,1374,730,60,66,1,2,1
15,199,1150,804,72,54,1,2,1
15,203,838,1000,94,62,1,2,1
15,205,758,692,70,50,1,2,1
16,195,1374,730,60,66,1,2,1
16,199,1146,804,72,54,1,2,1
16,203,838,1000,94,62,1,2,1
16,205,760,692,70,50,1,2,1
17,195,1374,730,60,66,1,2,1
17,199,1144,804,72,54,1,2,1
17,203,838,1000,94,62,1,2,1
17,205,762,692,70,50,1,2,1
18,195,1374,730,60,66,1,2,1
18,199,1142,804,72,54,1,2,1
18,203,838,1000,94,62,1,2,1
18,205,764,692,70,50,1,2,1
19,195,1374,730,60,66,1,2,1
19,199,1140,804,72,54,1,2,1
19,203,838,1000,94,62,1,2,1
19,205,764,692,70,50,1,2,1
20,195,1374,730,60,66,1,2,1
20,199,1138,804,72,54,1,2,1
20,203,838,1000,94,62,1,2,1
20,205,766,692,70,50,1,2,1
21,195,1374,730,60,66,1,2,1
21,199,1138,804,72,54,1,2,1
21,203,838,1000,94,62,1,2,1
21,205,766,692,70,50,1,2,1
22,195,1374,730,60,66,1,2,1
22,199,1138,804,72,54,1,2,1
22,203,838,1000,94,62,1,2,1
22,205,768,692,70,50,1,2,1
23,195,1374,730,60,66,1,2,1
23,199,1138,804,72,54,1,2,1
23,203,838,1000,94,62,1,2,1
23,205,768,692,70,50,1,2,1
24,195,1374,730,60,66,1,2,1
24,199,1138,804,72,54,1,2,1
24,203,838,1000,94,62,1,2,1
24,205,768,692,70,50,1,2,1
25,195,1374,730,60,66,1,2,1
25,199,1138,804,72,54,1,2,1
25,203,838,1000,94,62,1,2,1
25,205,770,692,70,50,1,2,1
26,195,1374,730,60,66,1,2,1
26,199,1138,804,72,54,1,2,1
26,203,838,1000,94,62,1,2,1
26,205,770,692,70,50,1,2,1
27,195,1374,730,60,66,1,2,1
27,199,1138,804,72,54,1,2,1
27,203,838,1000,94,62,1,2,1
27,205,772,692,70,50,1,2,1
28,195,1374,730,60,66,1,2,1
28,199,1138,804,72,54,1,2,1
28,203,838,1000,94,62,1,2,1
28,205,772,692,70,50,1,2,1
29,195,1374,730,60,66,1,2,1
29,199,1138,804,72,54,1,2,1
29,203,836,1000,94,62,1,2,1
29,205,772,692,70,50,1,2,1
30,195,1374,730,60,66,1,2,1
30,199,1138,804,72,54,1,2,1
30,203,838,998,94,62,1,2,1
30,205,774,692,70,50,1,2,1
31,195,1374,730,60,66,1,2,1
31,199,1138,804,72,54,1,2,1
31,203,838,998,94,62,1,2,1
31,205,774,692,70,50,1,2,1
