40,6,0,382,46,70,1,6,1
41,6,20,350,44,86,1,6,1
42,6,24,340,50,84,1,6,1
43,6,46,322,50,86,1,6,1
44,6,56,302,58,84,1,6,1
45,6,56,300,66,72,1,6,1
46,6,64,292,68,70,1,6,1
47,6,72,284,68,66,1,6,1
48,6,84,278,66,56,1,6,1
49,6,90,270,68,56,1,6,1
50,6,98,258,70,60,1,6,1
51,6,112,254,64,62,1,6,1
52,6,130,236,66,70,1,6,1
53,6,144,226,66,72,1,6,1
54,6,160,214,64,78,1,6,1
55,6,176,204,62,82,1,6,1
56,6,196,200,64,80,1,6,1
57,6,216,196,68,78,1,6,1
58,6,236,194,70,72,1,6,1
59,6,254,190,82,68,1,6,1
60,6,276,186,76,68,1,6,1
61,6,302,182,74,64,1,6,1
62,6,338,180,68,56,1,6,1
63,6,354,178,66,56,1,6,1
64,6,378,170,64,58,1,6,1
65,6,410,162,62,54,1,6,1
66,6,430,158,52,54,1,6,1
67,6,456,146,50,54,1,6,1
68,6,480,138,48,52,1,6,1
69,6,492,130,46,56,1,6,1
70,6,510,116,48,60,1,6,1
71,6,526,104,50,62,1,6,1
72,6,530,100,52,60,1,6,1
73,6,546,86,54,68,1,6,1
74,6,554,82,56,64,1,6,1
75,6,562,76,56,62,1,6,1
76,6,570,72,58,60,1,6,1
77,6,578,64,58,58,1,6,1
78,6,586,62,60,54,1,6,1
79,6,596,56,58,48,1,6,1
80,6,608,48,54,46,1,6,1
81,6,614,46,54,48,1,6,1
82,6,626,42,50,46,1,6,1
83,6,638,36,48,44,1,6,1
84,6,648,32,48,46,1,6,1
85,6,664,28,48,46,1,6,1
86,6,678,22,48,50,1,6,1
87,6,682,20,50,50,1,6,1
88,6,702,14,48,52,1,6,1
89,6,718,12,48,50,1,6,1
90,6,726,4,58,56,1,6,1
91,6,744,4,60,50,1,6,1
92,6,774,0,50,42,1,6,1
93,6,784,0,50,42,1,6,1
94,6,806,0,44,34,1,6,1
95,6,834,0,42,22,1,6,1
96,6,844,0,32,22,1,6,1
