1,1,237,80,110,40,1,5,1,
1,2,238,180,79,20,1,5,1,
1,3,672,28,120,47,1,5,1,
1,4,420,364,76,33,1,5,1,
1,5,796,331,136,30,1,5,1,
1,6,522,458,16,27,1,5,1,
1,7,914,119,19,14,1,5,1,
1,8,552,0,18,33,1,5,1,
1,9,371,83,30,34,1,5,1,
1,10,583,278,38,16,1,5,1,
1,11,191,479,102,46,1,5,1,
1,12,508,305,93,24,1,5,1,
1,13,297,132,47,30,1,5,1,
1,14,282,337,72,18,1,5,1,
1,15,865,289,65,24,1,5,1,
1,16,653,454,82,35,1,5,1,
1,17,470,134,65,32,1,5,1,
1,18,874,322,86,37,1,5,1,
1,19,767,296,46,28,1,5,1,
1,20,142,311,84,18,1,5,1,
1,21,186,98,28,42,1,5,1,
1,22,135,35,127,77,1,5,1,
1,23,512,207,38,43,1,5,1,
1,24,322,191,50,14,1,5,1,
1,25,213,80,88,25,1,5,1,
1,26,697,76,103,68,1,5,1,
1,27,487,-23,14,39,1,5,1,
1,28,875,514,16,20,1,5,1,
1,29,646,477,101,25,1,5,1,
1,30,577,135,67,17,1,5,1,
2,1,252,84,109,39,1,5,1,
2,2,231,180,83,19,1,5,1,
2,3,654,28,138,46,1,5,1,
2,4,419,362,68,32,1,5,1,
2,5,792,331,123,29,1,5,1,
2,6,524,456,16,27,1,5,1,
2,7,914,118,20,14,1,5,1,
2,8,551,0,16,38,1,5,1,
2,9,369,85,26,35,1,5,1,
2,10,579,278,41,16,1,5,1,
2,11,181,480,104,49,1,5,1,
2,12,498,305,98,24,1,5,1,
2,13,296,127,39,32,1,5,1,
2,14,290,338,75,18,1,5,1,
2,15,865,289,78,25,1,5,1,
2,16,659,457,85,35,1,5,1,
2,17,469,136,57,31,1,5,1,
2,18,888,323,72,37,1,5,1,
2,19,764,296,61,31,1,5,1,
2,20,133,311,86,19,1,5,1,
2,21,188,99,27,45,1,5,1,
2,22,141,42,134,72,1,5,1,
2,23,511,213,39,36,1,5,1,
2,24,328,191,47,14,1,5,1,
2,25,202,76,89,26,1,5,1,
2,26,695,79,88,70,1,5,1,
2,28,874,512,18,20,1,5,1,
2,29,636,472,100,28,1,5,1,
2,30,571,136,69,17,1,5,1,
3,1,267,87,105,39,1,5,1,
3,2,223,179,86,19,1,5,1,
3,3,635,28,155,48,1,5,1,
3,4,420,360,56,32,1,5,1,
3,5,785,330,116,29,1,5,1,
3,6,527,454,15,27,1,5,1,
3,7,916,116,20,15,1,5,1,
3,8,551,0,16,43,1,5,1,
3,9,367,87,22,36,1,5,1,
3,10,576,278,41,16,1,5,1,
3,11,171,482,105,52,1,5,1,
3,12,489,305,100,24,1,5,1,
3,13,296,122,31,33,1,5,1,
3,14,299,338,78,19,1,5,1,
3,15,865,290,91,26,1,5,1,
3,16,667,460,86,36,1,5,1,
3,17,469,138,49,31,1,5,1,
3,18,903,325,57,33,1,5,1,
3,19,763,296,76,33,1,5,1,
3,20,123,311,89,21,1,5,1,
3,21,192,101,26,47,1,5,1,
3,22,149,48,138,67,1,5,1,
3,23,510,216,37,33,1,5,1,
3,24,334,190,44,14,1,5,1,
3,25,192,73,88,27,1,5,1,
3,26,696,84,71,68,1,5,1,
3,28,874,510,19,20,1,5,1,
3,29,628,468,96,31,1,5,1,
3,30,566,136,68,17,1,5,1,
4,1,283,89,100,41,1,5,1,
4,2,216,179,88,19,1,5,1,
4,3,617,29,168,49,1,5,1,
4,4,420,358,45,31,1,5,1,
4,5,782,330,101,28,1,5,1,
4,6,528,452,17,27,1,5,1,
4,7,915,113,24,17,1,5,1,
4,8,551,2,16,45,1,5,1,
4,9,366,90,18,36,1,5,1,
4,10,574,279,40,15,1,5,1,
4,11,161,483,105,57,1,5,1,
4,12,480,304,101,24,1,5,1,
4,13,295,117,31,35,1,5,1,
4,14,310,339,77,18,1,5,1,
4,15,866,291,93,27,1,5,1,
4,16,674,463,87,38,1,5,1,
4,17,470,140,40,30,1,5,1,
4,18,919,326,41,29,1,5,1,
4,19,763,297,92,35,1,5,1,
4,20,113,311,91,23,1,5,1,
4,21,190,103,33,49,1,5,1,
4,22,161,53,134,66,1,5,1,
4,23,507,217,41,32,1,5,1,
4,24,341,190,39,14,1,5,1,
4,25,182,69,85,28,1,5,1,
4,26,696,89,55,66,1,5,1,
4,28,873,508,22,20,1,5,1,
4,29,620,463,91,34,1,5,1,
4,30,561,135,67,19,1,5,1,
5,1,300,91,94,43,1,5,1,
5,2,210,178,87,20,1,5,1,
5,3,599,26,179,55,1,5,1,
5,4,419,356,36,30,1,5,1,
5,5,781,329,85,28,1,5,1,
5,6,530,450,18,27,1,5,1,
5,7,914,111,31,17,1,5,1,
5,8,553,7,15,43,1,5,1,
5,9,367,93,17,36,1,5,1,
5,10,575,279,34,15,1,5,1,
