1,1,725,458,54,44,1,5,1,
1,2,280,0,58,22,1,5,1,
1,3,52,303,47,35,1,5,1,
1,4,910,487,49,20,1,5,1,
1,5,214,432,66,28,1,5,1,
1,6,527,6,80,37,1,5,1,
1,7,869,125,91,21,1,5,1,
1,8,849,145,104,28,1,5,1,
2,1,724,455,51,46,1,5,1,
2,2,272,0,69,22,1,5,1,
2,3,52,304,48,35,1,5,1,
2,4,907,484,52,24,1,5,1,
2,5,215,430,73,29,1,5,1,
2,6,529,3,88,39,1,5,1,
2,7,871,124,89,21,1,5,1,
2,8,851,142,108,30,1,5,1,
3,1,725,452,42,47,1,5,1,
3,2,264,0,84,21,1,5,1,
3,3,51,305,49,35,1,5,1,
3,4,904,481,51,26,1,5,1,
3,5,216,429,80,29,1,5,1,
3,6,531,0,97,41,1,5,1,
3,7,875,123,85,20,1,5,1,
3,8,853,140,107,30,1,5,1,
4,1,726,450,33,47,1,5,1,
4,2,256,0,92,20,1,5,1,
4,3,50,305,50,36,1,5,1,
4,4,901,479,47,26,1,5,1,
4,5,220,427,84,29,1,5,1,
4,6,534,0,105,39,1,5,1,
4,7,881,123,79,20,1,5,1,
4,8,856,140,104,29,1,5,1,
5,1,729,448,25,45,1,5,1,
5,2,247,0,98,20,1,5,1,
5,3,49,306,51,37,1,5,1,
5,4,896,476,47,26,1,5,1,
5,5,224,426,87,28,1,5,1,
5,6,538,-2,111,38,1,5,1,
5,7,888,122,72,20,1,5,1,
5,8,860,139,100,29,1,5,1,
6,1,732,447,25,42,1,5,1,
6,2,240,-5,101,25,1,5,1,
6,3,48,307,52,37,1,5,1,
6,4,892,474,45,25,1,5,1,
6,5,229,425,90,26,1,5,1,
6,6,544,-2,116,35,1,5,1,
6,7,896,122,64,19,1,5,1,
6,8,865,138,95,28,1,5,1,
7,1,736,446,25,38,1,5,1,
7,2,239,-10,97,29,1,5,1,
7,3,48,307,53,39,1,5,1,
7,4,887,471,45,25,1,5,1,
7,5,236,424,90,24,1,5,1,
7,6,551,-2,119,31,1,5,1,
7,7,905,122,55,17,1,5,1,
7,8,872,139,88,25,1,5,1,
8,1,733,445,36,35,1,5,1,
8,2,231,-16,100,34,1,5,1,
8,3,48,308,53,39,1,5,1,
8,4,883,469,44,24,1,5,1,
8,5,243,423,90,23,1,5,1,
8,6,558,0,122,25,1,5,1,
8,7,915,123,45,14,1,5,1,
8,8,881,137,79,25,1,5,1,
9,1,731,444,43,31,1,5,1,
9,2,224,-22,101,42,1,5,1,
9,3,47,309,55,40,1,5,1,
9,4,879,466,44,24,1,5,1,
9,5,250,423,89,20,1,5,1,
9,6,566,0,123,23,1,5,1,
9,7,925,124,35,11,1,5,1,
9,8,891,138,69,22,1,5,1,
10,1,730,443,48,29,1,5,1,
10,2,216,-29,103,49,1,5,1,
10,3,47,309,56,41,1,5,1,
10,4,874,464,44,24,1,5,1,
10,5,257,423,88,18,1,5,1,
10,6,574,0,123,24,1,5,1,
10,8,901,139,59,19,1,5,1,
11,1,731,441,49,28,1,5,1,
11,2,209,-36,104,56,1,5,1,
11,3,47,310,57,42,1,5,1,
11,4,870,462,44,23,1,5,1,
11,5,264,422,87,17,1,5,1,
11,6,581,0,124,25,1,5,1,
12,1,734,440,49,27,1,5,1,
12,2,203,-44,104,64,1,5,1,
12,3,48,311,58,43,1,5,1,
12,4,866,460,45,23,1,5,1,
12,5,271,422,85,18,1,5,1,
12,6,589,0,126,25,1,5,1,
13,1,737,438,49,28,1,5,1,
13,2,197,-51,105,70,1,5,1,
13,3,48,312,60,43,1,5,1,
13,4,861,457,46,24,1,5,1,
13,5,277,423,83,17,1,5,1,
13,6,596,0,128,25,1,5,1,
14,1,740,437,48,27,1,5,1,
14,3,49,312,60,45,1,5,1,
14,4,857,455,46,24,1,5,1,
14,5,284,423,80,18,1,5,1,
14,6,604,0,129,25,1,5,1,
15,1,744,435,47,28,1,5,1,
15,3,50,313,62,46,1,5,1,
15,4,853,453,46,24,1,5,1,
15,5,291,423,76,19,1,5,1,
15,6,612,0,130,25,1,5,1,
16,1,747,433,46,29,1,5,1,
16,3,51,314,63,47,1,5,1,
16,4,849,451,47,24,1,5,1,
16,5,296,424,73,19,1,5,1,
16,6,619,0,132,25,1,5,1,
17,1,751,432,44,28,1,5,1,
17,3,53,315,64,48,1,5,1,
17,4,844,449,48,23,1,5,1,
17,5,304,425,66,21,1,5,1,
17,6,628,0,132,25,1,5,1,
18,1,755,430,43,28,1,5,1,
18,3,55,316,65,49,1,5,1,
18,4,840,447,47,23,1,5,1,
18,5,311,425,59,24,1,5,1,
18,6,637,0,132,25,1,5,1,
19,1,758,429,42,28,1,5,1,
19,3,57,317,66,50,1,5,1,
19,4,836,445,48,23,1,5,1,
19,5,317,424,52,29,1,5,1,
19,6,645,0,133,26,1,5,1,
20,1,761,427,40,29,1,5,1,
20,3,59,318,67,52,1,5,1,
20,4,832,443,48,23,1,5,1,
20,5,323,424,50,31,1,5,1,
20,6,654,0,132,26,1,5,1,
21,1,767,426,36,27,1,5,1,
21,3,62,319,68,53,1,5,1,
21,4,828,442,45,20,1,5,1,
21,5,332,424,44,33,1,5,1,
21,6,669,0,126,26,1,5,1,
