1,1,1452.0,560.0,46.0,30.0,1,2,1.0
2,1,1452.0,560.0,46.0,30.0,1,2,1.0
3,1,1452.0,560.0,46.0,30.0,1,2,1.0
4,1,1452.0,560.0,46.0,30.0,1,2,1.0
5,1,1452.0,560.0,46.0,30.0,1,2,1.0
6,1,1450.0,558.0,46.0,30.0,1,2,1.0
7,1,1450.0,558.0,46.0,30.0,1,2,1.0
8,1,1450.0,558.0,46.0,30.0,1,2,1.0
9,1,1448.0,558.0,46.0,30.0,1,2,1.0
10,1,1448.0,558.0,46.0,30.0,1,2,1.0
11,1,1446.0,558.0,46.0,30.0,1,2,1.0
12,1,1446.0,558.0,46.0,30.0,1,2,1.0
13,1,1444.0,558.0,46.0,30.0,1,2,1.0
14,1,1442.0,558.0,46.0,30.0,1,2,1.0
15,1,1440.0,558.0,46.0,30.0,1,2,1.0
16,1,1440.0,556.0,46.0,30.0,1,2,1.0
17,1,1440.0,556.0,46.0,30.0,1,2,1.0
18,1,1438.0,554.0,46.0,30.0,1,2,1.0
19,1,1438.0,554.0,46.0,30.0,1,2,1.0
20,1,1438.0,552.0,46.0,30.0,1,2,1.0
21,1,1438.0,552.0,46.0,30.0,1,2,1.0
22,1,1440.0,552.0,46.0,30.0,1,2,1.0
23,1,1440.0,552.0,46.0,30.0,1,2,1.0
24,1,1440.0,552.0,46.0,30.0,1,2,1.0
25,1,1442.0,552.0,46.0,30.0,1,2,1.0
26,1,1442.0,552.0,46.0,30.0,1,2,1.0
27,1,1444.0,552.0,46.0,30.0,1,2,1.0
28,1,1444.0,552.0,46.0,30.0,1,2,1.0
29,1,1442.0,552.0,46.0,30.0,1,2,1.0
30,1,1442.0,552.0,46.0,30.0,1,2,1.0
31,1,1442.0,550.0,46.0,30.0,1,2,1.0
32,1,1440.0,550.0,46.0,30.0,1,2,1.0
33,1,1438.0,550.0,46.0,30.0,1,2,1.0
34,1,1438.0,550.0,46.0,30.0,1,2,1.0
35,1,1430.0,550.0,46.0,30.0,1,2,1.0
36,1,1428.0,550.0,46.0,30.0,1,2,1.0
37,1,1426.0,550.0,46.0,30.0,1,2,1.0
38,1,1424.0,550.0,46.0,30.0,1,2,1.0
39,1,1404.0,544.0,46.0,30.0,1,2,1.0
40,1,1404.0,544.0,46.0,30.0,1,2,1.0
41,1,1402.0,544.0,46.0,30.0,1,2,1.0
42,1,1398.0,540.0,46.0,30.0,1,2,1.0
42,2,4.0,826.0,10.0,16.0,1,1,1.0
43,1,1396.0,540.0,46.0,30.0,1,2,1.0
43,2,2.0,808.0,32.0,62.0,1,1,1.0
44,1,1386.0,538.0,46.0,30.0,1,2,1.0
44,2,2.0,804.0,40.0,74.0,1,1,1.0
45,1,1382.0,538.0,46.0,30.0,1,2,1.0
45,2,2.0,794.0,58.0,86.0,1,1,1.0
46,1,1380.0,534.0,46.0,30.0,1,2,1.0
46,2,2.0,782.0,76.0,104.0,1,1,1.0
47,1,1378.0,536.0,46.0,30.0,1,2,1.0
47,2,2.0,772.0,88.0,116.0,1,1,1.0
48,1,1378.0,536.0,46.0,30.0,1,2,1.0
48,2,2.0,770.0,122.0,116.0,1,1,1.0
49,1,1378.0,536.0,46.0,30.0,1,2,1.0
49,2,2.0,768.0,146.0,124.0,1,1,1.0
50,1,1378.0,536.0,46.0,30.0,1,2,1.0
50,2,2.0,764.0,168.0,122.0,1,1,1.0
51,1,1376.0,534.0,46.0,30.0,1,2,1.0
51,2,2.0,762.0,184.0,106.0,1,1,1.0
52,1,1376.0,534.0,46.0,30.0,1,2,1.0
52,2,70.0,760.0,150.0,92.0,1,1,1.0
53,1,1376.0,534.0,46.0,30.0,1,2,1.0
53,2,98.0,758.0,126.0,106.0,1,1,1.0
54,1,1376.0,532.0,46.0,30.0,1,2,1.0
54,2,116.0,758.0,144.0,98.0,1,1,1.0
55,1,1376.0,532.0,46.0,30.0,1,2,1.0
55,2,138.0,756.0,148.0,102.0,1,1,1.0
56,1,1374.0,532.0,46.0,30.0,1,2,1.0
56,2,140.0,756.0,160.0,98.0,1,1,1.0
57,1,1374.0,532.0,46.0,30.0,1,2,1.0
57,2,150.0,752.0,172.0,96.0,1,1,1.0
58,1,1374.0,532.0,46.0,30.0,1,2,1.0
58,2,170.0,756.0,166.0,96.0,1,1,1.0
59,1,1374.0,532.0,46.0,30.0,1,2,1.0
59,2,190.0,760.0,160.0,96.0,1,1,1.0
60,1,1374.0,532.0,46.0,30.0,1,2,1.0
60,2,210.0,762.0,152.0,96.0,1,1,1.0
61,1,1376.0,532.0,46.0,30.0,1,2,1.0
61,2,230.0,766.0,146.0,96.0,1,1,1.0
62,1,1378.0,532.0,46.0,30.0,1,2,1.0
62,2,250.0,770.0,140.0,96.0,1,1,1.0
63,1,1378.0,532.0,46.0,30.0,1,2,1.0
63,2,264.0,770.0,136.0,96.0,1,1,1.0
64,1,1382.0,532.0,46.0,30.0,1,2,1.0
64,2,278.0,772.0,134.0,98.0,1,1,1.0
65,1,1384.0,532.0,46.0,30.0,1,2,1.0
65,2,290.0,774.0,132.0,96.0,1,1,1.0
66,1,1386.0,532.0,46.0,30.0,1,2,1.0
66,2,304.0,782.0,128.0,98.0,1,1,1.0
67,1,1388.0,532.0,46.0,30.0,1,2,1.0
67,2,316.0,790.0,136.0,98.0,1,1,1.0
68,1,1390.0,532.0,46.0,30.0,1,2,1.0
68,2,322.0,800.0,144.0,96.0,1,1,1.0
69,1,1390.0,534.0,46.0,30.0,1,2,1.0
69,2,318.0,806.0,152.0,98.0,1,1,1.0
70,1,1392.0,532.0,46.0,30.0,1,2,1.0
70,2,352.0,820.0,160.0,96.0,1,1,1.0
71,1,1392.0,532.0,46.0,30.0,1,2,1.0
71,2,360.0,826.0,168.0,96.0,1,1,1.0
72,1,1394.0,532.0,46.0,30.0,1,2,1.0
72,2,360.0,820.0,198.0,118.0,1,1,1.0
73,1,1394.0,532.0,46.0,30.0,1,2,1.0
73,2,378.0,820.0,220.0,138.0,1,1,1.0
74,1,1390.0,532.0,46.0,30.0,1,2,1.0
74,2,394.0,822.0,244.0,156.0,1,1,1.0
75,1,1390.0,532.0,46.0,30.0,1,2,1.0
75,2,412.0,822.0,268.0,176.0,1,1,1.0
76,1,1388.0,532.0,46.0,30.0,1,2,1.0
76,2,428.0,824.0,292.0,194.0,1,1,1.0
77,1,1386.0,532.0,46.0,30.0,1,2,1.0
77,2,446.0,824.0,314.0,214.0,1,1,1.0
78,1,1386.0,532.0,46.0,30.0,1,2,1.0
78,2,494.0,838.0,334.0,228.0,1,1,1.0
79,1,1386.0,532.0,46.0,30.0,1,2,1.0
79,2,542.0,854.0,324.0,224.0,1,1,1.0
80,1,1380.0,532.0,46.0,30.0,1,2,1.0
80,2,576.0,846.0,300.0,232.0,1,1,1.0
81,1,1380.0,532.0,46.0,30.0,1,2,1.0
81,2,640.0,882.0,290.0,194.0,1,1,1.0
82,1,1378.0,530.0,46.0,30.0,1,2,1.0
82,2,688.0,896.0,230.0,182.0,1,1,1.0
83,1,1376.0,530.0,46.0,30.0,1,2,1.0
83,2,688.0,896.0,230.0,182.0,1,1,1.0
84,1,1376.0,530.0,46.0,30.0,1,2,1.0
84,2,752.0,924.0,170.0,152.0,1,1,1.0
85,1,1374.0,530.0,46.0,30.0,1,2,1.0
85,2,878.0,978.0,50.0,100.0,1,1,1.0
86,1,1372.0,530.0,46.0,30.0,1,2,1.0
87,1,1368.0,528.0,46.0,30.0,1,2,1.0
88,1,1366.0,528.0,46.0,30.0,1,2,1.0
89,1,1366.0,526.0,46.0,30.0,1,2,1.0
90,1,1364.0,526.0,46.0,30.0,1,2,1.0
91,1,1362.0,524.0,46.0,30.0,1,2,1.0
92,1,1362.0,522.0,46.0,30.0,1,2,1.0
93,1,1362.0,520.0,46.0,30.0,1,2,1.0
94,1,1364.0,520.0,46.0,30.0,1,2,1.0
95,1,1364.0,520.0,46.0,30.0,1,2,1.0
96,1,1364.0,520.0,46.0,30.0,1,2,1.0
97,1,1364.0,520.0,46.0,30.0,1,2,1.0
98,1,1364.0,520.0,46.0,30.0,1,2,1.0
99,1,1364.0,520.0,46.0,30.0,1,2,1.0
100,1,1364.0,520.0,46.0,30.0,1,2,1.0
101,1,1364.0,518.0,46.0,30.0,1,2,1.0
102,1,1362.0,518.0,46.0,30.0,1,2,1.0
103,1,1362.0,518.0,46.0,30.0,1,2,1.0
104,1,1362.0,520.0,46.0,30.0,1,2,1.0
105,1,1362.0,520.0,46.0,30.0,1,2,1.0
106,1,1362.0,520.0,46.0,30.0,1,2,1.0
107,1,1362.0,520.0,46.0,30.0,1,2,1.0
108,1,1362.0,522.0,46.0,30.0,1,2,1.0
109,1,1362.0,524.0,46.0,30.0,1,2,1.0
110,1,1362.0,524.0,46.0,30.0,1,2,1.0
111,1,1360.0,522.0,46.0,30.0,1,2,1.0
112,1,1360.0,520.0,46.0,30.0,1,2,1.0
113,1,1360.0,520.0,46.0,30.0,1,2,1.0
114,1,1358.0,520.0,46.0,30.0,1,2,1.0
115,1,1352.8,521.3,46.0,30.0,1,2,1.0
116,1,1358.0,520.0,46.0,30.0,1,2,1.0
117,1,1358.0,520.0,46.0,30.0,1,2,1.0
118,1,1358.0,520.0,46.0,30.0,1,2,1.0
119,1,1354.0,520.0,46.0,30.0,1,2,1.0
120,1,1354.0,520.0,46.0,30.0,1,2,1.0
121,1,1346.0,520.0,52.0,30.0,1,2,1.0
122,1,1346.0,520.0,52.0,30.0,1,2,1.0
123,1,1344.0,518.0,52.0,30.0,1,2,1.0
124,1,1344.0,518.0,52.0,30.0,1,2,1.0
125,1,1344.0,518.0,52.0,30.0,1,2,1.0
