1,1,566,378,107,34,1,5,1,
1,2,310,195,64,16,1,5,1,
1,3,807,25,28,34,1,5,1,
1,4,0,0,90,25,1,5,1,
1,5,67,267,25,17,1,5,1,
1,6,504,31,31,29,1,5,1,
1,7,256,168,42,38,1,5,1,
1,8,702,482,46,15,1,5,1,
1,9,604,190,46,22,1,5,1,
1,10,446,147,72,22,1,5,1,
1,11,29,51,93,38,1,5,1,
1,12,722,0,38,69,1,5,1,
1,13,316,452,34,56,1,5,1,
1,14,769,354,79,15,1,5,1,
1,15,109,358,89,24,1,5,1,
2,1,571,380,112,33,1,5,1,
2,2,308,196,59,16,1,5,1,
2,3,804,24,28,31,1,5,1,
2,4,0,0,101,26,1,5,1,
2,5,67,267,26,17,1,5,1,
2,6,507,34,33,30,1,5,1,
2,7,264,172,35,34,1,5,1,
2,8,698,480,45,17,1,5,1,
2,9,596,190,55,22,1,5,1,
2,10,442,148,67,23,1,5,1,
2,11,25,47,88,41,1,5,1,
2,12,724,0,37,73,1,5,1,
2,13,320,447,33,60,1,5,1,
2,14,762,353,79,15,1,5,1,
2,15,101,359,90,25,1,5,1,
3,1,578,383,114,31,1,5,1,
3,2,306,196,51,18,1,5,1,
3,3,796,24,32,25,1,5,1,
3,4,0,0,111,27,1,5,1,
3,5,68,267,26,18,1,5,1,
3,6,510,38,35,29,1,5,1,
3,7,268,177,30,29,1,5,1,
3,8,694,477,41,18,1,5,1,
3,9,587,191,64,24,1,5,1,
3,10,439,149,57,24,1,5,1,
3,11,23,41,79,45,1,5,1,
3,12,725,3,39,74,1,5,1,
3,13,319,443,39,60,1,5,1,
3,14,756,352,74,15,1,5,1,
3,15,94,359,88,28,1,5,1,
4,1,585,385,116,30,1,5,1,
4,2,305,196,44,19,1,5,1,
4,3,788,24,43,24,1,5,1,
4,4,8,0,111,27,1,5,1,
4,5,70,267,26,18,1,5,1,
4,6,513,41,38,29,1,5,1,
4,7,266,180,31,26,1,5,1,
4,8,691,475,39,18,1,5,1,
4,9,579,191,71,28,1,5,1,
4,10,437,150,50,26,1,5,1,
4,11,21,35,72,49,1,5,1,
4,12,722,10,47,70,1,5,1,
4,13,314,440,52,59,1,5,1,
4,14,751,351,70,15,1,5,1,
4,15,87,360,86,29,1,5,1,
5,1,593,387,116,29,1,5,1,
5,2,305,196,36,21,1,5,1,
5,3,778,24,56,25,1,5,1,
5,4,14,0,113,29,1,5,1,
5,5,73,267,26,19,1,5,1,
5,6,517,45,40,28,1,5,1,
5,7,264,181,30,25,1,5,1,
5,8,688,473,36,18,1,5,1,
5,9,571,188,77,35,1,5,1,
5,10,436,151,41,27,1,5,1,
5,11,22,29,62,52,1,5,1,
5,12,720,17,51,67,1,5,1,
5,13,311,436,64,58,1,5,1,
5,14,747,350,64,15,1,5,1,
5,15,81,361,83,31,1,5,1,
6,1,602,390,114,27,1,5,1,
6,2,304,196,30,23,1,5,1,
6,3,768,25,67,25,1,5,1,
6,4,18,0,114,29,1,5,1,
6,5,73,267,26,18,1,5,1,
6,6,521,49,42,26,1,5,1,
6,7,261,181,32,27,1,5,1,
6,8,685,471,34,18,1,5,1,
6,9,563,187,81,41,1,5,1,
6,10,435,152,34,28,1,5,1,
6,11,24,23,52,54,1,5,1,
6,12,720,24,52,63,1,5,1,
6,13,309,433,75,56,1,5,1,
6,14,744,348,58,16,1,5,1,
6,15,75,362,80,32,1,5,1,
7,1,612,390,109,27,1,5,1,
7,2,303,197,24,24,1,5,1,
7,3,758,26,77,26,1,5,1,
7,4,11,0,126,29,1,5,1,
7,5,71,266,27,19,1,5,1,
7,6,526,53,43,24,1,5,1,
7,7,259,181,34,29,1,5,1,
7,8,682,470,33,16,1,5,1,
7,9,555,186,86,44,1,5,1,
7,10,433,154,28,29,1,5,1,
7,11,27,18,41,55,1,5,1,
7,12,722,30,50,60,1,5,1,
7,13,309,430,84,54,1,5,1,
7,14,742,347,50,15,1,5,1,
7,15,72,364,73,32,1,5,1,
8,1,623,390,103,27,1,5,1,
8,2,302,197,19,26,1,5,1,
8,3,748,23,85,34,1,5,1,
8,4,26,0,114,28,1,5,1,
8,5,69,266,27,18,1,5,1,
8,6,531,56,44,23,1,5,1,
8,7,256,181,36,31,1,5,1,
8,8,678,468,33,16,1,5,1,
8,9,547,188,90,44,1,5,1,
8,10,432,156,22,29,1,5,1,
8,11,27,14,35,55,1,5,1,
8,12,725,36,45,58,1,5,1,
8,13,311,427,92,51,1,5,1,
8,14,741,346,43,15,1,5,1,
8,15,69,366,67,31,1,5,1,
9,1,635,390,94,26,1,5,1,
9,2,303,198,17,28,1,5,1,
9,3,738,21,92,41,1,5,1,
9,4,42,0,99,27,1,5,1,
9,5,65,265,28,19,1,5,1,
9,6,536,60,47,21,1,5,1,
9,7,254,181,36,33,1,5,1,
9,8,674,466,33,16,1,5,1,
9,9,540,190,92,43,1,5,1,
9,10,432,158,17,29,1,5,1,
9,11,28,10,35,54,1,5,1,
9,12,730,41,39,57,1,5,1,
9,13,314,425,98,48,1,5,1,
9,14,741,345,35,15,1,5,1,
9,15,67,368,60,31,1,5,1,
10,1,647,389,83,26,1,5,1,
10,2,304,199,17,30,1,5,1,
10,3,728,20,97,47,1,5,1,
10,4,56,-2,85,27,1,5,1,
10,5,62,265,28,19,1,5,1,
10,6,542,63,45,20,1,5,1,
10,7,252,182,35,33,1,5,1,
10,8,670,465,33,15,1,5,1,
10,9,534,192,93,43,1,5,1,
10,10,433,161,16,28,1,5,1,
10,11,28,7,35,52,1,5,1,
10,12,736,45,32,56,1,5,1,
10,13,318,423,104,45,1,5,1,
10,14,741,344,28,15,1,5,1,
10,15,66,370,53,31,1,5,1,
11,1,659,388,72,25,1,5,1,
11,2,306,201,16,31,1,5,1,
11,3,719,19,101,53,1,5,1,
11,4,70,-7,69,29,1,5,1,
11,5,61,265,29,19,1,5,1,
11,6,547,65,44,20,1,5,1,
11,7,250,184,34,32,1,5,1,
11,8,666,463,34,15,1,5,1,
11,9,528,195,93,41,1,5,1,
11,10,435,164,15,27,1,5,1,
11,11,26,3,38,50,1,5,1,
11,12,736,49,30,55,1,5,1,
11,13,323,421,108,41,1,5,1,
11,14,739,344,25,14,1,5,1,
11,15,67,372,44,30,1,5,1,
12,1,669,387,66,25,1,5,1,
12,2,306,203,20,31,1,5,1,
12,3,710,20,103,58,1,5,1,
12,4,82,-13,57,32,1,5,1,
12,5,61,265,30,19,1,5,1,
12,6,553,67,41,20,1,5,1,
12,7,248,186,34,31,1,5,1,
12,8,662,461,34,15,1,5,1,
12,9,523,197,91,40,1,5,1,
12,10,436,166,17,27,1,5,1,
12,11,26,0,38,47,1,5,1,
12,12,733,51,32,55,1,5,1,
12,13,329,419,111,39,1,5,1,
12,14,737,343,24,14,1,5,1,
12,15,64,373,41,31,1,5,1,
13,1,674,387,70,25,1,5,1,
13,2,304,206,27,31,1,5,1,
13,3,703,21,101,62,1,5,1,
13,4,94,-21,47,41,1,5,1,
13,5,61,265,30,20,1,5,1,
13,6,558,69,39,19,1,5,1,
13,7,245,187,35,32,1,5,1,
13,8,658,460,34,14,1,5,1,
13,9,519,200,87,38,1,5,1,
13,10,434,169,25,26,1,5,1,
13,11,25,-3,40,42,1,5,1,
13,12,729,54,37,55,1,5,1,
13,13,336,418,113,35,1,5,1,
13,14,735,342,23,13,1,5,1,
13,15,60,374,41,32,1,5,1,
14,1,675,387,79,24,1,5,1,
14,2,304,208,32,31,1,5,1,
14,3,696,23,100,65,1,5,1,
14,4,103,-28,38,49,1,5,1,
14,5,63,265,31,20,1,5,1,
14,6,563,71,36,19,1,5,1,
14,7,243,189,34,30,1,5,1,
14,8,654,458,34,14,1,5,1,
14,9,516,202,83,37,1,5,1,
14,10,434,171,30,27,1,5,1,
14,11,26,-7,40,41,1,5,1,
14,12,724,56,47,56,1,5,1,
14,13,343,418,115,31,1,5,1,
14,14,734,341,22,14,1,5,1,
14,15,56,376,42,32,1,5,1,
15,1,681,385,74,25,1,5,1,
15,2,304,211,38,30,1,5,1,
15,3,690,26,96,67,1,5,1,
15,4,107,-34,24,53,1,5,1,
15,5,63,265,34,20,1,5,1,
15,6,569,73,31,19,1,5,1,
15,7,241,191,33,29,1,5,1,
15,8,649,457,35,13,1,5,1,
