1,1,122,4,41,13,1,5,1,
1,2,17,365,102,20,1,5,1,
1,3,223,323,149,31,1,5,1,
1,4,349,148,145,33,1,5,1,
1,5,212,128,64,48,1,5,1,
1,6,905,112,54,24,1,5,1,
1,7,609,485,121,32,1,5,1,
1,8,397,406,72,28,1,5,1,
1,9,0,274,116,26,1,5,1,
1,10,789,380,43,50,1,5,1,
1,11,476,365,31,21,1,5,1,
1,12,584,94,66,15,1,5,1,
1,13,358,44,50,13,1,5,1,
1,14,156,177,72,15,1,5,1,
1,15,8,114,104,63,1,5,1,
1,16,112,209,51,24,1,5,1,
1,17,381,144,96,22,1,5,1,
1,18,837,239,123,25,1,5,1,
1,19,474,523,42,19,1,5,1,
1,20,577,-44,160,87,1,5,1,
1,21,343,297,36,10,1,5,1,
1,22,495,32,123,29,1,5,1,
1,23,147,493,50,34,1,5,1,
1,24,702,295,107,21,1,5,1,
1,25,442,371,44,73,1,5,1,
1,26,871,174,79,40,1,5,1,
1,27,854,288,106,20,1,5,1,
1,28,619,350,25,25,1,5,1,
1,29,802,400,72,22,1,5,1,
1,30,628,104,69,23,1,5,1,
1,31,770,422,137,50,1,5,1,
1,32,841,71,118,28,1,5,1,
1,33,1,155,64,25,1,5,1,
1,34,597,435,40,24,1,5,1,
1,35,89,497,81,41,1,5,1,
1,36,422,219,21,18,1,5,1,
1,37,886,218,73,13,1,5,1,
1,38,536,56,52,33,1,5,1,
1,39,535,400,20,26,1,5,1,
1,40,255,431,45,27,1,5,1,
1,41,400,149,54,14,1,5,1,
1,42,530,169,47,15,1,5,1,
1,43,126,497,25,22,1,5,1,
2,1,133,3,33,13,1,5,1,
2,2,7,366,101,21,1,5,1,
2,3,245,322,137,32,1,5,1,
2,4,334,146,138,33,1,5,1,
2,5,214,134,72,45,1,5,1,
2,6,899,115,60,23,1,5,1,
2,7,622,487,122,32,1,5,1,
2,8,397,403,52,27,1,5,1,
2,9,6,273,122,26,1,5,1,
2,10,785,384,61,53,1,5,1,
2,11,483,365,27,19,1,5,1,
2,12,579,92,58,16,1,5,1,
2,13,367,45,46,13,1,5,1,
2,14,149,175,64,16,1,5,1,
2,15,12,123,116,57,1,5,1,
2,16,111,212,61,22,1,5,1,
2,17,372,145,89,22,1,5,1,
2,18,858,239,102,26,1,5,1,
2,19,482,527,40,16,1,5,1,
2,20,581,-50,177,83,1,5,1,
2,21,350,298,31,10,1,5,1,
2,22,485,28,110,30,1,5,1,
2,23,152,489,54,30,1,5,1,
2,24,716,295,103,21,1,5,1,
2,25,440,374,45,78,1,5,1,
2,26,866,170,93,40,1,5,1,
2,27,868,288,92,20,1,5,1,
2,28,617,349,35,23,1,5,1,
2,29,815,404,69,20,1,5,1,
2,30,644,101,58,22,1,5,1,
2,31,785,428,137,47,1,5,1,
2,32,860,68,100,26,1,5,1,
2,33,1,155,75,25,1,5,1,
2,34,598,433,27,23,1,5,1,
2,35,96,494,83,38,1,5,1,
2,36,424,218,21,18,1,5,1,
2,37,879,219,63,12,1,5,1,
2,38,533,57,42,36,1,5,1,
2,39,537,398,20,25,1,5,1,
2,40,260,429,48,24,1,5,1,
2,41,413,147,46,15,1,5,1,
2,42,528,167,39,16,1,5,1,
2,43,127,493,19,26,1,5,1,
3,1,140,2,28,13,1,5,1,
3,2,0,367,100,20,1,5,1,
3,3,262,323,129,32,1,5,1,
3,4,320,145,137,33,1,5,1,
3,5,218,139,76,41,1,5,1,
3,6,894,111,65,29,1,5,1,
3,7,633,489,124,33,1,5,1,
3,8,398,400,41,28,1,5,1,
3,9,15,273,125,25,1,5,1,
3,10,784,387,78,58,1,5,1,
3,11,487,364,26,19,1,5,1,
3,12,575,90,54,18,1,5,1,
3,13,372,45,47,13,1,5,1,
3,14,142,173,62,17,1,5,1,
3,15,19,128,124,54,1,5,1,
3,16,113,212,68,22,1,5,1,
3,17,362,145,89,22,1,5,1,
3,18,873,238,87,27,1,5,1,
3,19,487,529,41,14,1,5,1,
3,20,586,-56,193,81,1,5,1,
3,21,354,298,30,11,1,5,1,
3,22,475,24,106,33,1,5,1,
3,23,157,486,58,28,1,5,1,
3,24,726,295,103,21,1,5,1,
3,25,439,376,47,85,1,5,1,
3,26,864,166,96,42,1,5,1,
3,27,878,288,82,20,1,5,1,
3,28,618,348,42,22,1,5,1,
3,29,825,406,69,19,1,5,1,
3,30,654,98,54,23,1,5,1,
3,31,797,432,141,46,1,5,1,
3,32,874,66,86,24,1,5,1,
3,33,0,154,87,26,1,5,1,
3,34,598,430,22,24,1,5,1,
3,35,101,492,86,36,1,5,1,
3,36,422,217,25,19,1,5,1,
3,37,873,219,58,13,1,5,1,
3,38,532,59,35,39,1,5,1,
3,39,538,397,23,24,1,5,1,
3,40,264,427,52,22,1,5,1,
3,41,420,145,42,16,1,5,1,
3,42,526,165,35,17,1,5,1,
3,43,128,488,19,30,1,5,1,
4,1,146,0,24,13,1,5,1,
4,2,-2,367,95,21,1,5,1,
4,3,278,324,121,31,1,5,1,
4,4,307,145,133,34,1,5,1,
4,5,223,143,82,38,1,5,1,
4,6,890,112,63,30,1,5,1,
4,7,643,491,129,33,1,5,1,
4,8,397,397,33,30,1,5,1,
4,9,25,273,126,25,1,5,1,
4,10,786,390,95,64,1,5,1,
4,11,490,364,27,18,1,5,1,
4,12,572,88,50,19,1,5,1,
4,13,378,45,46,14,1,5,1,
4,14,136,171,60,17,1,5,1,
4,15,28,132,130,52,1,5,1,
4,16,116,213,74,22,1,5,1,
4,17,352,144,89,22,1,5,1,
4,18,887,238,73,25,1,5,1,
4,19,492,532,41,11,1,5,1,
4,21,356,299,32,10,1,5,1,
4,22,465,19,103,36,1,5,1,
4,23,162,483,62,26,1,5,1,
4,24,737,295,100,22,1,5,1,
4,25,441,379,48,91,1,5,1,
4,26,864,164,96,42,1,5,1,
4,27,889,288,71,19,1,5,1,
4,28,621,347,48,21,1,5,1,
4,29,834,409,70,18,1,5,1,
4,30,660,96,56,22,1,5,1,
4,31,809,436,144,44,1,5,1,
4,32,888,65,72,22,1,5,1,
4,33,0,154,98,25,1,5,1,
4,34,598,428,18,24,1,5,1,
4,35,107,490,88,35,1,5,1,
4,36,420,216,33,19,1,5,1,
4,37,869,220,53,13,1,5,1,
4,38,531,61,28,42,1,5,1,
4,39,536,396,30,23,1,5,1,
4,40,269,425,55,21,1,5,1,
4,41,427,143,39,16,1,5,1,
4,42,525,163,30,17,1,5,1,
4,43,130,483,18,33,1,5,1,
5,1,151,0,20,12,1,5,1,
5,2,-11,367,96,21,1,5,1,
5,3,295,325,110,31,1,5,1,
5,4,296,144,127,38,1,5,1,
5,5,229,146,86,36,1,5,1,
5,6,888,115,54,29,1,5,1,
5,7,655,494,129,32,1,5,1,
5,8,396,395,26,29,1,5,1,
5,9,35,273,127,24,1,5,1,
5,10,789,395,114,67,1,5,1,
5,11,492,364,29,17,1,5,1,
5,12,569,86,46,19,1,5,1,
5,13,383,45,45,15,1,5,1,
5,14,132,169,55,18,1,5,1,
5,15,38,136,134,50,1,5,1,
5,16,120,214,79,21,1,5,1,
5,17,342,143,89,22,1,5,1,
5,18,901,239,59,24,1,5,1,
5,19,498,535,40,8,1,5,1,
5,21,361,299,29,11,1,5,1,
5,22,457,13,98,41,1,5,1,
5,23,169,480,64,25,1,5,1,
5,24,748,295,97,22,1,5,1,
5,25,440,382,54,98,1,5,1,
5,26,867,163,93,40,1,5,1,
5,27,901,288,59,20,1,5,1,
5,28,624,346,54,21,1,5,1,
5,29,845,411,68,17,1,5,1,
5,30,665,94,62,22,1,5,1,
5,31,823,441,136,40,1,5,1,
5,32,902,65,58,19,1,5,1,
5,33,0,154,109,25,1,5,1,
5,34,598,426,16,23,1,5,1,
5,35,113,489,90,32,1,5,1,
5,36,419,215,41,20,1,5,1,
5,37,864,220,48,14,1,5,1,
5,38,531,64,22,43,1,5,1,
5,39,535,395,37,22,1,5,1,
5,40,275,424,57,19,1,5,1,
5,41,434,141,34,17,1,5,1,
5,42,525,160,25,19,1,5,1,
5,43,133,478,17,35,1,5,1,
6,1,154,-2,19,13,1,5,1,
6,2,-20,367,96,21,1,5,1,
6,3,312,327,98,30,1,5,1,
6,4,288,142,117,45,1,5,1,
6,5,236,150,90,33,1,5,1,
6,6,886,118,46,27,1,5,1,
6,7,667,496,129,31,1,5,1,
6,8,397,393,23,28,1,5,1,
6,9,47,273,125,24,1,5,1,
6,10,795,401,133,68,1,5,1,
6,11,494,364,31,16,1,5,1,
6,12,567,84,42,20,1,5,1,
6,13,389,45,43,16,1,5,1,
6,14,128,167,51,18,1,5,1,
6,15,51,141,133,47,1,5,1,
6,16,125,215,83,21,1,5,1,
6,17,332,142,89,23,1,5,1,
6,18,915,242,45,16,1,5,1,
6,19,504,537,39,7,1,5,1,
6,21,366,299,25,11,1,5,1,
6,22,449,6,94,47,1,5,1,
6,23,176,478,66,23,1,5,1,
6,24,760,295,91,22,1,5,1,
6,25,434,387,75,102,1,5,1,
6,26,871,160,89,40,1,5,1,
6,27,913,290,47,18,1,5,1,
6,28,628,346,60,20,1,5,1,
6,29,855,414,67,15,1,5,1,
6,30,668,91,70,23,1,5,1,
6,31,838,446,122,37,1,5,1,
6,32,916,65,44,15,1,5,1,
6,33,10,153,104,26,1,5,1,
6,34,600,424,15,23,1,5,1,
6,35,120,488,91,29,1,5,1,
6,36,418,215,50,19,1,5,1,
6,37,861,220,42,15,1,5,1,
6,38,530,68,18,44,1,5,1,
6,39,535,395,43,20,1,5,1,
6,40,281,422,59,18,1,5,1,
6,41,440,139,29,17,1,5,1,
6,42,526,158,18,19,1,5,1,
6,43,134,473,21,37,1,5,1,
7,1,156,-4,19,13,1,5,1,
7,2,-30,367,97,22,1,5,1,
7,3,328,329,85,29,1,5,1,
7,4,281,140,105,53,1,5,1,
7,5,248,152,83,33,1,5,1,
7,6,885,120,39,26,1,5,1,
7,7,679,497,128,31,1,5,1,
7,8,398,391,23,27,1,5,1,
7,9,58,273,124,24,1,5,1,
7,10,803,407,151,69,1,5,1,
7,11,496,363,33,16,1,5,1,
7,12,559,82,48,20,1,5,1,
7,13,395,46,41,17,1,5,1,
7,14,124,165,47,19,1,5,1,
7,15,67,145,126,45,1,5,1,
7,16,131,216,86,20,1,5,1,
7,17,323,139,88,24,1,5,1,
7,19,510,537,38,7,1,5,1,
7,21,370,299,23,11,1,5,1,
7,22,443,0,88,51,1,5,1,
7,23,185,476,65,22,1,5,1,
7,24,773,295,83,22,1,5,1,
7,25,429,392,100,106,1,5,1,
7,26,878,156,82,38,1,5,1,
7,27,926,291,34,15,1,5,1,
7,28,633,346,65,20,1,5,1,
7,29,866,416,64,14,1,5,1,
7,30,673,89,77,21,1,5,1,
7,31,854,452,106,34,1,5,1,
7,33,23,153,94,25,1,5,1,
7,34,602,423,14,21,1,5,1,
7,35,127,487,91,26,1,5,1,
7,36,419,214,57,20,1,5,1,
7,37,859,221,36,15,1,5,1,
7,38,529,72,15,44,1,5,1,
7,39,536,395,49,19,1,5,1,
7,40,287,422,61,16,1,5,1,
7,41,444,137,27,17,1,5,1,
7,42,526,156,16,19,1,5,1,
7,43,134,469,27,37,1,5,1,
8,1,158,-6,20,13,1,5,1,
8,2,-41,365,97,20,1,5,1,
8,3,344,330,71,29,1,5,1,
8,4,278,140,89,59,1,5,1,
8,5,256,154,85,32,1,5,1,
8,6,883,122,35,26,1,5,1,
8,7,692,498,127,31,1,5,1,
8,8,401,389,22,26,1,5,1,
8,9,70,273,121,23,1,5,1,
8,10,814,413,146,67,1,5,1,
8,11,498,362,34,16,1,5,1,
8,12,553,82,51,18,1,5,1,
8,13,400,46,39,19,1,5,1,
8,14,122,163,41,19,1,5,1,
8,15,81,148,122,44,1,5,1,
8,16,138,217,88,19,1,5,1,
8,17,314,137,86,25,1,5,1,
8,19,516,537,38,7,1,5,1,
8,21,372,299,25,11,1,5,1,
8,22,442,-10,77,58,1,5,1,
8,23,193,474,65,21,1,5,1,
8,24,785,295,74,22,1,5,1,
8,25,427,398,123,107,1,5,1,
8,26,888,152,72,39,1,5,1,
8,28,638,345,70,20,1,5,1,
8,29,878,417,59,13,1,5,1,
8,30,678,86,84,22,1,5,1,
8,31,870,458,90,30,1,5,1,
8,33,32,154,93,25,1,5,1,
8,34,605,421,14,20,1,5,1,
8,35,134,487,90,23,1,5,1,
8,36,421,214,63,20,1,5,1,
8,37,858,223,30,13,1,5,1,
8,38,530,76,14,45,1,5,1,
8,39,538,394,53,19,1,5,1,
8,40,295,420,61,16,1,5,1,
8,41,448,135,26,18,1,5,1,
8,42,525,154,17,19,1,5,1,
8,43,134,464,33,38,1,5,1,
9,1,160,-8,20,13,1,5,1,
9,2,-51,364,96,22,1,5,1,
9,3,347,331,77,28,1,5,1,
9,4,276,144,75,59,1,5,1,
9,5,264,157,87,31,1,5,1,
9,6,881,124,32,25,1,5,1,
9,7,704,498,126,32,1,5,1,
9,8,401,387,26,25,1,5,1,
9,9,83,273,117,23,1,5,1,
9,10,828,420,132,57,1,5,1,
9,11,500,362,36,15,1,5,1,
9,12,550,80,48,19,1,5,1,
9,13,406,47,36,20,1,5,1,
9,14,121,161,34,19,1,5,1,
9,15,93,152,124,41,1,5,1,
9,16,146,218,88,19,1,5,1,
9,17,305,134,84,26,1,5,1,
9,19,535,537,24,6,1,5,1,
9,21,374,299,28,11,1,5,1,
9,22,443,-21,65,65,1,5,1,
9,23,202,472,63,20,1,5,1,
9,24,790,295,80,21,1,5,1,
9,25,426,405,147,108,1,5,1,
9,28,644,345,74,20,1,5,1,
9,29,889,417,54,13,1,5,1,
9,30,685,84,89,22,1,5,1,
9,31,885,459,75,21,1,5,1,
9,33,43,154,88,26,1,5,1,
9,34,604,420,19,19,1,5,1,
9,35,142,487,89,20,1,5,1,
9,36,422,213,70,21,1,5,1,
9,37,857,224,25,12,1,5,1,
9,38,531,81,14,44,1,5,1,
9,39,541,394,54,18,1,5,1,
9,40,302,420,61,15,1,5,1,
9,41,450,133,29,18,1,5,1,
9,42,525,152,18,19,1,5,1,
9,43,136,460,38,37,1,5,1,
10,2,-61,364,94,24,1,5,1,
10,3,351,332,82,27,1,5,1,
10,4,277,147,59,59,1,5,1,
10,5,272,160,90,29,1,5,1,
10,6,880,126,28,24,1,5,1,
10,7,719,498,122,33,1,5,1,
