1,1,643,438,71,31,1,5,1,
1,2,329,432,72,26,1,5,1,
1,3,731,57,35,39,1,5,1,
1,4,697,205,96,19,1,5,1,
1,5,731,343,166,66,1,5,1,
1,6,649,381,62,15,1,5,1,
1,7,441,228,88,20,1,5,1,
1,8,0,494,20,32,1,5,1,
1,9,712,100,42,32,1,5,1,
1,10,202,49,85,34,1,5,1,
1,11,207,104,51,12,1,5,1,
1,12,834,268,46,32,1,5,1,
1,13,0,98,56,36,1,5,1,
1,14,865,0,79,50,1,5,1,
1,15,709,142,65,14,1,5,1,
1,16,245,423,65,62,1,5,1,
1,17,59,437,107,21,1,5,1,
1,18,727,8,183,87,1,5,1,
1,19,28,420,95,37,1,5,1,
1,20,807,157,33,16,1,5,1,
1,21,702,236,76,25,1,5,1,
1,22,840,201,20,18,1,5,1,
1,23,105,315,119,23,1,5,1,
1,24,89,151,24,19,1,5,1,
1,25,627,8,38,34,1,5,1,
1,26,845,431,67,86,1,5,1,
1,27,386,85,108,26,1,5,1,
1,28,0,483,129,50,1,5,1,
1,29,84,229,72,14,1,5,1,
1,30,907,49,53,20,1,5,1,
1,31,471,466,166,58,1,5,1,
2,1,643,434,56,35,1,5,1,
2,2,334,436,73,24,1,5,1,
2,3,725,53,51,40,1,5,1,
2,4,710,204,93,20,1,5,1,
2,5,737,346,187,69,1,5,1,
2,6,659,383,58,13,1,5,1,
2,7,455,229,82,19,1,5,1,
2,8,0,493,19,25,1,5,1,
2,9,709,96,56,32,1,5,1,
2,10,216,56,79,27,1,5,1,
2,11,201,102,47,12,1,5,1,
2,12,832,268,49,33,1,5,1,
2,13,0,104,69,33,1,5,1,
2,14,862,0,69,56,1,5,1,
2,15,720,142,58,14,1,5,1,
2,16,248,419,49,62,1,5,1,
2,17,77,437,96,20,1,5,1,
2,18,721,16,146,85,1,5,1,
2,19,17,422,86,41,1,5,1,
2,20,808,156,22,16,1,5,1,
2,21,701,234,90,27,1,5,1,
2,22,842,203,20,17,1,5,1,
2,23,122,316,111,23,1,5,1,
2,24,90,150,24,18,1,5,1,
2,25,629,15,43,28,1,5,1,
2,26,839,438,96,90,1,5,1,
2,27,408,85,97,26,1,5,1,
2,28,0,479,142,51,1,5,1,
2,29,100,229,62,14,1,5,1,
2,30,924,46,36,18,1,5,1,
2,31,489,475,164,54,1,5,1,
3,1,644,431,46,37,1,5,1,
3,2,337,440,77,22,1,5,1,
3,3,723,49,64,41,1,5,1,
3,4,719,204,94,21,1,5,1,
3,5,743,349,210,72,1,5,1,
3,6,666,383,57,13,1,5,1,
3,7,465,228,80,20,1,5,1,
3,8,0,493,20,21,1,5,1,
3,9,708,93,70,32,1,5,1,
3,10,226,59,77,25,1,5,1,
3,11,195,100,46,13,1,5,1,
3,12,833,268,51,34,1,5,1,
3,13,0,102,82,37,1,5,1,
3,14,860,4,54,57,1,5,1,
3,15,727,142,54,14,1,5,1,
