1,2,1192,928,68,76,1,2,1
2,2,1192,928,68,76,1,2,1
3,2,1192,928,68,76,1,2,1
4,2,1192,928,68,76,1,2,1
5,2,1192,928,68,76,1,2,1
6,2,1192,928,68,76,1,2,1
7,2,1192,928,68,76,1,2,1
8,2,1192,928,68,76,1,2,1
9,2,1192,928,68,76,1,2,1
10,2,1192,928,68,76,1,2,1
11,2,1192,928,68,76,1,2,1
12,2,1192,928,68,76,1,2,1
13,2,1192,926,68,76,1,2,1
14,2,1194,926,68,76,1,2,1
15,2,1194,924,68,76,1,2,1
16,2,1194,924,68,76,1,2,1
17,2,1194,924,68,76,1,2,1
18,2,1194,924,68,76,1,2,1
19,2,1194,924,68,76,1,2,1
20,2,1194,924,68,76,1,2,1
21,2,1194,924,68,76,1,2,1
22,2,1194,922,68,76,1,2,1
23,2,1194,920,68,76,1,2,1
24,2,1194,918,68,72,1,2,1
25,2,1194,918,68,72,1,2,1
26,2,1194,918,68,72,1,2,1
27,2,1194,918,68,72,1,2,1
28,2,1194,916,68,74,1,2,1
29,2,1194,918,66,72,1,2,1
30,2,1194,918,66,72,1,2,1
31,2,1194,918,66,72,1,2,1
32,2,1194,918,64,72,1,2,1
33,2,1194,916,64,70,1,2,1
34,2,1192,914,64,72,1,2,1
35,2,1192,914,64,70,1,2,1
36,2,1192,914,62,70,1,2,1
37,2,1190,914,64,70,1,2,1
38,2,1190,912,64,70,1,2,1
39,2,1188,912,64,70,1,2,1
40,2,1188,910,64,70,1,2,1
41,2,1186,908,66,70,1,2,1
42,2,1186,908,66,70,1,2,1
43,2,1186,910,66,70,1,2,1
44,2,1186,910,66,70,1,2,1
45,2,1186,912,66,70,1,2,1
46,2,1186,912,66,70,1,2,1
47,2,1186,912,66,68,1,2,1
48,2,1186,912,66,68,1,2,1
49,2,1186,912,66,66,1,2,1
50,2,1186,912,66,66,1,2,1
51,2,1186,912,66,64,1,2,1
52,2,1186,912,64,66,1,2,1
53,2,1184,912,64,66,1,2,1
54,2,1184,912,64,66,1,2,1
55,2,1184,912,66,66,1,2,1
56,2,1184,910,68,66,1,2,1
57,2,1184,910,68,66,1,2,1
58,2,1184,908,70,66,1,2,1
59,2,1184,908,72,66,1,2,1
60,2,1184,908,72,66,1,2,1
61,2,1184,908,72,64,1,2,1
62,2,1184,906,72,66,1,2,1
63,2,1184,906,72,64,1,2,1
64,2,1184,906,72,64,1,2,1
65,2,1184,906,72,64,1,2,1
66,1,176,988,60,90,1,2,1
66,2,1186,904,72,64,1,2,1
67,1,178,984,62,94,1,2,1
67,2,1186,904,72,64,1,2,1
68,1,176,958,64,98,1,2,1
68,2,1188,902,72,64,1,2,1
69,1,176,916,74,104,1,2,1
69,2,1188,902,72,64,1,2,1
70,1,170,894,90,112,1,2,1
70,2,1188,902,72,64,1,2,1
71,1,158,852,106,126,1,2,1
71,2,1188,902,72,64,1,2,1
72,1,152,828,112,118,1,2,1
72,2,1190,902,72,64,1,2,1
73,1,146,810,122,120,1,2,1
73,2,1190,900,72,64,1,2,1
74,1,140,786,126,114,1,2,1
74,2,1192,900,72,64,1,2,1
75,1,132,760,132,114,1,2,1
75,2,1192,900,72,64,1,2,1
76,1,126,752,138,112,1,2,1
76,2,1192,900,72,64,1,2,1
77,1,122,734,132,110,1,2,1
77,2,1192,900,72,64,1,2,1
78,1,112,710,134,124,1,2,1
78,2,1190,898,72,64,1,2,1
79,1,106,710,138,122,1,2,1
79,2,1190,898,72,64,1,2,1
80,1,100,718,120,118,1,2,1
80,2,1190,898,72,64,1,2,1
81,1,92,748,118,106,1,2,1
81,2,1190,898,70,62,1,2,1
82,1,88,748,106,114,1,2,1
82,2,1190,896,70,64,1,2,1
83,1,86,756,102,120,1,2,1
83,2,1188,896,70,62,1,2,1
84,1,86,784,100,102,1,2,1
84,2,1188,894,70,64,1,2,1
85,1,84,798,86,92,1,2,1
85,2,1188,894,68,62,1,2,1
86,1,84,842,88,58,1,2,1
86,2,1188,894,68,62,1,2,1
87,1,104,862,84,48,1,2,1
87,2,1188,894,68,62,1,2,1
88,1,110,864,82,48,1,2,1
88,2,1190,894,68,62,1,2,1
89,1,134,878,84,40,1,2,1
89,2,1190,894,68,62,1,2,1
90,1,152,878,84,46,1,2,1
90,2,1190,894,68,62,1,2,1
91,1,170,882,82,44,1,2,1
91,2,1190,894,68,62,1,2,1
92,1,202,826,96,112,1,2,1
92,2,1190,892,68,62,1,2,1
93,1,232,830,90,118,1,2,1
93,2,1188,892,68,62,1,2,1
94,1,252,824,82,114,1,2,1
94,2,1188,890,68,62,1,2,1
95,1,288,816,68,128,1,2,1
95,2,1188,890,68,62,1,2,1
96,1,324,812,52,124,1,2,1
96,2,1188,890,68,62,1,2,1
97,1,342,808,48,122,1,2,1
97,2,1188,888,68,62,1,2,1
98,1,360,816,56,116,1,2,1
98,2,1186,888,68,62,1,2,1
99,1,380,804,64,120,1,2,1
99,2,1186,886,68,62,1,2,1
100,1,390,800,74,118,1,2,1
100,2,1186,886,68,62,1,2,1
101,1,416,788,72,122,1,2,1
101,2,1186,886,68,62,1,2,1
102,1,434,772,74,128,1,2,1
102,2,1186,886,68,62,1,2,1
103,1,448,778,70,130,1,2,1
103,2,1186,886,68,62,1,2,1
104,1,468,800,66,104,1,2,1
104,2,1186,886,68,62,1,2,1
105,1,488,804,68,98,1,2,1
105,2,1186,886,68,62,1,2,1
106,1,508,808,64,92,1,2,1
106,2,1186,886,68,62,1,2,1
107,1,536,808,68,90,1,2,1
107,2,1186,886,68,62,1,2,1
108,1,576,808,80,88,1,2,1
108,2,1186,886,68,62,1,2,1
109,1,596,816,80,84,1,2,1
109,2,1186,886,68,62,1,2,1
110,1,634,814,74,80,1,2,1
110,2,1186,886,68,62,1,2,1
111,1,656,822,86,82,1,2,1
111,2,1186,886,68,62,1,2,1
112,1,662,828,84,82,1,2,1
112,2,1186,886,68,62,1,2,1
113,1,688,830,72,46,1,2,1
113,2,1188,886,68,62,1,2,1
114,1,716,810,56,46,1,2,1
114,2,1188,886,68,62,1,2,1
115,1,730,796,48,52,1,2,1
115,2,1188,886,68,62,1,2,1
116,1,734,772,46,56,1,2,1
116,2,1188,886,68,62,1,2,1
117,1,744,748,34,62,1,2,1
117,2,1188,886,68,62,1,2,1
118,1,738,734,34,62,1,2,1
118,2,1188,886,68,62,1,2,1
119,1,716,716,42,60,1,2,1
119,2,1188,886,68,62,1,2,1
120,1,688,688,52,60,1,2,1
120,2,1188,884,68,62,1,2,1
121,1,672,676,64,58,1,2,1
121,2,1188,882,68,62,1,2,1
122,1,654,646,62,58,1,2,1
122,2,1186,882,68,62,1,2,1
123,1,630,626,64,56,1,2,1
123,2,1186,880,68,62,1,2,1
124,1,626,618,68,56,1,2,1
124,2,1186,878,68,62,1,2,1
125,1,610,596,70,44,1,2,1
125,2,1186,880,68,60,1,2,1
126,1,602,574,62,36,1,2,1
126,2,1186,880,68,60,1,2,1
127,1,600,564,62,36,1,2,1
127,2,1186,882,68,58,1,2,1
128,1,602,554,60,36,1,2,1
128,2,1186,882,68,58,1,2,1
129,1,590,534,60,36,1,2,1
129,2,1186,884,68,56,1,2,1
130,1,604,532,52,30,1,2,1
130,2,1186,884,68,56,1,2,1
131,1,604,524,52,30,1,2,1
131,2,1184,882,68,56,1,2,1
132,1,604,524,52,30,1,2,1
132,2,1184,882,68,56,1,2,1
133,1,602,522,52,30,1,2,1
133,2,1182,880,68,56,1,2,1
134,1,584,504,58,44,1,2,1
134,2,1182,880,68,56,1,2,1
135,1,572,506,58,36,1,2,1
135,2,1180,878,68,56,1,2,1
136,1,572,506,58,36,1,2,1
136,2,1180,878,68,56,1,2,1
137,1,562,506,58,36,1,2,1
137,2,1180,878,68,56,1,2,1
138,1,556,508,60,24,1,2,1
138,2,1180,878,68,56,1,2,1
139,1,558,504,60,24,1,2,1
139,2,1180,878,68,56,1,2,1
140,1,550,506,60,24,1,2,1
140,2,1180,878,68,56,1,2,1
141,1,540,504,60,24,1,2,1
141,2,1180,878,68,56,1,2,1
142,1,540,504,60,24,1,2,1
142,2,1180,878,68,56,1,2,1
143,1,530,504,60,24,1,2,1
143,2,1180,878,68,56,1,2,1
144,1,520,502,60,24,1,2,1
144,2,1180,878,68,56,1,2,1
145,1,518,504,52,20,1,2,1
145,2,1180,878,68,56,1,2,1
146,1,504,490,28,26,1,2,1
146,2,1180,878,68,56,1,2,1
147,1,504,494,28,26,1,2,1
147,2,1180,878,68,56,1,2,1
148,1,506,494,28,26,1,2,1
148,2,1180,878,68,56,1,2,1
149,1,478,494,48,26,1,2,1
149,2,1180,878,68,56,1,2,1
150,1,478,494,48,26,1,2,1
150,2,1180,878,68,56,1,2,1
151,1,470,496,48,26,1,2,1
151,2,1180,878,68,56,1,2,1
152,1,452,494,68,26,1,2,1
152,2,1180,878,68,56,1,2,1
153,1,458,496,64,32,1,2,1
153,2,1180,874,68,56,1,2,1
154,1,452,496,62,32,1,2,1
154,2,1180,874,68,56,1,2,1
155,1,446,496,62,32,1,2,1
155,2,1180,872,68,56,1,2,1
156,1,440,496,62,32,1,2,1
156,2,1180,872,68,56,1,2,1
157,1,434,496,62,32,1,2,1
157,2,1180,872,68,56,1,2,1
158,1,424,496,82,32,1,2,1
158,2,1180,872,68,56,1,2,1
159,1,414,496,72,32,1,2,1
159,2,1180,872,68,56,1,2,1
160,1,414,496,72,32,1,2,1
160,2,1180,874,68,56,1,2,1
161,1,402,496,66,34,1,2,1
161,2,1180,874,68,56,1,2,1
162,1,392,496,64,34,1,2,1
162,2,1180,872,68,56,1,2,1
