18,23,0,284,68,126,1,6,1
19,23,2,278,84,116,1,6,1
20,23,24,264,102,114,1,6,1
21,23,28,236,136,140,1,6,1
22,23,40,224,142,146,1,6,1
23,23,74,204,138,158,1,6,1
24,23,94,186,148,166,1,6,1
25,23,110,190,142,156,1,6,1
26,23,128,184,140,154,1,6,1
27,23,168,196,124,120,1,6,1
28,23,180,190,126,112,1,6,1
29,23,220,170,116,128,1,6,1
30,23,256,158,110,104,1,6,1
31,23,268,156,110,94,1,6,1
32,23,284,144,126,90,1,6,1
33,23,302,138,138,88,1,6,1
34,23,316,130,130,98,1,6,1
35,23,332,120,136,100,1,6,1
36,23,348,112,142,100,1,6,1
37,23,364,110,140,98,1,6,1
38,23,380,106,136,100,1,6,1
39,23,396,102,136,106,1,6,1
40,23,396,96,146,110,1,6,1
41,23,426,92,122,104,1,6,1
42,23,442,88,118,106,1,6,1
43,23,456,82,116,106,1,6,1
44,23,470,78,114,102,1,6,1
45,23,486,72,108,102,1,6,1
46,23,500,68,104,94,1,6,1
47,23,514,62,104,98,1,6,1
48,23,518,62,106,98,1,6,1
49,23,520,62,110,96,1,6,1
50,23,524,64,114,94,1,6,1
51,23,526,64,118,92,1,6,1
52,23,530,64,120,92,1,6,1
53,23,538,62,114,88,1,6,1
54,23,546,60,106,86,1,6,1
55,23,548,58,102,92,1,6,1
56,23,564,56,90,80,1,6,1
57,23,572,54,84,76,1,6,1
58,23,578,52,82,76,1,6,1
59,23,582,52,84,74,1,6,1
60,23,588,50,82,74,1,6,1
61,23,592,50,84,72,1,6,1
62,23,598,48,82,72,1,6,1
63,23,598,48,86,72,1,6,1
64,23,600,46,88,74,1,6,1
65,23,600,46,92,72,1,6,1
66,23,602,44,94,74,1,6,1
67,23,602,44,98,74,1,6,1
68,23,610,42,92,70,1,6,1
69,23,618,40,86,68,1,6,1
70,23,624,36,82,66,1,6,1
71,23,632,34,76,64,1,6,1
72,23,640,32,70,60,1,6,1
73,23,642,32,70,56,1,6,1
74,23,644,30,72,56,1,6,1
75,23,646,26,74,56,1,6,1
76,23,646,24,80,56,1,6,1
77,23,648,20,82,56,1,6,1
78,23,650,18,84,56,1,6,1
79,23,654,16,80,56,1,6,1
80,23,658,16,78,54,1,6,1
81,23,660,14,76,56,1,6,1
82,23,664,14,74,54,1,6,1
83,23,668,12,70,54,1,6,1
84,23,672,10,70,52,1,6,1
85,23,676,8,70,50,1,6,1
86,23,678,8,72,46,1,6,1
87,23,682,4,72,48,1,6,1
88,23,686,2,72,46,1,6,1
89,23,690,0,78,36,1,6,1
90,23,694,0,82,34,1,6,1
91,23,698,0,82,34,1,6,1
92,23,702,0,86,30,1,6,1
93,23,704,0,92,26,1,6,1
94,23,712,0,88,26,1,6,1
95,23,726,0,82,26,1,6,1
96,23,742,0,66,26,1,6,1
97,23,746,0,66,26,1,6,1
98,23,766,0,54,24,1,6,1
99,23,776,0,48,22,1,6,1
100,23,780,0,46,18,1,6,1
101,23,792,0,46,18,1,6,1
102,23,802,0,46,18,1,6,1
103,23,804,0,46,18,1,6,1
104,23,810,0,42,18,1,6,1
