1,1,416,115,48,33,1,5,1,
1,2,606,117,112,51,1,5,1,
1,3,730,345,154,46,1,5,1,
1,4,59,175,24,11,1,5,1,
1,5,643,62,43,28,1,5,1,
1,6,417,272,100,29,1,5,1,
1,7,411,295,40,38,1,5,1,
1,8,581,476,66,67,1,5,1,
1,9,844,27,51,16,1,5,1,
1,10,529,208,92,24,1,5,1,
1,11,117,172,74,29,1,5,1,
1,12,197,66,33,25,1,5,1,
1,13,404,367,61,15,1,5,1,
1,14,87,286,181,46,1,5,1,
1,15,432,312,68,20,1,5,1,
1,16,604,283,54,14,1,5,1,
1,17,854,418,78,55,1,5,1,
1,18,337,95,75,30,1,5,1,
1,19,172,349,53,13,1,5,1,
1,20,586,281,37,30,1,5,1,
1,21,714,456,60,25,1,5,1,
1,22,0,145,92,27,1,5,1,
1,23,648,488,17,19,1,5,1,
2,1,415,116,40,36,1,5,1,
2,2,609,121,123,50,1,5,1,
2,3,730,343,132,45,1,5,1,
2,4,54,175,29,11,1,5,1,
2,5,647,65,46,27,1,5,1,
2,6,405,272,98,30,1,5,1,
2,7,414,294,38,37,1,5,1,
2,8,582,482,77,62,1,5,1,
2,9,849,24,55,17,1,5,1,
2,10,536,208,89,25,1,5,1,
2,11,119,173,80,29,1,5,1,
2,12,200,68,36,26,1,5,1,
2,13,409,367,62,16,1,5,1,
2,14,97,285,187,45,1,5,1,
2,15,436,313,73,19,1,5,1,
2,16,608,283,58,14,1,5,1,
2,17,855,421,94,59,1,5,1,
2,18,343,98,78,28,1,5,1,
2,19,176,350,53,12,1,5,1,
2,20,583,281,46,30,1,5,1,
2,21,705,459,69,22,1,5,1,
2,22,0,146,102,27,1,5,1,
2,23,649,485,21,20,1,5,1,
3,1,415,117,33,39,1,5,1,
3,2,613,125,133,47,1,5,1,
3,3,731,341,112,44,1,5,1,
3,4,48,175,35,11,1,5,1,
3,5,650,68,51,26,1,5,1,
3,6,394,273,98,30,1,5,1,
3,7,418,294,37,36,1,5,1,
3,8,585,489,93,55,1,5,1,
3,9,855,22,57,17,1,5,1,
3,10,543,209,85,24,1,5,1,
3,11,121,175,87,28,1,5,1,
3,12,203,71,38,25,1,5,1,
3,13,414,368,63,16,1,5,1,
3,14,108,285,192,44,1,5,1,
3,15,440,313,78,20,1,5,1,
3,16,613,283,61,14,1,5,1,
3,17,857,424,102,63,1,5,1,
3,18,350,101,80,27,1,5,1,
3,19,181,350,53,12,1,5,1,
3,20,580,281,62,30,1,5,1,
3,21,697,460,75,21,1,5,1,
3,22,6,148,104,26,1,5,1,
3,23,651,483,23,20,1,5,1,
4,1,414,119,27,40,1,5,1,
4,2,618,130,143,44,1,5,1,
