1,30,816,1024,162,54,1,4,1
1,31,990,576,126,62,1,2,1
1,162,1394,672,88,62,1,2,1
1,163,1110,924,104,58,1,2,1
2,30,816,1024,162,54,1,4,1
2,31,986,574,128,62,1,2,1
2,162,1394,672,88,62,1,2,1
2,163,1110,924,104,58,1,2,1
3,30,816,1024,162,54,1,4,1
3,31,982,572,130,64,1,2,1
3,162,1394,672,88,62,1,2,1
3,163,1110,924,104,58,1,2,1
4,30,816,1024,162,54,1,4,1
4,31,980,572,130,62,1,2,1
4,162,1394,672,88,62,1,2,1
4,163,1110,924,104,58,1,2,1
5,30,816,1024,162,54,1,4,1
5,31,976,570,132,64,1,2,1
5,162,1394,672,88,62,1,2,1
5,163,1110,924,104,58,1,2,1
6,30,816,1024,162,54,1,4,1
6,31,972,568,134,64,1,2,1
6,162,1394,672,88,62,1,2,1
6,163,1110,924,104,58,1,2,1
7,30,816,1024,162,54,1,4,1
7,31,968,568,130,66,1,2,1
7,162,1394,672,88,62,1,2,1
7,163,1096,922,104,58,1,2,1
8,30,816,1024,162,54,1,4,1
8,31,968,568,122,66,1,2,1
8,162,1394,672,88,62,1,2,1
8,163,1096,922,104,58,1,2,1
9,30,816,1024,162,54,1,4,1
9,31,970,568,114,66,1,2,1
9,162,1394,672,88,62,1,2,1
9,163,1096,922,104,58,1,2,1
10,30,816,1024,162,54,1,4,1
10,31,970,568,106,66,1,2,1
10,162,1394,672,88,62,1,2,1
10,163,1092,922,104,58,1,2,1
11,30,816,1024,162,54,1,4,1
11,31,972,568,98,66,1,2,1
11,162,1394,672,88,62,1,2,1
11,163,1090,922,104,58,1,2,1
12,30,816,1024,162,54,1,4,1
12,31,972,568,90,66,1,2,1
12,162,1394,672,88,62,1,2,1
12,163,1088,922,104,58,1,2,1
13,30,816,1024,162,54,1,4,1
13,31,968,568,94,64,1,2,1
13,162,1394,672,88,62,1,2,1
13,163,1086,922,104,58,1,2,1
14,30,816,1024,162,54,1,4,1
14,31,962,568,98,64,1,2,1
