1,1,291,375,110,51,1,5,1,
1,2,342,10,94,45,1,5,1,
1,3,69,473,95,27,1,5,1,
1,4,535,359,57,44,1,5,1,
1,5,607,133,133,35,1,5,1,
1,6,115,136,71,35,1,5,1,
1,8,541,135,70,33,1,5,1,
1,9,470,363,118,30,1,5,1,
1,10,715,520,46,16,1,5,1,
1,11,789,323,51,10,1,5,1,
1,12,329,397,15,19,1,5,1,
1,13,882,173,40,25,1,5,1,
1,14,819,55,140,39,1,5,1,
1,15,443,82,52,18,1,5,1,
1,16,693,77,59,17,1,5,1,
1,17,623,109,185,45,1,5,1,
1,18,10,126,47,18,1,5,1,
1,19,509,432,18,24,1,5,1,
1,20,571,314,68,22,1,5,1,
1,21,11,508,46,33,1,5,1,
1,22,413,342,17,17,1,5,1,
1,23,860,447,99,32,1,5,1,
1,24,484,480,33,56,1,5,1,
1,25,242,471,54,45,1,5,1,
1,26,863,85,39,36,1,5,1,
1,27,878,190,61,12,1,5,1,
1,28,76,3,51,12,1,5,1,
1,29,546,290,34,10,1,5,1,
1,30,93,353,39,13,1,5,1,
1,31,572,500,22,15,1,5,1,
1,32,634,456,23,45,1,5,1,
1,33,860,126,96,40,1,5,1,
1,34,428,8,33,30,1,5,1,
1,35,501,164,44,16,1,5,1,
1,36,783,208,45,12,1,5,1,
1,37,289,259,63,15,1,5,1,
1,38,526,243,25,24,1,5,1,
1,39,898,458,61,16,1,5,1,
1,40,144,356,68,32,1,5,1,
1,41,450,0,17,21,1,5,1,
1,42,13,261,44,29,1,5,1,
1,43,360,8,54,16,1,5,1,
1,44,179,385,162,39,1,5,1,
1,45,591,428,16,21,1,5,1,
2,1,280,376,108,56,1,5,1,
2,2,352,12,89,47,1,5,1,
2,3,77,472,95,25,1,5,1,
2,4,533,357,71,43,1,5,1,
2,5,623,134,127,35,1,5,1,
2,6,121,139,75,35,1,5,1,
2,8,541,137,61,32,1,5,1,
2,9,478,364,119,30,1,5,1,
2,10,719,520,52,15,1,5,1,
2,11,783,323,50,10,1,5,1,
2,12,328,398,19,19,1,5,1,
2,13,879,175,33,25,1,5,1,
2,14,804,55,155,42,1,5,1,
2,15,438,79,50,21,1,5,1,
2,16,686,77,63,17,1,5,1,
2,17,638,108,182,46,1,5,1,
2,18,3,124,48,18,1,5,1,
2,19,510,429,18,24,1,5,1,
2,20,577,313,74,22,1,5,1,
2,21,12,504,55,34,1,5,1,
2,22,415,341,17,17,1,5,1,
2,23,869,450,91,29,1,5,1,
2,24,483,485,45,57,1,5,1,
2,25,240,473,49,48,1,5,1,
2,26,862,88,32,35,1,5,1,
2,27,884,189,66,12,1,5,1,
2,28,68,1,54,13,1,5,1,
2,29,544,290,30,10,1,5,1,
