1,1,589,196,107,22,1,5,1,
1,2,69,-15,33,33,1,5,1,
1,3,239,436,47,22,1,5,1,
1,4,25,248,23,9,1,5,1,
1,5,65,254,44,19,1,5,1,
1,6,0,348,68,18,1,5,1,
1,7,664,356,47,16,1,5,1,
1,8,424,457,73,26,1,5,1,
1,9,880,143,24,20,1,5,1,
1,10,231,325,45,42,1,5,1,
1,11,481,74,31,17,1,5,1,
2,1,594,196,113,22,1,5,1,
2,2,66,-18,35,35,1,5,1,
2,3,231,436,54,20,1,5,1,
2,4,27,248,21,9,1,5,1,
2,5,57,253,52,21,1,5,1,
2,6,-6,349,70,18,1,5,1,
2,7,667,356,45,15,1,5,1,
2,8,427,456,80,26,1,5,1,
2,9,878,143,24,19,1,5,1,
2,10,229,327,59,40,1,5,1,
2,11,479,72,31,19,1,5,1,
3,1,605,196,112,22,1,5,1,
3,2,62,-21,37,35,1,5,1,
3,3,223,435,61,20,1,5,1,
3,4,31,248,18,9,1,5,1,
3,5,48,253,63,20,1,5,1,
3,6,-14,351,70,17,1,5,1,
3,7,673,356,40,15,1,5,1,
3,8,434,456,83,23,1,5,1,
3,9,872,143,26,18,1,5,1,
3,10,226,329,76,39,1,5,1,
3,11,478,69,29,22,1,5,1,
4,1,617,196,109,22,1,5,1,
4,2,59,-24,39,36,1,5,1,
4,3,215,435,67,20,1,5,1,
4,4,36,249,13,8,1,5,1,
4,5,39,252,73,21,1,5,1,
4,6,-22,352,68,16,1,5,1,
4,7,679,356,33,15,1,5,1,
4,8,443,456,83,20,1,5,1,
4,9,865,143,34,17,1,5,1,
4,10,223,330,94,38,1,5,1,
4,11,477,67,27,23,1,5,1,
5,1,630,196,103,23,1,5,1,
5,3,206,435,74,21,1,5,1,
5,4,35,249,13,8,1,5,1,
5,5,29,251,83,21,1,5,1,
5,6,-29,354,65,15,1,5,1,
5,7,686,356,27,15,1,5,1,
5,8,452,453,82,21,1,5,1,
5,9,857,142,46,18,1,5,1,
5,10,221,331,111,38,1,5,1,
5,11,476,64,25,24,1,5,1,
6,1,642,196,99,23,1,5,1,
6,3,198,435,79,23,1,5,1,
6,4,34,249,13,8,1,5,1,
6,5,19,250,92,21,1,5,1,
6,6,-36,355,63,17,1,5,1,
6,7,692,356,21,14,1,5,1,
6,8,462,451,79,22,1,5,1,
6,9,849,142,56,18,1,5,1,
6,10,221,331,122,39,1,5,1,
6,11,476,61,23,26,1,5,1,
7,1,654,197,96,23,1,5,1,
7,3,189,436,84,25,1,5,1,
7,4,32,249,14,8,1,5,1,
7,5,8,248,101,22,1,5,1,
7,7,698,356,15,14,1,5,1,
7,8,471,449,77,22,1,5,1,
7,9,841,143,65,18,1,5,1,
7,10,224,332,130,39,1,5,1,
7,11,476,58,20,27,1,5,1,
8,1,664,197,95,23,1,5,1,
8,3,180,436,90,28,1,5,1,
8,4,27,249,19,8,1,5,1,
8,5,0,247,107,23,1,5,1,
8,7,698,356,15,14,1,5,1,
8,8,479,447,77,23,1,5,1,
8,9,832,143,75,19,1,5,1,
8,10,229,333,135,39,1,5,1,
8,11,477,54,17,29,1,5,1,
9,1,674,198,94,22,1,5,1,
9,3,171,435,94,33,1,5,1,
9,4,22,249,25,8,1,5,1,
9,5,-3,246,107,23,1,5,1,
9,7,697,355,16,14,1,5,1,
9,8,488,445,75,23,1,5,1,
9,9,824,144,82,19,1,5,1,
9,10,235,333,141,40,1,5,1,
9,11,477,52,15,29,1,5,1,
10,1,684,198,93,23,1,5,1,
10,3,162,435,97,37,1,5,1,
10,4,16,249,31,8,1,5,1,
10,5,-14,245,113,23,1,5,1,
10,7,693,355,21,13,1,5,1,
10,8,496,443,73,23,1,5,1,
10,9,816,144,89,21,1,5,1,
10,10,243,334,144,39,1,5,1,
10,11,477,49,13,30,1,5,1,
11,1,694,199,91,22,1,5,1,
11,3,153,435,100,41,1,5,1,
11,4,9,249,37,8,1,5,1,
11,5,-24,245,118,22,1,5,1,
11,7,689,354,25,14,1,5,1,
11,8,505,442,71,22,1,5,1,
11,9,809,143,93,23,1,5,1,
11,10,251,334,148,40,1,5,1,
11,11,479,47,12,30,1,5,1,
12,1,703,199,91,22,1,5,1,
12,3,144,436,102,45,1,5,1,
12,4,2,249,42,8,1,5,1,
12,5,-35,244,123,22,1,5,1,
12,7,684,353,32,14,1,5,1,
12,8,513,440,70,22,1,5,1,
12,9,802,143,96,25,1,5,1,
