1,1,151,137,52,18,1,5,1,
1,2,626,458,64,23,1,5,1,
1,3,237,0,35,20,1,5,1,
1,4,923,55,36,36,1,5,1,
1,5,687,214,117,27,1,5,1,
1,6,430,0,32,57,1,5,1,
1,7,55,382,21,20,1,5,1,
1,8,263,33,74,24,1,5,1,
1,9,64,19,150,55,1,5,1,
1,10,322,244,37,25,1,5,1,
1,11,318,43,160,59,1,5,1,
1,12,799,131,125,27,1,5,1,
1,13,268,278,23,18,1,5,1,
1,14,713,13,103,27,1,5,1,
1,15,342,295,44,10,1,5,1,
1,16,439,416,49,73,1,5,1,
2,1,146,135,51,19,1,5,1,
2,2,624,455,60,26,1,5,1,
2,3,229,0,42,20,1,5,1,
2,4,922,58,37,35,1,5,1,
2,5,697,214,117,28,1,5,1,
2,6,430,0,29,63,1,5,1,
2,7,54,383,20,21,1,5,1,
2,8,269,34,74,25,1,5,1,
2,9,43,25,167,49,1,5,1,
2,10,327,244,32,26,1,5,1,
2,11,307,34,161,69,1,5,1,
2,12,809,129,134,27,1,5,1,
2,13,268,278,22,19,1,5,1,
2,14,721,11,107,26,1,5,1,
2,15,347,295,45,11,1,5,1,
2,16,439,419,41,82,1,5,1,
3,1,140,133,51,19,1,5,1,
3,2,622,452,55,29,1,5,1,
3,3,220,0,56,20,1,5,1,
3,4,920,53,39,43,1,5,1,
3,5,708,215,114,28,1,5,1,
3,6,430,0,29,68,1,5,1,
3,7,52,385,20,21,1,5,1,
3,8,275,35,74,25,1,5,1,
3,9,20,25,185,49,1,5,1,
3,10,329,243,30,26,1,5,1,
3,11,298,25,158,79,1,5,1,
3,12,821,127,138,27,1,5,1,
3,13,268,279,22,20,1,5,1,
3,14,730,10,109,25,1,5,1,
3,15,351,296,47,11,1,5,1,
3,16,439,423,38,91,1,5,1,
4,1,134,130,50,20,1,5,1,
4,2,621,449,49,30,1,5,1,
4,3,211,0,61,19,1,5,1,
4,4,920,58,30,40,1,5,1,
4,5,721,215,109,28,1,5,1,
4,6,432,0,27,74,1,5,1,
4,7,51,387,19,21,1,5,1,
4,8,282,37,73,25,1,5,1,
4,9,0,24,196,48,1,5,1,
4,10,327,242,30,27,1,5,1,
4,11,290,11,154,92,1,5,1,
4,12,836,125,124,28,1,5,1,
4,13,268,280,22,20,1,5,1,
4,14,741,9,108,25,1,5,1,
4,15,357,297,46,11,1,5,1,
4,16,437,427,40,101,1,5,1,
5,1,129,128,49,21,1,5,1,
5,2,620,446,44,31,1,5,1,
5,3,208,0,56,23,1,5,1,
5,4,922,63,30,36,1,5,1,
5,5,729,216,112,29,1,5,1,
5,6,434,1,26,78,1,5,1,
5,7,50,389,19,21,1,5,1,
5,8,288,39,73,24,1,5,1,
5,9,-9,21,197,49,1,5,1,
5,10,324,241,29,28,1,5,1,
5,11,283,0,150,101,1,5,1,
5,12,849,124,111,28,1,5,1,
5,13,269,280,22,20,1,5,1,
5,14,751,8,107,26,1,5,1,
5,15,362,297,47,12,1,5,1,
5,16,437,432,42,110,1,5,1,
6,1,122,125,51,22,1,5,1,
6,2,621,444,37,31,1,5,1,
6,3,206,0,49,27,1,5,1,
6,4,925,67,29,33,1,5,1,
6,5,739,218,112,28,1,5,1,
6,6,433,7,30,76,1,5,1,
6,7,48,391,20,22,1,5,1,
6,8,293,41,73,24,1,5,1,
6,9,-35,16,213,53,1,5,1,
6,10,320,242,29,28,1,5,1,
6,11,283,-14,138,112,1,5,1,
6,12,865,123,95,28,1,5,1,
6,13,269,281,22,20,1,5,1,
6,14,762,8,103,26,1,5,1,
6,15,368,298,46,12,1,5,1,
6,16,439,439,44,104,1,5,1,
7,1,114,123,54,22,1,5,1,
7,2,622,441,30,31,1,5,1,
7,3,206,0,39,32,1,5,1,
7,4,931,72,28,29,1,5,1,
7,5,751,218,107,28,1,5,1,
7,6,429,15,41,72,1,5,1,
7,7,46,394,21,21,1,5,1,
7,8,298,44,74,23,1,5,1,
7,9,-63,14,228,53,1,5,1,
7,10,310,241,37,29,1,5,1,
7,11,289,-29,117,121,1,5,1,
7,12,884,123,76,27,1,5,1,
7,13,269,281,22,21,1,5,1,
7,14,775,8,96,26,1,5,1,
7,15,374,299,46,11,1,5,1,
7,16,440,447,48,97,1,5,1,
8,1,107,121,54,23,1,5,1,
8,2,622,439,25,30,1,5,1,
8,3,204,0,32,37,1,5,1,
8,4,930,75,30,26,1,5,1,
8,5,763,218,103,28,1,5,1,
8,6,426,23,52,66,1,5,1,
8,7,46,396,22,21,1,5,1,
8,8,302,46,75,23,1,5,1,
8,9,-93,13,244,51,1,5,1,
8,10,298,241,51,29,1,5,1,
8,11,291,-45,101,131,1,5,1,
8,12,903,125,57,21,1,5,1,
8,13,269,282,21,21,1,5,1,
8,14,787,8,88,28,1,5,1,
8,15,380,300,44,11,1,5,1,
8,16,435,456,62,88,1,5,1,
9,1,103,118,50,23,1,5,1,
9,2,623,437,20,29,1,5,1,
9,3,203,0,25,42,1,5,1,
9,4,930,79,30,23,1,5,1,
9,5,775,218,98,28,1,5,1,
9,6,426,32,60,58,1,5,1,
9,7,46,399,22,20,1,5,1,
9,8,307,48,75,22,1,5,1,
9,9,-125,2,259,61,1,5,1,
9,10,284,240,68,30,1,5,1,
9,11,292,-61,84,139,1,5,1,
9,13,268,281,23,22,1,5,1,
9,14,800,8,77,29,1,5,1,
9,15,387,302,41,10,1,5,1,
9,16,432,466,82,78,1,5,1,
10,1,101,116,44,23,1,5,1,
10,2,623,436,16,27,1,5,1,
10,3,203,0,21,47,1,5,1,
10,4,931,81,29,19,1,5,1,
10,5,785,219,95,27,1,5,1,
10,6,427,39,67,51,1,5,1,
10,7,46,400,23,21,1,5,1,
10,8,311,49,76,23,1,5,1,
10,9,-158,-9,276,71,1,5,1,
10,10,273,240,78,31,1,5,1,
10,11,289,-77,74,148,1,5,1,
10,13,266,282,23,22,1,5,1,
10,14,812,7,66,33,1,5,1,
10,15,393,302,39,10,1,5,1,
