1,1,160,183,40,27,1,5,1,
1,2,779,139,56,28,1,5,1,
1,3,201,247,49,15,1,5,1,
1,4,419,112,76,39,1,5,1,
1,5,-12,323,28,19,1,5,1,
1,7,887,122,55,44,1,5,1,
1,8,862,319,89,17,1,5,1,
1,9,417,262,132,28,1,5,1,
1,10,172,54,166,49,1,5,1,
1,11,513,153,112,64,1,5,1,
1,12,21,195,49,32,1,5,1,
1,13,626,77,43,22,1,5,1,
1,14,355,119,35,31,1,5,1,
2,1,161,182,35,27,1,5,1,
2,2,784,140,48,29,1,5,1,
2,3,201,247,56,15,1,5,1,
2,4,422,116,84,36,1,5,1,
2,5,-9,325,21,19,1,5,1,
2,7,882,124,59,44,1,5,1,
2,8,853,318,96,18,1,5,1,
2,9,408,261,134,30,1,5,1,
2,10,182,57,168,50,1,5,1,
2,11,511,159,130,59,1,5,1,
2,12,22,194,48,33,1,5,1,
2,13,627,75,50,24,1,5,1,
2,14,356,115,30,33,1,5,1,
3,1,160,180,33,28,1,5,1,
3,2,794,141,38,29,1,5,1,
3,3,204,248,61,14,1,5,1,
3,4,429,121,88,32,1,5,1,
3,7,880,128,54,41,1,5,1,
3,8,845,317,99,18,1,5,1,
3,9,400,261,129,29,1,5,1,
3,10,199,61,164,49,1,5,1,
3,11,512,167,145,52,1,5,1,
3,12,24,193,48,33,1,5,1,
3,13,629,72,55,25,1,5,1,
3,14,355,111,26,35,1,5,1,
4,1,160,179,35,28,1,5,1,
4,2,802,141,30,31,1,5,1,
4,3,207,248,65,14,1,5,1,
4,4,437,124,91,31,1,5,1,
4,5,0,329,15,19,1,5,1,
4,7,880,131,43,39,1,5,1,
4,8,837,316,101,19,1,5,1,
4,9,394,260,121,30,1,5,1,
4,10,214,65,161,47,1,5,1,
4,11,518,171,154,48,1,5,1,
4,12,21,192,57,34,1,5,1,
4,13,631,70,61,26,1,5,1,
4,14,355,106,28,38,1,5,1,
5,1,163,178,34,28,1,5,1,
5,2,802,141,29,33,1,5,1,
