1,1,827,368,94,26,1,5,1,
1,2,739,42,132,36,1,5,1,
1,3,796,299,61,25,1,5,1,
1,4,0,129,54,35,1,5,1,
1,5,515,199,90,21,1,5,1,
1,6,494,28,93,27,1,5,1,
1,7,332,504,42,37,1,5,1,
1,8,689,334,56,16,1,5,1,
1,9,481,0,40,6,1,5,1,
1,10,708,453,12,16,1,5,1,
1,11,718,14,22,30,1,5,1,
1,12,232,274,65,28,1,5,1,
1,13,200,7,180,52,1,5,1,
1,14,665,401,53,20,1,5,1,
1,15,580,202,54,15,1,5,1,
1,16,143,413,225,48,1,5,1,
1,18,387,148,92,34,1,5,1,
1,19,475,75,26,30,1,5,1,
1,20,-23,48,174,42,1,5,1,
1,21,791,236,71,17,1,5,1,
1,22,818,0,124,84,1,5,1,
1,23,701,400,56,34,1,5,1,
1,24,685,446,18,20,1,5,1,
1,25,82,418,70,26,1,5,1,
1,26,-4,447,70,40,1,5,1,
1,27,484,432,35,14,1,5,1,
1,29,277,87,22,36,1,5,1,
1,30,761,171,36,28,1,5,1,
1,31,649,337,114,48,1,5,1,
1,32,766,67,103,25,1,5,1,
1,33,535,32,38,41,1,5,1,
1,34,139,293,105,39,1,5,1,
1,35,268,436,75,19,1,5,1,
1,36,472,192,139,32,1,5,1,
1,37,573,29,36,21,1,5,1,
1,38,744,322,54,13,1,5,1,
1,39,522,248,62,15,1,5,1,
1,40,809,60,95,19,1,5,1,
1,41,290,171,155,34,1,5,1,
1,42,887,5,72,39,1,5,1,
2,1,811,367,102,25,1,5,1,
2,2,723,43,141,37,1,5,1,
2,3,783,299,76,25,1,5,1,
2,4,3,127,53,36,1,5,1,
2,5,528,198,87,21,1,5,1,
2,6,508,26,89,27,1,5,1,
2,7,330,507,33,36,1,5,1,
2,8,688,333,44,15,1,5,1,
2,9,490,0,36,6,1,5,1,
2,10,708,451,11,16,1,5,1,
2,11,715,12,23,25,1,5,1,
2,12,222,274,75,27,1,5,1,
2,13,183,0,174,57,1,5,1,
2,14,673,401,53,18,1,5,1,
2,15,586,201,55,15,1,5,1,
2,16,177,413,206,50,1,5,1,
2,18,395,144,90,36,1,5,1,
2,19,474,73,33,29,1,5,1,
2,20,-48,44,175,42,1,5,1,
2,21,803,235,60,18,1,5,1,
2,22,817,0,116,88,1,5,1,
2,23,704,401,61,38,1,5,1,
2,24,684,445,19,18,1,5,1,
2,25,88,417,73,22,1,5,1,
2,26,-8,450,58,39,1,5,1,
2,27,482,430,28,13,1,5,1,
2,29,275,93,26,30,1,5,1,
