1,1,588,449,20,44,1,5,1,
1,2,502,120,19,17,1,5,1,
1,3,515,80,44,28,1,5,1,
1,4,383,360,33,25,1,5,1,
1,5,311,59,27,34,1,5,1,
1,6,650,109,51,23,1,5,1,
1,7,731,124,34,20,1,5,1,
1,8,144,98,63,14,1,5,1,
1,9,307,40,75,19,1,5,1,
1,10,499,64,61,60,1,5,1,
1,11,326,96,26,37,1,5,1,
1,12,462,448,83,29,1,5,1,
1,13,0,16,128,56,1,5,1,
1,14,316,369,112,25,1,5,1,
1,15,474,77,48,34,1,5,1,
1,16,382,271,83,19,1,5,1,
1,17,0,72,92,54,1,5,1,
1,18,615,237,64,17,1,5,1,
1,19,905,311,54,18,1,5,1,
1,20,894,489,40,50,1,5,1,
1,21,478,0,35,32,1,5,1,
1,22,137,481,16,15,1,5,1,
1,23,707,382,130,29,1,5,1,
1,24,589,461,105,25,1,5,1,
1,25,212,167,71,19,1,5,1,
1,26,623,130,62,16,1,5,1,
1,27,885,210,75,23,1,5,1,
1,28,243,358,122,27,1,5,1,
1,29,382,249,35,23,1,5,1,
1,30,667,388,23,36,1,5,1,
1,31,356,405,46,13,1,5,1,
1,32,830,506,128,37,1,5,1,
1,33,0,226,60,16,1,5,1,
1,34,878,193,59,25,1,5,1,
1,35,667,156,14,19,1,5,1,
1,36,297,161,167,49,1,5,1,
1,37,675,436,140,34,1,5,1,
1,38,202,373,146,42,1,5,1,
1,39,162,316,162,42,1,5,1,
1,40,764,348,13,13,1,5,1,
1,41,672,0,33,33,1,5,1,
1,42,276,482,78,21,1,5,1,
1,43,37,506,36,21,1,5,1,
1,44,759,67,40,25,1,5,1,
1,45,774,243,145,24,1,5,1,
1,46,276,372,116,33,1,5,1,
1,47,408,313,20,19,1,5,1,
2,1,584,454,21,43,1,5,1,
2,2,502,117,13,17,1,5,1,
2,3,519,83,46,28,1,5,1,
2,4,381,362,24,26,1,5,1,
2,5,308,63,26,32,1,5,1,
2,6,663,105,42,23,1,5,1,
2,7,729,127,25,19,1,5,1,
2,8,161,99,52,14,1,5,1,
2,9,303,39,67,21,1,5,1,
2,10,510,58,59,59,1,5,1,
2,11,326,99,28,37,1,5,1,
2,12,461,445,69,31,1,5,1,
2,13,0,25,142,48,1,5,1,
2,14,342,370,98,26,1,5,1,
2,15,476,72,59,32,1,5,1,
2,16,377,272,74,18,1,5,1,
2,17,10,78,97,53,1,5,1,
2,18,611,235,52,18,1,5,1,
2,19,899,310,60,20,1,5,1,
2,20,898,486,39,42,1,5,1,
2,21,477,0,29,37,1,5,1,
2,22,137,479,14,15,1,5,1,
2,23,727,384,118,29,1,5,1,
2,24,583,458,100,25,1,5,1,
2,25,209,166,61,19,1,5,1,
2,26,633,129,61,15,1,5,1,
2,27,899,210,61,21,1,5,1,
2,28,237,356,111,27,1,5,1,
2,29,378,250,44,23,1,5,1,
2,30,668,389,23,41,1,5,1,
2,31,364,405,44,11,1,5,1,
2,32,825,501,109,43,1,5,1,
2,33,0,225,41,16,1,5,1,
2,34,890,195,54,24,1,5,1,
2,35,668,159,13,17,1,5,1,
2,36,295,157,134,56,1,5,1,
2,37,700,437,121,33,1,5,1,
2,38,219,372,143,37,1,5,1,
2,39,147,316,150,46,1,5,1,
2,40,763,350,12,10,1,5,1,
2,41,671,0,27,37,1,5,1,
2,42,268,482,76,22,1,5,1,
2,43,31,505,46,20,1,5,1,
2,44,750,67,54,23,1,5,1,
2,45,758,244,128,23,1,5,1,
2,46,267,376,116,29,1,5,1,
2,47,406,311,20,19,1,5,1,
3,1,582,456,21,49,1,5,1,
3,2,501,114,14,19,1,5,1,
3,3,524,85,43,27,1,5,1,
3,4,380,364,18,27,1,5,1,
3,5,305,65,25,31,1,5,1,
3,6,671,103,40,21,1,5,1,
3,7,727,129,21,18,1,5,1,
3,8,171,100,48,14,1,5,1,
3,9,297,41,68,19,1,5,1,
3,10,518,52,59,60,1,5,1,
3,11,325,101,32,38,1,5,1,
3,12,459,441,64,34,1,5,1,
3,13,0,27,154,47,1,5,1,
3,14,358,371,94,26,1,5,1,
3,15,479,69,69,30,1,5,1,
3,16,372,271,69,21,1,5,1,
3,17,24,84,98,53,1,5,1,
3,18,607,233,45,19,1,5,1,
3,19,894,308,65,21,1,5,1,
3,20,903,484,38,37,1,5,1,
3,21,477,0,23,42,1,5,1,
3,22,137,477,16,14,1,5,1,
3,23,741,385,109,28,1,5,1,
3,24,577,456,98,26,1,5,1,
3,25,207,164,55,20,1,5,1,
3,26,641,128,62,15,1,5,1,
3,27,909,210,51,18,1,5,1,
3,28,232,355,105,28,1,5,1,
3,29,376,251,46,23,1,5,1,
3,30,668,390,26,44,1,5,1,
3,31,370,404,44,11,1,5,1,
3,32,821,496,99,46,1,5,1,
3,33,-3,224,32,17,1,5,1,
3,34,894,196,59,25,1,5,1,
3,35,669,160,13,17,1,5,1,
3,36,296,157,112,57,1,5,1,
3,37,717,437,108,33,1,5,1,
3,38,232,371,143,36,1,5,1,
3,39,135,316,144,50,1,5,1,
3,40,761,350,12,10,1,5,1,
3,41,669,0,25,41,1,5,1,
3,42,260,479,77,27,1,5,1,
3,43,23,504,55,21,1,5,1,
3,44,740,67,65,23,1,5,1,
3,45,745,244,119,23,1,5,1,
3,46,260,375,116,29,1,5,1,
3,47,403,310,26,18,1,5,1,
4,1,579,461,20,46,1,5,1,
4,2,501,111,14,20,1,5,1,
4,3,529,88,40,25,1,5,1,
4,4,377,367,17,27,1,5,1,
4,5,303,67,24,31,1,5,1,
4,6,676,100,43,22,1,5,1,
4,7,725,131,19,18,1,5,1,
4,8,180,101,44,13,1,5,1,
4,9,291,41,70,18,1,5,1,
4,10,523,46,65,63,1,5,1,
4,11,325,102,37,41,1,5,1,
4,12,459,438,58,36,1,5,1,
4,13,0,29,165,47,1,5,1,
4,14,372,372,91,27,1,5,1,
4,15,484,66,79,28,1,5,1,
4,16,369,270,63,24,1,5,1,
4,17,38,90,99,53,1,5,1,
4,18,604,231,40,19,1,5,1,
4,19,891,307,68,21,1,5,1,
4,20,908,483,38,32,1,5,1,
4,21,476,0,18,47,1,5,1,
4,22,136,476,18,13,1,5,1,
4,23,754,385,99,28,1,5,1,
4,24,573,452,94,30,1,5,1,
4,25,205,163,50,20,1,5,1,
4,26,648,128,64,14,1,5,1,
4,27,920,211,40,13,1,5,1,
4,28,227,354,101,28,1,5,1,
4,29,376,252,44,23,1,5,1,
4,30,665,392,32,47,1,5,1,
4,31,376,403,44,11,1,5,1,
4,32,818,492,88,45,1,5,1,
4,33,-5,224,24,17,1,5,1,
4,34,905,197,47,25,1,5,1,
4,35,669,161,13,17,1,5,1,
4,36,299,157,89,60,1,5,1,
4,37,733,437,95,33,1,5,1,
4,38,245,370,142,35,1,5,1,
4,39,123,317,139,54,1,5,1,
4,40,757,350,15,10,1,5,1,
4,41,667,0,23,45,1,5,1,
4,42,252,478,78,31,1,5,1,
4,43,15,504,63,21,1,5,1,
4,44,731,67,73,23,1,5,1,
4,45,734,245,110,22,1,5,1,
4,46,253,375,116,27,1,5,1,
