1,21,926,286,92,194,1,1,1
1,27,830,1006,152,72,1,4,1
1,176,1602,428,104,64,1,4,1
1,179,1072,652,72,38,1,2,1
2,21,926,282,92,194,1,1,1
2,27,830,1006,152,72,1,4,1
2,176,1602,428,104,64,1,4,1
2,179,1072,652,72,38,1,2,1
3,21,926,278,92,194,1,1,1
3,27,830,1006,152,72,1,4,1
3,176,1602,428,104,64,1,4,1
3,179,1072,652,72,38,1,2,1
4,21,924,274,92,194,1,1,1
4,27,830,1006,152,72,1,4,1
4,176,1602,428,104,64,1,4,1
4,179,1072,652,72,38,1,2,1
5,21,924,270,92,194,1,1,1
5,27,830,1006,152,72,1,4,1
5,176,1602,428,104,64,1,4,1
5,179,1072,652,72,38,1,2,1
6,21,924,266,92,194,1,1,1
6,27,830,1006,152,72,1,4,1
6,176,1602,428,104,64,1,4,1
6,179,1072,652,72,38,1,2,1
7,21,924,266,92,194,1,1,1
7,27,830,1006,152,72,1,4,1
7,176,1602,428,104,64,1,4,1
7,179,1072,652,72,38,1,2,1
8,21,924,262,92,192,1,1,1
8,27,830,1006,152,72,1,4,1
8,176,1602,428,104,64,1,4,1
8,179,1072,652,72,38,1,2,1
9,21,924,258,92,192,1,1,1
9,27,830,1006,152,72,1,4,1
9,176,1602,428,104,64,1,4,1
9,179,1072,652,72,38,1,2,1
10,21,922,252,96,192,1,1,1
10,27,830,1006,152,72,1,4,1
10,176,1602,428,104,64,1,4,1
10,179,1072,652,72,38,1,2,1
11,21,922,248,96,192,1,1,1
11,27,830,1006,152,72,1,4,1
11,176,1602,428,104,64,1,4,1
11,179,1072,652,72,38,1,2,1
12,21,922,244,96,190,1,1,1
12,27,830,1006,152,72,1,4,1
12,176,1602,428,104,64,1,4,1
12,179,1072,652,72,38,1,2,1
13,21,920,236,96,190,1,1,1
13,27,830,1006,152,72,1,4,1
13,176,1602,428,104,64,1,4,1
13,179,1072,652,72,38,1,2,1
14,21,920,228,96,190,1,1,1
14,27,830,1006,152,72,1,4,1
14,176,1602,428,104,64,1,4,1
14,179,1072,652,72,38,1,2,1
15,21,918,218,96,190,1,1,1
15,27,830,1006,152,72,1,4,1
15,176,1602,428,104,64,1,4,1
15,179,1072,652,72,38,1,2,1
16,21,918,210,96,190,1,1,1
16,27,830,1006,152,72,1,4,1
16,176,1602,428,104,64,1,4,1
16,179,1072,652,72,38,1,2,1
17,21,916,202,96,190,1,1,1
17,27,830,1006,152,72,1,4,1
17,176,1602,428,104,64,1,4,1
17,179,1072,652,72,38,1,2,1
18,21,916,198,96,188,1,1,1
18,27,830,1006,152,72,1,4,1
18,176,1602,428,104,64,1,4,1
18,179,1072,652,72,38,1,2,1
19,21,916,194,96,184,1,1,1
19,27,830,1006,152,72,1,4,1
19,176,1602,428,104,64,1,4,1
19,179,1072,652,72,38,1,2,1
20,21,918,192,96,180,1,1,1
20,27,830,1006,152,72,1,4,1
20,176,1602,428,104,64,1,4,1
20,179,1072,652,72,38,1,2,1
21,21,918,188,96,176,1,1,1
21,27,830,1006,152,72,1,4,1
21,176,1602,428,104,64,1,4,1
21,179,1072,652,72,38,1,2,1
22,21,918,184,96,174,1,1,1
22,27,830,1006,152,72,1,4,1
22,176,1602,428,104,64,1,4,1
22,179,1072,652,72,38,1,2,1
23,21,914,180,96,174,1,1,1
23,27,830,1006,152,72,1,4,1
23,176,1602,428,104,64,1,4,1
23,179,1072,652,72,38,1,2,1
24,21,914,180,96,174,1,1,1
24,27,830,1006,152,72,1,4,1
24,176,1602,428,104,64,1,4,1
24,179,1072,652,72,38,1,2,1
25,21,918,184,96,174,1,1,1
25,27,830,1006,152,72,1,4,1
25,176,1602,428,104,64,1,4,1
25,179,1072,652,72,38,1,2,1
26,21,918,180,94,170,1,1,1
26,27,830,1006,152,72,1,4,1
26,176,1602,428,104,64,1,4,1
26,179,1072,652,72,38,1,2,1
27,21,916,174,92,168,1,1,1
27,27,830,1006,152,72,1,4,1
27,176,1602,428,104,64,1,4,1
27,179,1072,652,72,38,1,2,1
