1,1,364,462,52,82,1,5,1
1,2,0,718,98,156,1,5,1
1,3,266,670,194,156,1,5,1
1,4,20,934,124,122,1,5,1
1,5,146,876,216,112,1,5,1
1,6,226,900,188,122,1,5,1
1,7,378,822,126,136,1,5,1
1,8,330,980,118,84,1,5,1
1,9,526,738,112,130,1,5,1
1,10,586,734,248,114,1,5,1
1,11,552,862,88,66,1,5,1
1,12,618,932,160,62,1,5,1
1,13,830,572,100,84,1,5,1
1,14,764,940,236,124,1,5,1
1,15,878,800,152,106,1,5,1
1,16,798,862,76,64,1,5,1
1,17,428,962,98,48,1,5,1
1,18,642,742,154,92,1,5,1
2,1,358,482,52,82,1,5,1
2,2,0,720,98,154,1,5,1
2,3,260,666,186,148,1,5,1
2,4,20,920,116,140,1,5,1
2,5,150,868,212,104,1,5,1
2,6,238,902,184,108,1,5,1
2,7,382,816,122,130,1,5,1
2,8,330,1000,104,64,1,5,1
2,9,568,754,86,94,1,5,1
2,10,586,734,228,114,1,5,1
2,11,554,862,84,70,1,5,1
2,12,624,932,156,60,1,5,1
2,13,826,560,94,88,1,5,1
2,14,758,942,242,132,1,5,1
2,15,878,802,148,102,1,5,1
2,16,796,872,80,62,1,5,1
2,17,404,936,114,74,1,5,1
2,18,632,744,154,92,1,5,1
3,1,348,510,54,84,1,5,1
3,2,0,724,98,152,1,5,1
3,3,254,664,176,140,1,5,1
3,4,32,926,118,140,1,5,1
3,5,164,844,222,114,1,5,1
3,6,242,886,184,108,1,5,1
3,7,386,778,128,156,1,5,1
3,8,336,988,130,70,1,5,1
3,9,620,748,108,64,1,5,1
3,10,552,734,262,136,1,5,1
3,11,560,846,94,70,1,5,1
3,12,640,908,138,58,1,5,1
3,13,826,550,94,100,1,5,1
3,14,766,964,246,108,1,5,1
3,15,868,808,154,98,1,5,1
3,16,778,890,80,72,1,5,1
3,17,412,910,86,72,1,5,1
3,19,30,1036,180,42,1,5,1
3,20,954,998,78,60,1,5,1
3,18,618,742,154,92,1,5,1
4,1,346,518,54,84,1,5,1
4,2,0,728,96,152,1,5,1
4,3,258,660,164,140,1,5,1
4,4,32,932,126,132,1,5,1
4,5,162,824,224,122,1,5,1
4,6,240,886,184,100,1,5,1
4,7,384,778,136,156,1,5,1
4,8,344,986,126,68,1,5,1
4,9,686,730,76,72,1,5,1
4,10,552,730,214,138,1,5,1
4,11,560,832,104,78,1,5,1
4,12,640,898,124,68,1,5,1
4,13,830,544,98,100,1,5,1
4,14,752,972,236,104,1,5,1
4,15,860,818,162,88,1,5,1
4,16,782,900,82,70,1,5,1
4,17,406,914,94,68,1,5,1
4,19,24,1020,192,58,1,5,1
4,20,954,1002,92,58,1,5,1
4,21,618,1038,134,40,1,5,1
4,18,594,740,154,92,1,5,1
5,1,344,536,60,88,1,5,1
5,2,0,728,96,166,1,5,1
5,3,258,640,172,150,1,5,1
5,4,26,958,146,114,1,5,1
5,5,158,798,224,140,1,5,1
5,6,246,864,136,104,1,5,1
5,7,374,798,142,132,1,5,1
5,8,352,956,128,86,1,5,1
5,9,704,718,74,64,1,5,1
5,10,528,720,202,116,1,5,1
5,11,562,820,96,78,1,5,1
5,12,640,896,112,66,1,5,1
5,13,832,540,102,100,1,5,1
5,14,738,980,224,98,1,5,1
5,15,852,828,172,78,1,5,1
5,16,784,910,84,68,1,5,1
5,17,404,914,94,68,1,5,1
5,19,24,1008,186,70,1,5,1
5,20,962,998,112,60,1,5,1
5,21,588,1026,134,52,1,5,1
5,18,586,730,154,92,1,5,1
6,1,352,534,60,88,1,5,1
6,2,0,736,94,166,1,5,1
6,3,262,620,172,150,1,5,1
6,4,26,970,168,86,1,5,1
6,5,150,800,224,140,1,5,1
6,6,250,840,146,106,1,5,1
6,7,368,782,158,134,1,5,1
6,8,354,946,124,88,1,5,1
6,9,726,694,82,76,1,5,1
6,10,514,700,204,140,1,5,1
6,11,578,802,96,78,1,5,1
6,12,652,878,126,76,1,5,1
6,13,836,536,106,100,1,5,1
6,14,718,974,214,104,1,5,1
6,15,840,810,186,98,1,5,1
6,16,784,892,106,84,1,5,1
6,17,404,914,94,68,1,5,1
6,19,20,986,186,70,1,5,1
6,20,968,1000,102,34,1,5,1
6,21,584,1010,122,64,1,5,1
6,18,570,698,154,92,1,5,1
7,1,354,524,76,96,1,5,1
7,2,0,742,94,166,1,5,1
7,3,262,620,176,136,1,5,1
7,4,46,976,154,74,1,5,1
7,5,150,800,224,144,1,5,1
7,6,248,826,160,114,1,5,1
7,7,350,780,176,142,1,5,1
7,8,364,936,114,88,1,5,1
7,9,730,686,82,76,1,5,1
