1,1,794,204,94,30,1,5,1,
1,2,177,204,76,18,1,5,1,
1,3,359,364,61,16,1,5,1,
1,4,307,423,59,17,1,5,1,
2,1,795,204,105,31,1,5,1,
2,2,173,202,80,21,1,5,1,
2,3,354,365,66,17,1,5,1,
2,4,307,422,64,17,1,5,1,
3,1,795,205,116,30,1,5,1,
3,2,169,201,83,21,1,5,1,
3,3,349,365,70,19,1,5,1,
3,4,308,421,69,18,1,5,1,
4,1,796,206,125,30,1,5,1,
4,2,166,200,83,22,1,5,1,
4,3,345,365,72,21,1,5,1,
4,4,309,421,73,17,1,5,1,
5,1,798,206,133,30,1,5,1,
5,2,165,199,81,22,1,5,1,
5,3,342,365,73,23,1,5,1,
5,4,311,420,76,18,1,5,1,
6,1,801,206,140,30,1,5,1,
6,2,164,197,78,23,1,5,1,
6,3,339,365,73,26,1,5,1,
6,4,313,420,79,18,1,5,1,
7,1,807,207,143,29,1,5,1,
7,2,165,196,72,24,1,5,1,
7,3,337,365,71,28,1,5,1,
7,4,316,420,80,17,1,5,1,
8,1,815,207,144,29,1,5,1,
8,2,167,195,63,23,1,5,1,
8,3,335,366,68,30,1,5,1,
8,4,320,419,80,17,1,5,1,
9,1,823,208,137,29,1,5,1,
9,2,166,194,59,24,1,5,1,
9,3,335,366,63,32,1,5,1,
9,4,324,419,80,16,1,5,1,
10,1,831,208,129,29,1,5,1,
10,2,166,193,53,24,1,5,1,
10,3,335,367,58,33,1,5,1,
10,4,329,419,78,15,1,5,1,
11,1,841,209,119,28,1,5,1,
11,2,167,192,45,24,1,5,1,
11,3,336,367,52,35,1,5,1,
11,4,334,420,75,14,1,5,1,
12,1,852,209,108,28,1,5,1,
12,2,168,191,37,24,1,5,1,
12,3,336,368,46,35,1,5,1,
12,4,340,420,71,14,1,5,1,
13,1,862,210,98,28,1,5,1,
13,2,169,190,30,24,1,5,1,
13,3,336,370,40,35,1,5,1,
13,4,345,420,67,15,1,5,1,
14,1,872,211,88,27,1,5,1,
14,2,170,188,29,25,1,5,1,
