1,1,876,55,83,31,1,5,1,
1,2,699,323,131,29,1,5,1,
1,3,882,341,78,21,1,5,1,
1,4,645,66,88,24,1,5,1,
1,5,258,350,23,26,1,5,1,
2,1,877,51,83,35,1,5,1,
2,2,687,324,138,29,1,5,1,
2,3,884,342,76,19,1,5,1,
2,4,647,67,98,23,1,5,1,
2,5,257,351,24,27,1,5,1,
3,1,879,48,81,37,1,5,1,
3,2,677,325,135,31,1,5,1,
3,3,891,343,69,18,1,5,1,
3,4,651,68,107,22,1,5,1,
3,5,255,352,23,28,1,5,1,
4,1,880,45,80,39,1,5,1,
4,2,667,326,135,34,1,5,1,
4,3,897,343,63,19,1,5,1,
4,4,656,67,114,23,1,5,1,
4,5,255,353,21,28,1,5,1,
5,1,883,42,77,41,1,5,1,
5,2,660,327,130,38,1,5,1,
5,3,904,344,56,19,1,5,1,
5,4,661,66,121,23,1,5,1,
5,5,255,355,20,28,1,5,1,
6,1,886,40,74,41,1,5,1,
6,2,654,328,120,42,1,5,1,
6,3,914,344,46,17,1,5,1,
6,4,668,64,125,23,1,5,1,
6,5,256,356,20,29,1,5,1,
7,1,891,38,69,41,1,5,1,
7,2,650,329,109,48,1,5,1,
7,3,924,345,36,15,1,5,1,
7,4,676,63,128,23,1,5,1,
7,5,258,358,19,28,1,5,1,
8,1,896,36,64,40,1,5,1,
8,2,649,330,97,54,1,5,1,
8,4,684,61,132,24,1,5,1,
8,5,258,360,21,28,1,5,1,
9,1,902,35,58,38,1,5,1,
9,2,650,331,82,62,1,5,1,
9,4,693,60,135,24,1,5,1,
9,5,259,362,22,28,1,5,1,
10,1,908,34,52,37,1,5,1,
10,2,648,332,73,70,1,5,1,
10,4,700,58,140,25,1,5,1,
10,5,259,363,23,29,1,5,1,
11,1,914,34,46,34,1,5,1,
11,2,647,333,64,80,1,5,1,
11,4,709,57,143,24,1,5,1,
11,5,260,364,24,30,1,5,1,
12,2,649,336,49,89,1,5,1,
12,4,720,55,144,25,1,5,1,
12,5,260,366,26,31,1,5,1,
13,2,653,338,45,100,1,5,1,
13,4,728,54,148,25,1,5,1,
13,5,261,367,28,32,1,5,1,
14,2,656,341,60,111,1,5,1,
14,4,736,53,153,25,1,5,1,
14,5,261,369,30,32,1,5,1,
15,2,657,345,84,122,1,5,1,
15,4,746,51,155,26,1,5,1,
15,5,262,370,32,33,1,5,1,
16,2,658,349,114,133,1,5,1,
16,4,755,50,158,26,1,5,1,
16,5,263,372,33,34,1,5,1,
17,2,659,355,149,144,1,5,1,
17,4,767,49,159,25,1,5,1,
17,5,265,373,35,35,1,5,1,
18,2,659,361,190,154,1,5,1,
18,4,778,48,160,25,1,5,1,
18,5,266,375,37,36,1,5,1,
19,2,658,367,236,163,1,5,1,
19,3,945,345,14,12,1,5,1,
19,4,788,47,162,25,1,5,1,
19,5,268,377,39,37,1,5,1,
20,2,659,376,285,167,1,5,1,
20,3,941,344,18,17,1,5,1,
20,4,800,46,159,25,1,5,1,
20,5,269,378,43,38,1,5,1,
21,2,666,387,294,156,1,5,1,
21,3,937,343,22,17,1,5,1,
21,4,815,45,145,24,1,5,1,
21,5,272,381,44,38,1,5,1,
22,2,675,398,285,146,1,5,1,
22,3,934,342,25,17,1,5,1,
22,4,828,44,132,25,1,5,1,
22,5,274,383,47,39,1,5,1,
23,2,692,412,268,132,1,5,1,
23,3,930,342,29,16,1,5,1,
23,4,844,43,116,25,1,5,1,
23,5,277,385,49,40,1,5,1,
24,2,714,427,246,117,1,5,1,
24,3,926,341,33,16,1,5,1,
24,4,859,42,101,25,1,5,1,
24,5,280,388,52,40,1,5,1,
25,2,732,439,228,105,1,5,1,
25,3,922,340,37,17,1,5,1,
25,4,869,42,91,23,1,5,1,
25,5,282,390,56,41,1,5,1,
26,2,762,454,198,90,1,5,1,
26,3,919,339,40,17,1,5,1,
26,4,882,43,78,22,1,5,1,
26,5,285,392,59,42,1,5,1,
27,2,798,469,162,75,1,5,1,
27,3,915,339,44,16,1,5,1,
27,4,896,43,64,18,1,5,1,
27,5,288,395,63,42,1,5,1,
28,3,911,338,48,16,1,5,1,
28,4,915,47,45,11,1,5,1,
28,5,293,398,65,43,1,5,1,
29,3,907,337,52,16,1,5,1,
29,5,296,400,70,44,1,5,1,
30,3,904,336,55,16,1,5,1,
30,5,298,401,76,47,1,5,1,
31,3,900,336,59,16,1,5,1,
31,5,300,403,83,49,1,5,1,
32,3,896,335,63,18,1,5,1,
32,5,303,404,89,51,1,5,1,
33,3,893,334,66,18,1,5,1,
33,5,306,406,96,53,1,5,1,
34,3,889,334,70,17,1,5,1,
34,5,310,408,102,55,1,5,1,
35,3,885,333,71,17,1,5,1,
35,5,313,410,110,57,1,5,1,
36,3,882,332,71,18,1,5,1,
36,5,317,412,118,59,1,5,1,
37,3,878,332,72,17,1,5,1,
37,5,322,415,126,60,1,5,1,
38,3,875,331,70,17,1,5,1,
38,5,328,418,133,62,1,5,1,
39,3,871,331,71,16,1,5,1,
39,5,333,420,142,64,1,5,1,
40,3,867,330,71,17,1,5,1,
40,5,339,423,151,65,1,5,1,
41,3,864,329,70,17,1,5,1,
41,5,346,427,160,65,1,5,1,
42,3,860,329,70,16,1,5,1,
42,5,354,430,169,66,1,5,1,
43,3,857,328,69,16,1,5,1,
43,5,362,433,178,67,1,5,1,
44,3,853,328,70,15,1,5,1,
44,5,369,436,190,68,1,5,1,
45,3,850,327,69,16,1,5,1,
45,5,378,440,200,67,1,5,1,
46,3,846,327,69,15,1,5,1,
46,5,388,444,210,67,1,5,1,
47,1,951,101,8,15,1,5,1,
47,3,843,326,68,15,1,5,1,
47,5,398,448,220,66,1,5,1,
48,1,948,101,11,16,1,5,1,
48,3,839,326,67,14,1,5,1,
48,5,411,452,228,66,1,5,1,
49,1,945,100,14,19,1,5,1,
49,3,836,325,66,14,1,5,1,
49,5,424,457,237,64,1,5,1,
50,1,942,99,17,21,1,5,1,
50,3,832,325,65,14,1,5,1,
50,5,440,462,242,63,1,5,1,
51,1,939,101,20,20,1,5,1,
51,3,829,324,65,14,1,5,1,
