1,1,416,225,32,14,1,5,1,
1,2,849,331,56,12,1,5,1,
1,3,187,370,40,13,1,5,1,
1,4,61,109,187,38,1,5,1,
1,5,875,278,68,20,1,5,1,
1,6,865,204,70,13,1,5,1,
1,7,541,308,15,15,1,5,1,
1,8,364,278,94,22,1,5,1,
1,9,372,316,29,24,1,5,1,
1,10,410,198,97,21,1,5,1,
1,11,720,503,22,34,1,5,1,
1,12,808,451,143,49,1,5,1,
1,13,279,504,23,33,1,5,1,
1,14,504,0,15,32,1,5,1,
1,15,0,266,84,14,1,5,1,
1,16,232,348,53,14,1,5,1,
1,17,808,244,86,16,1,5,1,
1,18,-31,490,92,34,1,5,1,
1,19,-77,166,168,42,1,5,1,
1,20,118,407,67,15,1,5,1,
1,21,420,487,75,26,1,5,1,
1,22,676,10,78,43,1,5,1,
1,23,605,0,32,13,1,5,1,
1,24,717,109,43,47,1,5,1,
1,25,170,393,22,23,1,5,1,
1,26,569,361,61,23,1,5,1,
1,27,823,176,14,11,1,5,1,
1,28,28,-4,62,15,1,5,1,
1,29,649,151,54,14,1,5,1,
1,30,413,167,30,21,1,5,1,
2,1,417,224,24,14,1,5,1,
2,2,843,331,50,11,1,5,1,
2,3,193,369,40,12,1,5,1,
2,4,40,106,187,40,1,5,1,
2,5,876,278,47,19,1,5,1,
2,6,857,205,62,13,1,5,1,
2,7,543,307,15,15,1,5,1,
2,8,374,278,91,24,1,5,1,
2,9,374,314,23,23,1,5,1,
2,10,423,197,92,22,1,5,1,
2,11,722,502,21,32,1,5,1,
2,12,833,459,127,44,1,5,1,
2,13,278,500,29,34,1,5,1,
2,14,504,5,11,31,1,5,1,
2,15,14,265,74,15,1,5,1,
2,16,227,348,48,15,1,5,1,
2,17,804,245,73,15,1,5,1,
2,18,-40,492,86,37,1,5,1,
2,19,-87,167,147,38,1,5,1,
2,20,131,407,56,16,1,5,1,
2,21,430,492,74,24,1,5,1,
2,22,676,3,58,48,1,5,1,
2,23,611,0,33,14,1,5,1,
2,24,718,115,31,42,1,5,1,
2,25,168,396,30,21,1,5,1,
2,26,569,360,46,22,1,5,1,
2,27,822,175,14,11,1,5,1,
2,28,45,-6,46,15,1,5,1,
2,29,657,150,54,13,1,5,1,
2,30,415,165,20,21,1,5,1,
3,1,418,223,17,15,1,5,1,
3,2,838,330,48,11,1,5,1,
3,3,197,369,43,11,1,5,1,
3,4,18,102,193,42,1,5,1,
3,5,876,278,38,19,1,5,1,
3,6,850,206,58,13,1,5,1,
3,7,545,306,15,15,1,5,1,
3,8,379,279,93,23,1,5,1,
3,9,376,313,23,22,1,5,1,
3,10,433,197,90,23,1,5,1,
3,11,724,501,20,31,1,5,1,
3,12,853,465,107,39,1,5,1,
3,13,279,496,34,34,1,5,1,
3,14,504,9,11,31,1,5,1,
3,15,24,265,67,15,1,5,1,
3,16,222,349,45,16,1,5,1,
3,17,800,245,65,15,1,5,1,
3,18,-48,494,82,40,1,5,1,
3,20,139,408,50,16,1,5,1,
3,21,437,496,76,22,1,5,1,
3,22,678,-2,42,52,1,5,1,
3,23,615,0,35,15,1,5,1,
3,24,718,117,28,42,1,5,1,
3,25,167,398,38,20,1,5,1,
3,26,570,359,35,22,1,5,1,
3,27,820,174,14,11,1,5,1,
3,29,664,149,55,13,1,5,1,
3,30,415,163,20,21,1,5,1,
4,1,418,222,16,15,1,5,1,
4,2,834,330,46,10,1,5,1,
4,3,202,368,44,11,1,5,1,
4,4,0,98,196,44,1,5,1,
4,5,876,278,32,19,1,5,1,
4,6,844,207,54,13,1,5,1,
4,7,546,306,17,14,1,5,1,
4,8,385,279,95,23,1,5,1,
4,9,380,311,21,23,1,5,1,
4,10,441,198,89,22,1,5,1,
4,11,725,499,20,32,1,5,1,
4,12,872,471,88,37,1,5,1,
4,13,280,492,39,35,1,5,1,
4,14,505,13,11,31,1,5,1,
4,15,33,265,60,15,1,5,1,
4,16,217,350,43,16,1,5,1,
4,17,797,246,58,14,1,5,1,
4,20,146,409,44,16,1,5,1,
4,21,445,499,76,20,1,5,1,
4,22,679,-12,39,60,1,5,1,
4,23,617,0,38,17,1,5,1,
4,24,717,120,29,40,1,5,1,
4,25,167,400,45,19,1,5,1,
4,26,569,357,29,23,1,5,1,
4,27,816,174,16,10,1,5,1,
4,29,670,148,56,13,1,5,1,
4,30,415,161,21,21,1,5,1,
5,1,418,221,17,16,1,5,1,
5,2,829,329,44,10,1,5,1,
5,3,207,367,45,11,1,5,1,
5,4,-7,93,187,47,1,5,1,
5,5,877,278,25,19,1,5,1,
5,6,839,208,50,12,1,5,1,
5,7,546,306,21,13,1,5,1,
5,8,392,279,95,23,1,5,1,
5,9,377,310,30,22,1,5,1,
5,10,449,198,88,23,1,5,1,
5,11,727,497,20,32,1,5,1,
5,12,892,477,68,25,1,5,1,
5,13,282,488,43,35,1,5,1,
5,14,507,17,10,30,1,5,1,
5,15,41,265,53,15,1,5,1,
5,16,213,351,40,17,1,5,1,
5,17,796,246,50,14,1,5,1,
5,20,151,409,40,17,1,5,1,
5,21,453,500,77,20,1,5,1,
5,22,678,-24,33,69,1,5,1,
5,23,620,0,40,19,1,5,1,
5,24,718,122,28,40,1,5,1,
5,25,168,403,52,17,1,5,1,
5,26,570,356,23,22,1,5,1,
5,27,811,174,21,10,1,5,1,
5,29,677,148,57,12,1,5,1,
5,30,416,159,21,22,1,5,1,
6,1,419,220,17,16,1,5,1,
6,2,825,328,42,10,1,5,1,
6,3,213,367,45,10,1,5,1,
6,4,-30,88,192,49,1,5,1,
6,5,878,278,25,18,1,5,1,
6,6,835,209,45,11,1,5,1,
6,7,547,306,25,13,1,5,1,
6,8,399,279,95,23,1,5,1,
6,9,376,308,38,22,1,5,1,
6,10,457,198,87,23,1,5,1,
6,11,727,495,23,33,1,5,1,
6,12,913,483,47,20,1,5,1,
6,13,285,486,46,33,1,5,1,
6,14,506,21,14,29,1,5,1,
6,15,49,265,46,15,1,5,1,
6,16,209,352,38,17,1,5,1,
6,17,795,246,42,15,1,5,1,
6,20,153,410,41,18,1,5,1,
6,21,461,499,77,21,1,5,1,
6,22,679,-37,34,78,1,5,1,
6,23,622,0,42,21,1,5,1,
6,24,720,126,27,37,1,5,1,
6,25,171,405,57,16,1,5,1,
6,26,571,355,21,22,1,5,1,
6,27,804,173,28,11,1,5,1,
6,29,685,147,55,13,1,5,1,
6,30,418,157,21,22,1,5,1,
7,1,420,219,17,16,1,5,1,
7,2,821,328,40,10,1,5,1,
7,3,218,366,46,10,1,5,1,
7,4,-52,86,196,48,1,5,1,
7,5,880,278,25,18,1,5,1,
7,6,831,210,41,11,1,5,1,
7,7,548,306,29,13,1,5,1,
7,8,406,279,96,24,1,5,1,
7,9,376,307,45,22,1,5,1,
7,10,465,198,88,22,1,5,1,
7,11,726,493,27,34,1,5,1,
7,13,289,483,49,31,1,5,1,
7,14,506,25,17,28,1,5,1,
7,15,56,265,38,15,1,5,1,
7,16,206,353,34,18,1,5,1,
7,17,795,247,34,14,1,5,1,
7,20,153,411,49,17,1,5,1,
7,21,471,499,75,20,1,5,1,
7,22,683,-50,26,86,1,5,1,
7,23,624,0,45,23,1,5,1,
7,24,719,129,31,34,1,5,1,
7,25,176,406,57,16,1,5,1,
7,26,573,354,21,22,1,5,1,
7,27,797,173,33,11,1,5,1,
7,29,692,147,54,13,1,5,1,
7,30,417,155,24,22,1,5,1,
8,1,418,218,21,16,1,5,1,
8,2,817,327,38,10,1,5,1,
8,3,224,365,45,10,1,5,1,
8,4,-75,82,200,48,1,5,1,
8,5,881,278,25,18,1,5,1,
8,6,829,210,36,11,1,5,1,
8,7,551,306,31,13,1,5,1,
8,8,413,280,96,23,1,5,1,
8,9,378,306,51,21,1,5,1,
8,10,473,198,88,21,1,5,1,
8,11,725,490,29,35,1,5,1,
8,13,293,481,51,29,1,5,1,
8,14,506,29,21,26,1,5,1,
8,15,63,265,30,15,1,5,1,
8,16,203,355,31,17,1,5,1,
8,17,795,247,28,14,1,5,1,
8,20,157,412,48,17,1,5,1,
8,21,481,498,72,21,1,5,1,
8,22,679,-65,42,95,1,5,1,
8,23,627,0,47,25,1,5,1,
8,24,721,131,30,33,1,5,1,
8,25,181,407,60,16,1,5,1,
8,26,575,353,21,21,1,5,1,
8,27,789,173,38,11,1,5,1,
8,29,700,147,51,13,1,5,1,
8,30,415,154,33,21,1,5,1,
9,1,417,218,27,15,1,5,1,
9,2,814,327,36,9,1,5,1,
9,3,230,365,44,10,1,5,1,
9,4,-97,74,201,53,1,5,1,
9,5,881,278,24,18,1,5,1,
9,6,827,211,31,10,1,5,1,
9,7,555,306,30,13,1,5,1,
9,8,420,280,96,23,1,5,1,
9,9,380,305,57,20,1,5,1,
9,10,481,198,87,22,1,5,1,
9,11,723,488,31,34,1,5,1,
9,13,298,480,53,26,1,5,1,
9,14,507,34,24,24,1,5,1,
9,15,69,265,25,15,1,5,1,
9,16,201,357,26,16,1,5,1,
9,17,792,247,28,14,1,5,1,
9,20,160,413,51,16,1,5,1,
9,21,492,497,68,21,1,5,1,
9,23,629,0,49,27,1,5,1,
9,24,725,132,28,33,1,5,1,
9,25,187,407,61,16,1,5,1,
9,26,579,353,19,20,1,5,1,
9,27,782,174,42,10,1,5,1,
9,29,708,147,48,13,1,5,1,
9,30,414,153,41,20,1,5,1,
10,1,416,217,35,16,1,5,1,
10,2,812,326,31,9,1,5,1,
10,3,236,364,43,10,1,5,1,
10,4,-118,66,198,57,1,5,1,
10,5,882,278,23,17,1,5,1,
10,6,827,211,24,11,1,5,1,
10,7,560,306,28,13,1,5,1,
10,8,428,280,95,24,1,5,1,
10,9,385,304,57,19,1,5,1,
10,10,491,199,84,21,1,5,1,
10,11,721,486,32,33,1,5,1,
10,13,303,479,54,23,1,5,1,
10,14,509,38,26,21,1,5,1,
10,15,71,265,23,15,1,5,1,
10,16,201,358,19,17,1,5,1,
10,17,790,248,26,13,1,5,1,
10,20,165,413,50,17,1,5,1,
10,21,502,495,65,21,1,5,1,
10,23,625,0,61,29,1,5,1,
10,24,728,132,27,35,1,5,1,
10,25,194,407,62,16,1,5,1,
10,26,578,352,24,20,1,5,1,
10,27,774,174,45,11,1,5,1,
10,29,717,147,42,13,1,5,1,
10,30,414,152,49,20,1,5,1,
11,1,416,217,41,16,1,5,1,
11,2,812,325,26,10,1,5,1,
11,3,242,364,42,9,1,5,1,
11,4,-136,56,197,64,1,5,1,
11,5,882,278,23,17,1,5,1,
11,6,827,212,19,10,1,5,1,
11,7,564,306,27,12,1,5,1,
11,8,435,280,96,24,1,5,1,
11,9,390,303,58,19,1,5,1,
11,10,499,199,83,21,1,5,1,
11,11,720,484,32,32,1,5,1,
11,13,308,479,56,19,1,5,1,
11,14,512,41,24,21,1,5,1,
11,15,70,265,23,15,1,5,1,
11,16,201,360,14,16,1,5,1,
11,17,788,248,26,13,1,5,1,
11,20,170,413,50,17,1,5,1,
11,21,509,494,65,21,1,5,1,
11,23,624,0,69,31,1,5,1,
11,24,729,133,26,36,1,5,1,
11,25,200,408,63,16,1,5,1,
11,26,577,352,31,19,1,5,1,
11,27,766,174,48,12,1,5,1,
11,29,723,147,39,14,1,5,1,
11,30,415,151,57,20,1,5,1,
12,1,418,216,46,17,1,5,1,
12,2,810,325,24,9,1,5,1,
12,3,247,364,41,9,1,5,1,
12,5,882,278,23,17,1,5,1,
12,6,826,213,18,10,1,5,1,
12,7,569,306,22,12,1,5,1,
12,8,442,279,96,24,1,5,1,
12,9,395,302,59,19,1,5,1,
12,10,507,199,81,21,1,5,1,
12,11,718,481,33,33,1,5,1,
12,13,313,478,57,17,1,5,1,
12,14,515,44,23,20,1,5,1,
12,15,68,264,23,16,1,5,1,
12,16,199,361,15,17,1,5,1,
12,17,787,248,25,13,1,5,1,
12,20,174,413,49,18,1,5,1,
12,21,516,492,64,21,1,5,1,
12,23,628,2,72,31,1,5,1,
12,24,729,134,26,36,1,5,1,
12,25,205,408,67,15,1,5,1,
12,26,576,352,38,18,1,5,1,
12,27,758,174,50,14,1,5,1,
12,29,730,147,33,14,1,5,1,
12,30,416,150,64,21,1,5,1,
13,1,420,216,50,17,1,5,1,
13,2,807,324,24,9,1,5,1,
13,3,253,363,38,10,1,5,1,
13,5,882,278,23,17,1,5,1,
13,6,824,213,19,11,1,5,1,
13,7,575,305,16,12,1,5,1,
13,8,449,279,95,23,1,5,1,
13,9,400,302,58,18,1,5,1,
13,10,516,200,77,21,1,5,1,
13,11,716,479,33,32,1,5,1,
13,13,319,477,57,15,1,5,1,
13,14,518,47,21,19,1,5,1,
13,15,63,264,25,16,1,5,1,
13,16,198,362,14,17,1,5,1,
13,17,783,248,29,14,1,5,1,
13,20,179,414,48,18,1,5,1,
13,21,524,491,63,21,1,5,1,
13,23,632,7,75,28,1,5,1,
13,24,729,136,26,36,1,5,1,
13,25,212,408,68,15,1,5,1,
13,26,576,352,44,18,1,5,1,
13,27,750,175,51,14,1,5,1,
13,29,737,147,27,15,1,5,1,
13,30,419,150,70,20,1,5,1,
14,1,423,217,54,16,1,5,1,
14,2,804,324,25,9,1,5,1,
14,3,258,363,36,10,1,5,1,
14,5,882,278,22,16,1,5,1,
14,6,821,214,21,11,1,5,1,
14,7,579,305,13,12,1,5,1,
14,8,457,278,93,23,1,5,1,
14,9,406,302,57,18,1,5,1,
14,10,524,200,74,21,1,5,1,
14,11,713,477,35,31,1,5,1,
14,13,325,477,57,15,1,5,1,
14,14,521,49,18,19,1,5,1,
14,15,55,264,35,17,1,5,1,
14,16,196,363,14,17,1,5,1,
14,17,779,249,33,13,1,5,1,
14,20,183,415,48,18,1,5,1,
14,21,532,489,61,21,1,5,1,
14,23,637,11,75,27,1,5,1,
14,24,729,139,30,34,1,5,1,
14,25,220,408,68,15,1,5,1,
14,26,577,352,49,18,1,5,1,
14,27,743,176,51,15,1,5,1,
14,29,743,147,22,15,1,5,1,
14,30,421,149,76,20,1,5,1,
15,1,426,217,58,17,1,5,1,
15,2,801,323,26,9,1,5,1,
15,3,263,363,34,10,1,5,1,
15,5,882,278,22,16,1,5,1,
15,6,818,215,23,11,1,5,1,
15,7,581,304,12,12,1,5,1,
15,8,464,278,93,22,1,5,1,
15,9,412,301,55,18,1,5,1,
15,10,532,201,72,21,1,5,1,
15,11,711,475,36,31,1,5,1,
15,13,331,477,57,15,1,5,1,
15,14,524,51,15,20,1,5,1,
15,15,51,264,38,17,1,5,1,
15,16,194,364,15,18,1,5,1,
15,17,775,249,35,13,1,5,1,
15,20,187,415,48,19,1,5,1,
15,21,539,488,60,20,1,5,1,
15,23,643,12,71,28,1,5,1,
15,24,728,141,33,33,1,5,1,
15,25,227,408,69,15,1,5,1,
15,26,580,352,50,17,1,5,1,
15,27,736,177,51,15,1,5,1,
15,29,749,147,16,17,1,5,1,
15,30,425,148,80,21,1,5,1,
16,1,430,217,61,17,1,5,1,
16,2,798,323,26,9,1,5,1,
16,3,268,363,30,10,1,5,1,
16,5,881,278,23,16,1,5,1,
16,6,815,216,24,10,1,5,1,
16,7,582,304,12,12,1,5,1,
16,8,471,277,94,23,1,5,1,
16,9,418,301,54,17,1,5,1,
16,10,539,201,70,21,1,5,1,
16,11,709,473,36,30,1,5,1,
16,13,338,476,56,15,1,5,1,
16,14,527,54,11,19,1,5,1,
16,15,47,264,39,17,1,5,1,
16,16,192,365,15,19,1,5,1,
16,17,772,249,36,13,1,5,1,
16,20,191,416,48,19,1,5,1,
16,21,548,486,55,21,1,5,1,
16,23,650,12,65,30,1,5,1,
16,24,727,143,32,32,1,5,1,
16,25,235,408,69,15,1,5,1,
16,26,587,352,44,17,1,5,1,
16,27,730,178,49,15,1,5,1,
16,29,751,148,15,17,1,5,1,
16,30,430,148,83,21,1,5,1,
17,1,435,217,62,17,1,5,1,
17,2,796,322,25,9,1,5,1,
17,3,273,364,27,9,1,5,1,
17,5,880,278,24,16,1,5,1,
17,6,812,217,24,10,1,5,1,
17,7,583,303,12,12,1,5,1,
17,8,478,278,94,22,1,5,1,
17,9,424,301,52,17,1,5,1,
17,10,546,202,68,20,1,5,1,
17,11,707,471,36,30,1,5,1,
17,13,344,476,55,15,1,5,1,
17,14,529,56,9,19,1,5,1,
17,15,43,264,40,17,1,5,1,
17,16,190,366,15,19,1,5,1,
17,17,769,250,35,12,1,5,1,
17,20,195,417,47,19,1,5,1,
17,21,556,484,52,21,1,5,1,
17,23,657,13,60,30,1,5,1,
17,24,726,145,31,31,1,5,1,
17,25,243,407,67,16,1,5,1,
17,26,595,351,36,17,1,5,1,
17,27,724,179,48,16,1,5,1,
17,29,752,149,15,17,1,5,1,
17,30,435,147,85,22,1,5,1,
18,1,440,217,63,17,1,5,1,
18,2,793,322,25,8,1,5,1,
18,3,277,364,23,10,1,5,1,
18,5,880,277,22,16,1,5,1,
18,6,810,217,23,10,1,5,1,
18,7,585,303,11,12,1,5,1,
18,8,485,278,95,23,1,5,1,
18,9,429,301,52,17,1,5,1,
18,10,554,202,65,21,1,5,1,
18,11,705,469,37,29,1,5,1,
18,13,350,476,55,15,1,5,1,
18,14,529,58,9,19,1,5,1,
18,15,40,264,39,17,1,5,1,
18,16,189,368,15,19,1,5,1,
18,17,766,250,35,13,1,5,1,
18,20,199,417,47,20,1,5,1,
18,21,562,482,51,21,1,5,1,
18,23,662,14,58,30,1,5,1,
18,24,726,147,29,30,1,5,1,
18,25,252,407,64,17,1,5,1,
18,26,601,351,32,16,1,5,1,
18,27,720,180,44,16,1,5,1,
18,29,752,150,15,17,1,5,1,
18,30,442,147,84,22,1,5,1,
19,1,445,217,64,17,1,5,1,
19,2,790,321,25,9,1,5,1,
19,3,281,365,19,10,1,5,1,
19,5,879,277,22,16,1,5,1,
19,6,807,218,23,10,1,5,1,
19,7,586,303,12,11,1,5,1,
19,8,492,278,95,24,1,5,1,
19,9,435,301,50,17,1,5,1,
19,10,561,203,62,20,1,5,1,
19,11,702,467,38,29,1,5,1,
19,13,356,476,55,15,1,5,1,
19,14,529,60,8,19,1,5,1,
19,15,36,264,40,17,1,5,1,
19,16,187,369,15,19,1,5,1,
19,17,763,250,34,13,1,5,1,
19,20,203,418,46,20,1,5,1,
19,21,568,480,50,21,1,5,1,
19,23,668,15,56,30,1,5,1,
19,24,726,149,27,29,1,5,1,
19,25,260,408,63,16,1,5,1,
19,26,605,350,30,16,1,5,1,
19,27,715,182,41,15,1,5,1,
19,29,753,151,15,17,1,5,1,
19,30,449,148,85,22,1,5,1,
20,1,449,217,67,17,1,5,1,
20,2,787,321,25,8,1,5,1,
20,3,284,365,18,10,1,5,1,
20,5,878,277,22,16,1,5,1,
20,6,805,219,22,9,1,5,1,
20,7,587,302,12,12,1,5,1,
20,8,499,279,95,24,1,5,1,
20,9,439,301,50,17,1,5,1,
20,10,567,203,61,21,1,5,1,
20,11,700,465,38,28,1,5,1,
20,13,362,475,55,15,1,5,1,
20,14,528,62,9,19,1,5,1,
20,15,32,264,41,17,1,5,1,
20,16,185,370,16,20,1,5,1,
20,17,761,250,33,13,1,5,1,
20,20,207,419,46,20,1,5,1,
20,21,574,478,49,20,1,5,1,
20,23,673,16,54,30,1,5,1,
20,24,726,150,24,29,1,5,1,
20,25,267,408,63,16,1,5,1,
20,26,608,349,28,17,1,5,1,
20,27,712,183,37,15,1,5,1,
20,29,754,153,14,16,1,5,1,
20,30,457,148,84,22,1,5,1,
