1,1,929,187,31,12,1,5,1,
1,2,253,420,55,21,1,5,1,
1,3,847,189,112,29,1,5,1,
1,4,401,367,40,20,1,5,1,
1,5,728,0,23,37,1,5,1,
1,6,466,518,70,20,1,5,1,
1,7,65,-20,27,31,1,5,1,
1,8,114,366,22,17,1,5,1,
1,9,828,108,89,25,1,5,1,
1,10,317,193,44,19,1,5,1,
1,12,350,438,73,21,1,5,1,
1,13,460,105,104,30,1,5,1,
1,14,725,216,111,26,1,5,1,
1,15,71,113,38,27,1,5,1,
1,16,529,79,82,37,1,5,1,
1,17,900,127,60,34,1,5,1,
1,18,525,466,36,42,1,5,1,
1,19,812,257,120,22,1,5,1,
1,20,630,416,24,41,1,5,1,
1,21,324,320,31,11,1,5,1,
2,1,932,187,28,11,1,5,1,
2,2,246,421,56,23,1,5,1,
2,3,840,190,119,28,1,5,1,
2,4,401,366,47,19,1,5,1,
2,5,726,0,27,40,1,5,1,
2,6,472,518,73,20,1,5,1,
2,8,113,365,22,17,1,5,1,
2,9,819,109,89,26,1,5,1,
2,10,311,196,49,16,1,5,1,
2,12,346,436,68,22,1,5,1,
2,13,449,101,102,33,1,5,1,
2,14,732,215,122,26,1,5,1,
2,15,64,109,43,28,1,5,1,
2,16,540,73,77,40,1,5,1,
2,17,899,125,61,34,1,5,1,
2,18,524,469,45,43,1,5,1,
2,19,804,258,116,22,1,5,1,
2,20,631,418,24,44,1,5,1,
2,21,320,320,31,11,1,5,1,
3,1,936,187,24,9,1,5,1,
3,2,238,422,57,26,1,5,1,
3,3,835,192,110,26,1,5,1,
3,4,403,365,52,19,1,5,1,
3,5,726,0,29,42,1,5,1,
3,6,478,518,75,20,1,5,1,
3,8,112,364,21,16,1,5,1,
3,9,810,109,88,29,1,5,1,
3,10,305,197,52,15,1,5,1,
3,12,344,433,61,23,1,5,1,
3,13,438,97,99,34,1,5,1,
3,14,741,213,132,27,1,5,1,
3,15,61,104,39,29,1,5,1,
