1,1,313,413,42,19,1,5,1,
1,2,74,203,117,24,1,5,1,
1,3,785,271,51,12,1,5,1,
1,4,195,90,58,23,1,5,1,
1,5,789,361,126,31,1,5,1,
1,6,845,102,45,25,1,5,1,
1,7,84,-26,21,47,1,5,1,
1,8,520,117,109,25,1,5,1,
1,9,819,462,76,36,1,5,1,
1,10,680,480,101,38,1,5,1,
1,11,641,48,92,21,1,5,1,
1,12,274,159,55,14,1,5,1,
1,13,796,421,97,26,1,5,1,
1,14,689,396,35,44,1,5,1,
1,15,462,9,62,26,1,5,1,
1,16,32,465,103,24,1,5,1,
1,17,673,3,113,35,1,5,1,
1,18,642,120,24,37,1,5,1,
1,19,229,29,198,64,1,5,1,
1,20,640,358,44,16,1,5,1,
1,21,36,432,47,20,1,5,1,
1,22,155,495,29,29,1,5,1,
1,23,121,198,135,35,1,5,1,
1,24,713,0,30,34,1,5,1,
1,25,218,463,38,80,1,5,1,
1,26,145,36,48,47,1,5,1,
1,27,50,174,105,24,1,5,1,
1,28,649,65,119,30,1,5,1,
1,29,105,507,75,36,1,5,1,
1,30,846,243,109,19,1,5,1,
1,31,347,179,43,30,1,5,1,
1,32,749,161,83,18,1,5,1,
1,33,180,253,171,40,1,5,1,
1,34,804,220,108,31,1,5,1,
1,35,520,393,109,31,1,5,1,
1,36,546,306,32,23,1,5,1,
1,37,-55,13,129,41,1,5,1,
1,38,466,277,68,14,1,5,1,
1,39,660,134,19,25,1,5,1,
1,40,625,349,94,24,1,5,1,
1,41,800,114,20,18,1,5,1,
1,42,627,0,47,26,1,5,1,
1,43,532,287,101,30,1,5,1,
1,44,822,76,22,20,1,5,1,
2,1,316,416,45,16,1,5,1,
2,2,100,204,98,23,1,5,1,
2,3,778,272,52,13,1,5,1,
2,4,206,94,54,20,1,5,1,
2,5,808,359,108,32,1,5,1,
2,6,858,104,30,24,1,5,1,
2,8,533,117,103,26,1,5,1,
2,9,827,467,77,33,1,5,1,
2,10,675,478,81,47,1,5,1,
2,11,654,48,86,21,1,5,1,
2,12,285,161,50,13,1,5,1,
2,13,802,422,103,26,1,5,1,
2,14,694,392,35,41,1,5,1,
2,15,458,8,51,31,1,5,1,
2,16,51,463,93,22,1,5,1,
2,17,655,3,122,36,1,5,1,
2,18,640,124,24,35,1,5,1,
2,19,263,43,179,51,1,5,1,
2,20,633,359,48,15,1,5,1,
2,21,41,429,50,19,1,5,1,
2,22,155,490,36,28,1,5,1,
2,23,119,200,103,35,1,5,1,
2,24,717,0,29,37,1,5,1,
2,25,216,471,40,72,1,5,1,
2,26,149,33,48,45,1,5,1,
2,27,69,178,95,20,1,5,1,
2,28,639,60,112,40,1,5,1,
2,29,101,509,64,34,1,5,1,
2,30,874,243,86,19,1,5,1,
2,31,343,178,57,29,1,5,1,
2,32,742,160,80,20,1,5,1,
2,33,169,251,155,43,1,5,1,
2,34,805,218,127,32,1,5,1,
2,35,533,393,108,30,1,5,1,
2,36,542,307,43,22,1,5,1,
2,37,-65,6,118,46,1,5,1,
2,38,479,277,61,14,1,5,1,
2,39,658,138,16,23,1,5,1,
2,40,616,348,96,24,1,5,1,
2,41,799,113,19,17,1,5,1,
2,42,624,0,38,29,1,5,1,
2,43,532,285,76,30,1,5,1,
2,44,825,75,19,17,1,5,1,
3,1,319,418,49,15,1,5,1,
3,2,115,204,89,23,1,5,1,
3,3,771,272,55,13,1,5,1,
3,4,213,96,53,20,1,5,1,
3,5,817,359,108,31,1,5,1,
3,6,863,105,25,25,1,5,1,
3,8,543,117,100,26,1,5,1,
3,9,833,469,81,33,1,5,1,
3,10,672,477,68,55,1,5,1,
3,11,663,47,83,22,1,5,1,
3,12,292,162,48,12,1,5,1,
3,13,808,423,111,26,1,5,1,
3,14,701,390,33,37,1,5,1,
3,15,455,8,45,36,1,5,1,
3,16,63,463,89,19,1,5,1,
3,17,637,4,130,37,1,5,1,
3,18,639,127,23,34,1,5,1,
3,19,285,47,173,48,1,5,1,
3,20,626,359,52,15,1,5,1,
3,21,47,427,53,18,1,5,1,
3,22,158,487,40,27,1,5,1,
3,23,119,199,83,38,1,5,1,
3,24,723,0,28,40,1,5,1,
3,25,216,477,40,66,1,5,1,
3,26,144,29,57,44,1,5,1,
3,27,81,180,92,18,1,5,1,
3,28,630,58,109,47,1,5,1,
3,29,96,510,60,34,1,5,1,
3,30,894,243,66,20,1,5,1,
3,31,342,177,69,28,1,5,1,
3,32,736,159,78,23,1,5,1,
3,33,160,249,147,45,1,5,1,
3,34,807,217,146,33,1,5,1,
3,35,543,394,112,30,1,5,1,
3,36,541,307,53,22,1,5,1,
3,37,-75,0,115,49,1,5,1,
3,38,487,277,59,14,1,5,1,
3,39,657,140,15,23,1,5,1,
3,40,607,348,98,23,1,5,1,
3,41,798,112,18,16,1,5,1,
3,42,621,1,33,32,1,5,1,
3,43,534,285,61,29,1,5,1,
3,44,823,74,19,16,1,5,1,
4,1,323,420,52,14,1,5,1,
4,2,128,204,81,23,1,5,1,
4,3,764,272,57,14,1,5,1,
4,4,220,98,53,19,1,5,1,
4,5,830,359,99,31,1,5,1,
4,6,862,106,25,25,1,5,1,
4,8,552,117,97,27,1,5,1,
4,9,839,472,83,32,1,5,1,
4,10,671,477,57,64,1,5,1,
4,11,672,47,79,22,1,5,1,
4,12,299,162,47,13,1,5,1,
4,13,814,424,118,27,1,5,1,
4,14,701,388,41,34,1,5,1,
4,15,452,10,39,39,1,5,1,
4,16,74,462,86,18,1,5,1,
4,17,620,1,136,43,1,5,1,
4,18,639,129,21,33,1,5,1,
4,19,304,48,169,46,1,5,1,
4,20,619,359,55,14,1,5,1,
4,21,53,425,55,17,1,5,1,
4,22,161,483,45,27,1,5,1,
4,23,119,198,66,42,1,5,1,
4,24,718,0,42,43,1,5,1,
4,25,216,483,43,61,1,5,1,
4,26,140,27,72,43,1,5,1,
4,27,92,180,90,18,1,5,1,
4,28,622,58,105,51,1,5,1,
4,29,89,513,58,31,1,5,1,
4,30,910,244,50,19,1,5,1,
4,31,342,177,80,28,1,5,1,
4,32,731,159,75,25,1,5,1,
4,33,153,248,138,46,1,5,1,
4,34,811,216,148,34,1,5,1,
4,35,555,393,108,30,1,5,1,
4,36,540,308,63,21,1,5,1,
4,38,495,277,56,14,1,5,1,
4,39,657,143,14,21,1,5,1,
4,40,599,347,99,23,1,5,1,
4,41,794,112,20,15,1,5,1,
4,42,619,4,29,32,1,5,1,
4,43,535,284,49,29,1,5,1,
4,44,821,74,19,15,1,5,1,
5,1,328,421,54,14,1,5,1,
5,2,133,204,88,24,1,5,1,
5,3,757,273,58,13,1,5,1,
5,4,227,100,52,18,1,5,1,
5,5,842,358,91,32,1,5,1,
5,6,861,107,25,26,1,5,1,
5,8,562,118,92,27,1,5,1,
5,9,847,475,84,31,1,5,1,
5,10,671,478,45,65,1,5,1,
5,11,680,47,75,23,1,5,1,
5,12,306,163,46,12,1,5,1,
5,13,824,423,115,27,1,5,1,
5,14,702,386,52,32,1,5,1,
5,15,451,12,33,43,1,5,1,
5,16,83,462,85,18,1,5,1,
5,17,604,0,138,51,1,5,1,
5,18,638,132,21,32,1,5,1,
5,19,319,48,169,46,1,5,1,
5,20,612,359,58,14,1,5,1,
5,21,59,423,58,16,1,5,1,
5,22,166,480,48,26,1,5,1,
5,23,116,198,53,45,1,5,1,
5,24,717,0,53,44,1,5,1,
5,25,210,490,54,54,1,5,1,
5,26,137,25,88,42,1,5,1,
5,27,103,181,86,17,1,5,1,
