44,18,84,0,48,64,1,3,1
45,18,62,0,96,146,1,3,1
46,18,52,0,106,178,1,3,1
47,18,50,0,106,224,1,3,1
48,18,34,0,122,264,1,3,1
49,18,26,0,130,288,1,3,1
50,18,16,38,146,306,1,3,1
51,18,14,62,154,318,1,3,1
52,18,12,86,162,328,1,3,1
53,18,10,124,168,338,1,3,1
54,18,8,134,180,372,1,3,1
55,18,6,156,184,364,1,3,1
56,18,20,214,188,360,1,3,1
57,18,24,266,200,352,1,3,1
58,18,34,302,186,346,1,3,1
59,18,42,356,188,340,1,3,1
60,18,52,402,188,334,1,3,1
61,18,60,438,192,320,1,3,1
62,18,68,494,194,306,1,3,1
63,18,84,550,202,310,1,3,1
64,18,94,580,198,288,1,3,1
65,18,106,620,208,282,1,3,1
66,18,126,660,206,276,1,3,1
67,18,146,702,204,268,1,3,1
68,18,168,742,202,264,1,3,1
69,18,188,788,200,256,1,3,1
70,18,208,824,198,250,1,3,1
71,18,238,878,172,200,1,3,1
72,18,272,940,148,138,1,3,1
73,18,314,1020,68,58,1,3,1
