87,27,106,992,138,86,1,3,1
88,27,86,976,136,102,1,3,1
89,27,64,960,138,118,1,3,1
90,27,36,942,136,134,1,3,1
91,27,12,926,138,150,1,3,1
92,27,2,910,132,166,1,3,1
93,27,2,894,70,162,1,3,1
94,27,2,872,60,156,1,3,1
95,27,2,864,54,154,1,3,1
96,27,2,848,42,152,1,3,1
97,27,2,832,36,148,1,3,1
98,27,2,830,46,144,1,3,1
99,27,2,814,56,138,1,3,1
100,27,2,802,66,132,1,3,1
101,27,2,794,76,126,1,3,1
102,27,2,778,86,122,1,3,1
103,27,2,760,102,120,1,3,1
104,27,2,748,118,116,1,3,1
105,27,2,734,134,114,1,3,1
106,27,2,722,150,110,1,3,1
107,27,2,708,166,108,1,3,1
108,27,2,690,172,106,1,3,1
109,27,2,674,178,98,1,3,1
110,27,2,656,186,106,1,3,1
111,27,2,640,192,104,1,3,1
112,27,2,622,198,104,1,3,1
113,27,20,610,196,102,1,3,1
114,27,40,598,192,100,1,3,1
115,27,58,586,190,98,1,3,1
116,27,78,574,186,96,1,3,1
117,27,96,562,184,94,1,3,1
118,27,126,542,172,94,1,3,1
119,27,138,536,166,94,1,3,1
120,27,158,524,160,94,1,3,1
121,27,174,516,152,94,1,3,1
122,27,190,506,146,94,1,3,1
123,27,206,498,140,94,1,3,1
124,27,220,492,136,88,1,3,1
125,27,232,488,134,82,1,3,1
126,27,246,482,128,76,1,3,1
127,27,260,476,126,70,1,3,1
128,27,272,472,122,64,1,3,1
129,27,282,470,122,64,1,3,1
130,27,294,468,120,62,1,3,1
131,27,304,464,122,64,1,3,1
132,27,316,462,120,62,1,3,1
133,27,326,460,120,62,1,3,1
134,27,334,456,118,64,1,3,1
135,27,342,452,116,66,1,3,1
136,27,352,446,110,70,1,3,1
137,27,360,442,108,72,1,3,1
138,27,368,438,106,74,1,3,1
139,27,378,436,104,70,1,3,1
140,27,386,432,104,68,1,3,1
141,27,396,430,100,66,1,3,1
142,27,404,426,100,64,1,3,1
143,27,414,424,98,60,1,3,1
144,27,426,424,88,60,1,3,1
145,27,438,424,78,58,1,3,1
146,27,452,424,68,58,1,3,1
147,27,464,424,58,56,1,3,1
148,27,476,424,44,56,1,3,1
149,27,478,424,42,56,1,3,1
150,27,478,424,44,56,1,3,1
151,27,480,424,42,56,1,3,1
152,27,480,424,40,56,1,3,1
153,27,482,424,38,56,1,3,1
154,27,480,424,38,54,1,3,1
155,27,478,424,40,52,1,3,1
156,27,474,426,42,50,1,3,1
157,27,472,426,44,48,1,3,1
158,27,470,426,44,46,1,3,1
159,27,472,428,40,46,1,3,1
160,27,472,430,38,46,1,3,1
161,27,474,432,36,44,1,3,1
162,27,474,434,34,44,1,3,1
163,27,476,436,30,44,1,3,1
164,27,474,442,34,42,1,3,1
165,27,474,446,34,44,1,3,1
166,27,472,452,38,42,1,3,1
167,27,472,456,38,44,1,3,1
168,27,470,462,42,42,1,3,1
169,27,468,468,44,48,1,3,1
170,27,466,472,44,50,1,3,1
171,27,460,478,52,56,1,3,1
