1,1,806,291,57,13,1,5,1,
1,2,412,514,29,29,1,5,1,
1,4,635,374,16,24,1,5,1,
1,5,621,2,62,19,1,5,1,
1,6,84,319,89,19,1,5,1,
1,7,181,182,26,24,1,5,1,
1,8,0,500,73,39,1,5,1,
1,9,66,161,79,25,1,5,1,
1,10,454,241,18,15,1,5,1,
1,11,822,492,137,33,1,5,1,
1,13,840,299,77,29,1,5,1,
1,14,792,0,120,46,1,5,1,
1,15,231,374,40,15,1,5,1,
1,16,-31,318,148,28,1,5,1,
1,17,503,455,20,35,1,5,1,
1,18,336,327,162,38,1,5,1,
1,19,651,481,140,62,1,5,1,
1,20,632,251,115,24,1,5,1,
1,21,-11,112,87,25,1,5,1,
1,22,611,24,73,30,1,5,1,
1,23,686,487,123,38,1,5,1,
1,24,533,462,77,20,1,5,1,
1,25,191,329,30,28,1,5,1,
1,26,658,361,95,27,1,5,1,
1,27,126,403,98,24,1,5,1,
1,28,569,74,169,41,1,5,1,
1,29,770,301,50,15,1,5,1,
1,30,768,42,17,27,1,5,1,
1,31,363,178,34,24,1,5,1,
1,32,202,155,72,22,1,5,1,
1,33,535,262,89,19,1,5,1,
1,34,200,355,81,35,1,5,1,
1,35,661,129,51,11,1,5,1,
1,36,380,137,117,28,1,5,1,
1,37,868,233,69,11,1,5,1,
1,38,389,0,182,43,1,5,1,
1,39,736,392,60,33,1,5,1,
1,40,271,262,67,20,1,5,1,
1,41,552,340,17,21,1,5,1,
1,42,92,291,90,18,1,5,1,
1,43,861,108,31,25,1,5,1,
1,44,442,238,21,17,1,5,1,
1,45,844,0,31,14,1,5,1,
1,46,537,136,55,48,1,5,1,
1,47,469,35,55,69,1,5,1,
2,1,819,291,45,13,1,5,1,
2,2,413,511,33,27,1,5,1,
2,4,634,375,17,25,1,5,1,
2,5,630,5,59,18,1,5,1,
2,6,96,320,85,19,1,5,1,
2,7,170,180,34,23,1,5,1,
2,8,0,503,77,40,1,5,1,
2,9,78,164,76,23,1,5,1,
2,10,456,239,18,17,1,5,1,
2,11,808,491,133,28,1,5,1,
2,13,839,299,52,30,1,5,1,
2,14,785,0,107,51,1,5,1,
2,15,236,373,42,13,1,5,1,
2,16,-48,319,142,28,1,5,1,
2,17,506,452,19,32,1,5,1,
2,18,321,328,153,38,1,5,1,
2,19,663,491,142,52,1,5,1,
2,20,646,251,110,24,1,5,1,
2,21,-16,110,78,24,1,5,1,
2,22,619,21,76,27,1,5,1,
2,23,701,493,117,34,1,5,1,
2,24,542,464,74,20,1,5,1,
2,25,189,327,41,26,1,5,1,
2,26,672,364,92,26,1,5,1,
2,27,140,403,92,21,1,5,1,
2,28,594,75,153,42,1,5,1,
2,29,775,301,54,15,1,5,1,
2,30,769,46,16,25,1,5,1,
2,31,362,181,23,21,1,5,1,
