44,10,2,902,36,52,1,6,1
45,10,2,884,70,64,1,6,1
46,10,14,880,74,66,1,6,1
47,10,46,868,74,70,1,6,1
48,10,40,862,114,76,1,6,1
49,10,60,856,110,82,1,6,1
50,10,80,848,128,82,1,6,1
51,10,116,840,124,82,1,6,1
52,10,152,832,120,80,1,6,1
53,10,188,824,114,80,1,6,1
54,10,228,812,122,76,1,6,1
55,10,260,808,106,78,1,6,1
56,10,290,798,112,82,1,6,1
57,10,320,788,116,86,1,6,1
58,10,360,782,106,86,1,6,1
59,10,378,766,128,94,1,6,1
60,10,426,754,114,82,1,6,1
61,10,466,742,108,78,1,6,1
62,10,510,732,92,70,1,6,1
63,10,554,716,94,68,1,6,1
64,10,580,704,88,74,1,6,1
65,10,624,690,90,70,1,6,1
66,10,672,680,86,66,1,6,1
67,10,696,674,86,66,1,6,1
68,10,736,652,90,72,1,6,1
69,10,782,640,96,68,1,6,1
70,10,800,636,76,72,1,6,1
71,10,844,634,76,64,1,6,1
77,10,1110,544,56,48,1,6,1
80,10,1216,512,64,50,1,6,1
83,10,1324,468,64,62,1,6,1
84,10,1368,460,58,44,1,6,1
86,10,1372,468,56,54,1,6,1
106,9,1386,1056,228,22,1,5,1
107,9,1388,1048,222,30,1,5,1
108,9,1414,1040,200,34,1,5,1
109,9,1406,1034,202,44,1,5,1
110,9,1396,1030,206,44,1,5,1
111,9,1396,1016,200,50,1,5,1
112,9,1402,1012,190,48,1,5,1
113,9,1390,1000,202,46,1,5,1
