1,194,828,1010,138,66,1,4,1
2,194,828,1010,138,66,1,4,1
3,194,828,1010,138,66,1,4,1
4,194,828,1010,138,66,1,4,1
5,194,828,1010,138,66,1,4,1
6,194,828,1010,138,66,1,4,1
7,194,828,1010,138,66,1,4,1
8,194,828,1010,138,66,1,4,1
9,194,828,1010,138,66,1,4,1
10,194,828,1010,138,66,1,4,1
11,194,828,1010,138,66,1,4,1
12,194,828,1010,138,66,1,4,1
13,194,828,1010,138,66,1,4,1
14,194,828,1010,138,66,1,4,1
15,194,828,1010,138,66,1,4,1
16,194,828,1010,138,66,1,4,1
17,194,828,1010,138,66,1,4,1
18,194,828,1010,138,66,1,4,1
19,194,828,1010,138,66,1,4,1
20,194,828,1010,138,66,1,4,1
21,194,828,1010,138,66,1,4,1
22,194,828,1010,138,66,1,4,1
23,194,828,1010,138,66,1,4,1
24,194,828,1010,138,66,1,4,1
25,194,828,1010,138,66,1,4,1
26,194,828,1010,138,66,1,4,1
27,194,828,1010,138,66,1,4,1
28,194,828,1010,138,66,1,4,1
29,194,828,1010,138,66,1,4,1
30,194,828,1010,138,66,1,4,1
31,194,828,1010,138,66,1,4,1
32,194,828,1010,138,66,1,4,1
33,194,828,1010,138,66,1,4,1
34,194,828,1010,138,66,1,4,1
35,194,828,1010,138,66,1,4,1
36,194,828,1010,138,66,1,4,1
37,194,828,1010,138,66,1,4,1
38,194,828,1010,138,66,1,4,1
39,194,828,1010,138,66,1,4,1
40,194,828,1010,138,66,1,4,1
41,194,828,1010,138,66,1,4,1
42,194,828,1010,138,66,1,4,1
43,194,828,1010,138,66,1,4,1
44,194,828,1010,138,66,1,4,1
45,194,828,1010,138,66,1,4,1
46,194,828,1010,138,66,1,4,1
47,194,828,1010,138,66,1,4,1
48,194,828,1010,138,66,1,4,1
49,194,828,1010,138,66,1,4,1
50,194,828,1010,138,66,1,4,1
51,194,828,1010,138,66,1,4,1
52,194,828,1010,138,66,1,4,1
53,194,828,1010,138,66,1,4,1
54,18,406,452,154,86,1,1,1
54,194,828,1010,138,66,1,4,1
55,18,412,454,156,84,1,1,1
55,194,828,1010,138,66,1,4,1
56,18,418,454,156,86,1,1,1
56,194,828,1010,138,66,1,4,1
57,18,424,456,158,84,1,1,1
57,194,828,1010,138,66,1,4,1
58,18,430,456,158,86,1,1,1
58,194,828,1010,138,66,1,4,1
59,18,436,458,160,84,1,1,1
59,194,828,1010,138,66,1,4,1
60,18,444,458,162,88,1,1,1
60,194,828,1010,138,66,1,4,1
61,18,452,460,164,88,1,1,1
61,194,828,1010,138,66,1,4,1
62,18,462,460,166,92,1,1,1
62,194,828,1010,138,66,1,4,1
63,18,470,462,168,92,1,1,1
63,194,828,1010,138,66,1,4,1
64,18,478,462,170,96,1,1,1
64,194,828,1010,138,66,1,4,1
