1,1,0,704,50,24,1,5,1
1,10,834,924,118,136,1,4,1
1,12,1114,952,80,60,1,2,1
2,1,0,704,54,24,1,5,1
2,10,834,924,118,136,1,4,1
2,12,1114,952,80,60,1,2,1
3,1,0,702,58,24,1,5,1
3,10,834,924,118,136,1,4,1
3,12,1114,952,80,60,1,2,1
4,1,0,702,64,24,1,5,1
4,10,834,924,118,136,1,4,1
4,12,1114,952,80,60,1,2,1
5,1,0,700,68,24,1,5,1
5,10,834,924,118,136,1,4,1
5,12,1114,952,80,60,1,2,1
6,1,6,700,70,24,1,5,1
6,10,834,924,118,136,1,4,1
6,12,1114,952,80,60,1,2,1
7,1,12,698,68,26,1,5,1
7,10,834,924,118,136,1,4,1
7,12,1114,952,80,60,1,2,1
8,1,12,698,74,26,1,5,1
8,10,834,924,118,136,1,4,1
8,12,1114,952,80,60,1,2,1
9,1,20,696,78,28,1,5,1
9,10,834,924,118,136,1,4,1
9,12,1114,952,80,60,1,2,1
10,1,22,694,78,30,1,5,1
10,10,834,924,118,136,1,4,1
10,12,1114,952,80,60,1,2,1
11,1,20,692,80,28,1,5,1
11,10,834,924,118,136,1,4,1
11,12,1114,952,80,60,1,2,1
12,1,28,690,80,28,1,5,1
12,2,0,504,26,18,1,5,1
12,10,834,924,118,136,1,4,1
12,12,1114,952,80,60,1,2,1
13,1,36,688,80,30,1,5,1
13,2,0,502,26,22,1,5,1
13,10,834,924,118,136,1,4,1
13,12,1114,952,80,60,1,2,1
14,1,46,686,80,30,1,5,1
14,2,0,502,30,22,1,5,1
14,10,834,924,118,136,1,4,1
14,12,1114,952,80,60,1,2,1
15,1,54,684,84,32,1,5,1
15,2,0,504,26,22,1,5,1
15,10,834,924,118,136,1,4,1
15,12,1114,952,80,60,1,2,1
16,1,58,682,84,32,1,5,1
16,2,0,504,26,22,1,5,1
16,10,834,924,118,136,1,4,1
16,12,1114,952,80,60,1,2,1
17,1,70,680,82,32,1,5,1
