1,1,579,7,72,24,1,5,1,
1,2,349,3,65,20,1,5,1,
1,3,421,363,52,18,1,5,1,
1,4,915,443,34,27,1,5,1,
1,5,235,91,60,32,1,5,1,
1,6,663,182,57,22,1,5,1,
1,7,753,146,44,20,1,5,1,
1,8,853,78,84,22,1,5,1,
1,9,252,-7,60,32,1,5,1,
1,10,887,276,26,17,1,5,1,
1,11,522,305,52,16,1,5,1,
1,12,153,464,92,40,1,5,1,
1,13,593,0,44,29,1,5,1,
1,14,506,389,84,22,1,5,1,
1,15,586,76,102,26,1,5,1,
1,16,398,516,13,22,1,5,1,
1,17,794,360,71,21,1,5,1,
1,18,-24,230,48,31,1,5,1,
1,19,932,73,28,13,1,5,1,
1,20,620,0,32,29,1,5,1,
1,21,612,439,69,27,1,5,1,
1,22,94,443,66,18,1,5,1,
1,23,807,71,152,36,1,5,1,
1,24,676,102,86,22,1,5,1,
1,25,175,232,99,37,1,5,1,
1,26,326,362,59,20,1,5,1,
1,27,887,366,32,23,1,5,1,
1,28,701,189,22,11,1,5,1,
2,1,586,5,78,23,1,5,1,
2,2,343,1,67,21,1,5,1,
2,3,426,364,48,17,1,5,1,
2,4,921,441,33,26,1,5,1,
2,5,238,93,64,32,1,5,1,
2,6,662,181,50,23,1,5,1,
2,7,751,143,38,22,1,5,1,
2,8,858,76,88,22,1,5,1,
2,9,250,-12,57,36,1,5,1,
2,10,888,277,26,18,1,5,1,
2,11,519,305,49,16,1,5,1,
2,12,159,460,96,41,1,5,1,
2,13,590,0,40,34,1,5,1,
2,14,511,389,87,23,1,5,1,
2,15,593,76,105,25,1,5,1,
2,16,398,512,17,24,1,5,1,
2,17,792,361,64,20,1,5,1,
2,18,-18,232,43,28,1,5,1,
2,19,936,74,24,9,1,5,1,
2,20,619,0,30,34,1,5,1,
2,21,618,442,73,26,1,5,1,
2,22,85,442,70,20,1,5,1,
2,23,816,69,144,36,1,5,1,
2,24,685,102,91,22,1,5,1,
2,25,177,233,110,36,1,5,1,
2,26,321,362,57,22,1,5,1,
2,27,890,366,30,21,1,5,1,
2,28,701,188,17,12,1,5,1,
3,1,595,3,81,22,1,5,1,
3,2,338,0,66,21,1,5,1,
3,3,430,364,45,18,1,5,1,
3,4,920,440,40,24,1,5,1,
3,5,241,96,68,30,1,5,1,
3,6,663,179,40,24,1,5,1,
3,7,751,139,30,24,1,5,1,
3,8,864,75,91,21,1,5,1,
3,9,248,-17,53,40,1,5,1,
3,10,890,276,27,21,1,5,1,
3,11,516,305,46,16,1,5,1,
3,12,166,457,98,40,1,5,1,
3,13,588,0,36,38,1,5,1,
3,14,517,390,89,23,1,5,1,
3,15,600,74,107,26,1,5,1,
3,16,398,509,21,24,1,5,1,
