1,1,697,495,109,48,1,5,1,
1,2,464,466,63,15,1,5,1,
1,3,602,36,132,36,1,5,1,
1,4,708,435,25,31,1,5,1,
1,5,129,440,31,56,1,5,1,
1,6,0,354,29,16,1,5,1,
1,7,3,103,52,30,1,5,1,
1,8,301,22,79,22,1,5,1,
1,9,348,56,46,17,1,5,1,
1,10,184,167,44,29,1,5,1,
1,11,433,436,73,24,1,5,1,
1,12,401,76,73,51,1,5,1,
1,13,178,292,85,30,1,5,1,
1,14,338,51,21,30,1,5,1,
1,15,464,95,90,30,1,5,1,
1,16,755,113,138,46,1,5,1,
1,17,593,123,111,48,1,5,1,
1,18,659,67,66,32,1,5,1,
1,19,152,293,70,13,1,5,1,
1,20,242,414,66,30,1,5,1,
1,21,811,102,45,61,1,5,1,
1,22,414,103,115,27,1,5,1,
1,23,207,166,68,15,1,5,1,
1,24,691,453,19,19,1,5,1,
1,25,823,2,93,29,1,5,1,
1,27,666,267,21,16,1,5,1,
1,28,840,74,119,36,1,5,1,
1,29,162,11,31,28,1,5,1,
1,30,115,56,80,35,1,5,1,
1,31,453,99,32,12,1,5,1,
1,32,796,423,164,50,1,5,1,
1,33,405,248,79,19,1,5,1,
1,34,695,270,63,13,1,5,1,
1,35,24,289,89,19,1,5,1,
1,36,826,333,48,12,1,5,1,
1,37,25,0,91,24,1,5,1,
1,38,882,163,35,25,1,5,1,
1,39,393,65,38,22,1,5,1,
1,40,365,295,30,13,1,5,1,
1,41,831,30,87,43,1,5,1,
1,42,207,243,62,12,1,5,1,
1,43,330,451,34,20,1,5,1,
1,44,574,180,89,33,1,5,1,
2,1,694,491,89,48,1,5,1,
2,2,474,466,59,15,1,5,1,
2,3,618,34,129,33,1,5,1,
2,4,706,437,33,32,1,5,1,
2,5,128,447,33,53,1,5,1,
2,6,0,353,38,16,1,5,1,
2,7,0,102,67,29,1,5,1,
2,8,318,24,72,19,1,5,1,
2,9,344,53,40,18,1,5,1,
2,10,183,170,52,27,1,5,1,
2,11,442,440,73,22,1,5,1,
2,12,405,84,78,44,1,5,1,
2,13,178,292,59,29,1,5,1,
2,14,338,49,23,28,1,5,1,
2,15,470,94,94,28,1,5,1,
2,16,761,118,151,43,1,5,1,
2,17,593,119,130,47,1,5,1,
2,18,660,64,48,32,1,5,1,
2,19,165,293,63,13,1,5,1,
2,20,245,413,71,29,1,5,1,
2,21,815,110,43,56,1,5,1,
2,22,433,101,104,28,1,5,1,
2,23,219,166,59,15,1,5,1,
2,24,691,452,25,15,1,5,1,
2,25,841,0,89,23,1,5,1,
2,26,559,0,33,9,1,5,1,
2,27,664,266,26,17,1,5,1,
2,28,833,78,115,33,1,5,1,
2,29,159,9,43,23,1,5,1,
2,30,111,51,66,35,1,5,1,
2,31,462,97,26,12,1,5,1,
2,32,828,432,132,42,1,5,1,
2,33,412,248,79,19,1,5,1,
2,34,690,270,52,13,1,5,1,
2,35,39,289,86,17,1,5,1,
2,36,834,335,48,11,1,5,1,
2,37,32,0,97,26,1,5,1,
2,38,879,162,34,24,1,5,1,
2,39,398,64,37,20,1,5,1,
2,40,365,295,20,12,1,5,1,
2,41,831,39,102,34,1,5,1,
2,42,218,243,57,12,1,5,1,
2,43,333,455,36,17,1,5,1,
2,44,573,177,70,35,1,5,1,
3,1,693,486,76,49,1,5,1,
3,2,481,466,56,15,1,5,1,
3,3,629,33,132,31,1,5,1,
3,4,706,439,39,33,1,5,1,
3,5,130,453,33,52,1,5,1,
3,6,0,352,47,15,1,5,1,
3,7,0,102,80,28,1,5,1,
3,8,328,24,71,20,1,5,1,
3,9,340,50,37,20,1,5,1,
3,10,185,171,58,28,1,5,1,
3,11,449,442,74,21,1,5,1,
3,12,410,88,82,41,1,5,1,
3,13,176,291,46,30,1,5,1,
3,14,336,47,28,27,1,5,1,
3,15,474,93,100,27,1,5,1,
3,16,767,119,164,42,1,5,1,
3,17,594,116,148,47,1,5,1,
3,18,662,60,36,36,1,5,1,
3,19,172,293,62,13,1,5,1,
3,20,249,411,74,28,1,5,1,
3,21,815,115,46,53,1,5,1,
3,22,444,100,101,28,1,5,1,
3,23,227,166,54,14,1,5,1,
3,24,692,451,30,14,1,5,1,
3,25,854,-1,90,18,1,5,1,
3,26,560,0,37,10,1,5,1,
3,27,662,266,36,17,1,5,1,
3,28,827,80,108,33,1,5,1,
3,29,158,8,53,22,1,5,1,
3,30,108,47,57,35,1,5,1,
3,31,466,96,26,11,1,5,1,
3,32,850,436,110,35,1,5,1,
3,33,418,248,80,19,1,5,1,
3,34,686,270,45,13,1,5,1,
3,35,50,288,86,18,1,5,1,
3,36,840,336,50,10,1,5,1,
3,37,33,0,109,28,1,5,1,
3,38,870,162,40,24,1,5,1,
3,39,401,62,37,20,1,5,1,
3,40,364,294,16,13,1,5,1,
3,41,834,40,115,33,1,5,1,
3,42,225,243,55,12,1,5,1,
3,43,335,458,39,15,1,5,1,
3,44,574,175,56,35,1,5,1,
4,1,693,482,64,48,1,5,1,
4,2,488,466,54,15,1,5,1,
4,3,642,31,131,32,1,5,1,
4,4,706,441,47,34,1,5,1,
4,5,128,458,39,51,1,5,1,
4,6,0,351,56,15,1,5,1,
4,7,0,102,94,29,1,5,1,
4,8,338,24,70,21,1,5,1,
4,9,337,46,35,22,1,5,1,
4,10,188,173,62,27,1,5,1,
4,11,457,445,74,19,1,5,1,
4,12,415,93,87,37,1,5,1,
4,13,177,291,37,29,1,5,1,
4,14,334,46,36,25,1,5,1,
4,15,480,92,102,27,1,5,1,
4,16,775,120,176,42,1,5,1,
4,17,599,113,162,47,1,5,1,
4,18,663,56,32,39,1,5,1,
4,19,180,293,60,13,1,5,1,
4,20,253,410,77,27,1,5,1,
4,21,810,120,62,49,1,5,1,
4,22,455,98,97,29,1,5,1,
4,23,233,165,51,15,1,5,1,
4,24,694,450,35,13,1,5,1,
4,25,867,-3,90,16,1,5,1,
4,26,562,0,41,12,1,5,1,
4,27,662,266,44,17,1,5,1,
4,28,822,81,101,33,1,5,1,
4,29,160,6,60,22,1,5,1,
4,30,106,42,49,36,1,5,1,
4,31,468,94,29,11,1,5,1,
4,32,872,440,88,31,1,5,1,
4,33,425,248,78,20,1,5,1,
4,34,683,270,40,12,1,5,1,
4,35,61,288,86,17,1,5,1,
4,36,846,336,52,11,1,5,1,
4,37,42,0,112,28,1,5,1,
4,38,859,161,55,25,1,5,1,
4,39,403,61,39,20,1,5,1,
4,40,364,294,14,12,1,5,1,
4,41,841,39,118,32,1,5,1,
4,42,232,243,54,12,1,5,1,
4,43,339,459,40,15,1,5,1,
4,44,576,171,44,38,1,5,1,
5,1,695,478,51,48,1,5,1,
5,2,495,465,51,15,1,5,1,
5,3,655,29,128,33,1,5,1,
5,4,708,444,52,34,1,5,1,
