1,1,394,215,36,16,1,5,1,
1,2,850,82,56,25,1,5,1,
1,3,405,462,13,32,1,5,1,
1,4,827,310,63,21,1,5,1,
1,5,843,30,113,33,1,5,1,
1,6,540,432,142,39,1,5,1,
1,7,71,297,90,28,1,5,1,
1,8,519,37,60,35,1,5,1,
1,9,300,245,47,12,1,5,1,
1,10,303,290,86,24,1,5,1,
1,11,330,307,29,27,1,5,1,
1,12,503,172,18,19,1,5,1,
1,13,0,150,87,35,1,5,1,
1,14,207,381,20,23,1,5,1,
1,15,136,21,22,34,1,5,1,
1,16,900,515,56,23,1,5,1,
1,17,96,85,119,32,1,5,1,
1,18,92,26,102,35,1,5,1,
1,19,495,5,60,56,1,5,1,
1,20,564,355,64,19,1,5,1,
1,21,3,17,110,24,1,5,1,
1,22,859,436,88,45,1,5,1,
1,23,781,143,71,24,1,5,1,
1,24,745,405,65,17,1,5,1,
1,25,0,365,71,13,1,5,1,
1,26,452,304,87,24,1,5,1,
1,27,919,154,40,23,1,5,1,
1,28,528,314,56,17,1,5,1,
1,29,443,120,39,12,1,5,1,
1,30,444,0,38,23,1,5,1,
1,31,0,490,47,21,1,5,1,
1,32,586,446,132,34,1,5,1,
1,33,650,33,40,11,1,5,1,
1,34,206,465,82,71,1,5,1,
1,35,723,130,38,35,1,5,1,
1,36,567,435,162,41,1,5,1,
1,37,860,98,99,41,1,5,1,
1,38,826,287,20,14,1,5,1,
1,39,26,414,50,40,1,5,1,
2,1,392,215,31,17,1,5,1,
2,2,846,84,53,25,1,5,1,
2,3,403,465,14,34,1,5,1,
2,4,813,309,72,22,1,5,1,
2,5,854,25,106,33,1,5,1,
2,6,534,428,137,41,1,5,1,
2,7,65,297,84,28,1,5,1,
2,8,527,39,54,36,1,5,1,
2,9,305,246,49,11,1,5,1,
2,10,299,290,79,24,1,5,1,
2,11,329,306,29,27,1,5,1,
2,12,503,171,19,19,1,5,1,
2,13,0,148,92,37,1,5,1,
2,14,206,382,20,25,1,5,1,
2,15,136,22,21,37,1,5,1,
2,16,896,512,53,24,1,5,1,
2,17,111,86,112,31,1,5,1,
2,18,78,19,103,39,1,5,1,
2,19,493,10,50,59,1,5,1,
2,20,562,354,60,19,1,5,1,
2,21,0,13,106,27,1,5,1,
2,22,863,438,96,47,1,5,1,
2,23,776,143,68,26,1,5,1,
2,24,753,406,61,17,1,5,1,
2,25,7,364,72,14,1,5,1,
2,26,448,303,81,24,1,5,1,
2,27,919,155,40,23,1,5,1,
2,28,530,314,61,18,1,5,1,
2,29,448,121,40,12,1,5,1,
2,30,444,-5,33,27,1,5,1,
2,31,0,487,55,22,1,5,1,
2,32,573,445,132,32,1,5,1,
2,33,655,33,40,11,1,5,1,
2,34,198,469,77,74,1,5,1,
2,35,723,125,40,38,1,5,1,
2,36,553,434,160,40,1,5,1,
2,37,841,98,118,48,1,5,1,
2,38,827,287,19,14,1,5,1,
2,39,25,417,42,41,1,5,1,
3,1,391,216,25,18,1,5,1,
3,2,842,86,48,25,1,5,1,
3,3,403,468,13,37,1,5,1,
3,4,799,308,78,22,1,5,1,
3,5,868,22,92,30,1,5,1,
3,6,530,423,128,47,1,5,1,
3,7,61,298,76,28,1,5,1,
3,8,535,41,47,37,1,5,1,
3,9,312,246,49,11,1,5,1,
3,10,297,290,70,24,1,5,1,
3,11,327,305,29,26,1,5,1,
3,12,503,169,19,20,1,5,1,
