1,1,601,161,29,18,1,5,1,
1,2,626,62,12,25,1,5,1,
1,3,391,464,16,35,1,5,1,
1,4,834,285,126,45,1,5,1,
1,5,480,215,65,17,1,5,1,
1,6,676,122,154,40,1,5,1,
1,7,330,170,94,24,1,5,1,
1,8,553,100,53,25,1,5,1,
1,9,0,18,10,24,1,5,1,
1,10,628,430,169,43,1,5,1,
1,11,178,299,36,14,1,5,1,
1,12,380,14,58,37,1,5,1,
1,13,198,473,58,15,1,5,1,
1,14,447,257,23,14,1,5,1,
1,15,768,252,192,46,1,5,1,
1,16,695,32,95,26,1,5,1,
1,17,152,450,84,48,1,5,1,
1,18,773,483,120,61,1,5,1,
1,19,126,412,77,42,1,5,1,
1,20,289,182,22,19,1,5,1,
1,21,23,296,31,21,1,5,1,
1,22,650,325,65,32,1,5,1,
1,23,892,372,64,25,1,5,1,
1,24,437,485,42,21,1,5,1,
1,25,511,-1,82,19,1,5,1,
1,26,887,143,40,16,1,5,1,
1,27,873,63,27,34,1,5,1,
1,28,12,504,39,19,1,5,1,
1,29,658,132,15,15,1,5,1,
1,30,895,24,64,60,1,5,1,
1,31,906,13,53,18,1,5,1,
1,32,230,97,61,16,1,5,1,
1,33,667,-2,36,48,1,5,1,
1,34,292,343,67,22,1,5,1,
1,35,194,263,55,17,1,5,1,
1,36,581,131,37,21,1,5,1,
1,37,179,472,63,15,1,5,1,
1,38,274,240,36,15,1,5,1,
1,39,501,454,36,37,1,5,1,
1,40,604,97,92,33,1,5,1,
1,41,834,435,125,35,1,5,1,
1,42,191,37,58,25,1,5,1,
1,43,230,322,105,29,1,5,1,
2,1,601,162,24,18,1,5,1,
2,2,625,64,13,25,1,5,1,
2,3,391,467,16,36,1,5,1,
2,4,841,286,119,40,1,5,1,
2,5,487,216,63,16,1,5,1,
2,6,690,122,152,39,1,5,1,
2,7,323,169,93,24,1,5,1,
2,8,550,100,49,28,1,5,1,
2,9,-5,21,17,20,1,5,1,
2,10,619,425,161,46,1,5,1,
2,11,180,298,42,14,1,5,1,
2,12,385,12,59,37,1,5,1,
2,13,204,472,59,14,1,5,1,
2,14,446,257,30,15,1,5,1,
2,15,780,251,180,48,1,5,1,
2,16,703,30,99,25,1,5,1,
