1,1,589,247,21,18,1,5,1,
1,2,88,122,72,26,1,5,1,
1,3,867,319,92,30,1,5,1,
1,4,366,383,136,53,1,5,1,
1,5,609,263,64,16,1,5,1,
1,6,895,482,65,26,1,5,1,
1,8,803,277,105,25,1,5,1,
1,9,203,495,60,15,1,5,1,
1,10,652,254,151,32,1,5,1,
1,11,45,331,109,23,1,5,1,
1,12,184,324,55,25,1,5,1,
1,13,223,203,44,10,1,5,1,
1,14,750,498,52,26,1,5,1,
1,15,346,508,53,31,1,5,1,
1,16,434,293,63,18,1,5,1,
1,17,923,55,36,44,1,5,1,
1,18,0,510,29,20,1,5,1,
1,19,618,231,53,14,1,5,1,
1,20,39,436,47,37,1,5,1,
1,21,852,245,37,11,1,5,1,
1,22,459,117,58,27,1,5,1,
1,23,15,210,83,22,1,5,1,
1,24,479,232,61,24,1,5,1,
1,25,359,0,61,97,1,5,1,
1,26,783,0,102,50,1,5,1,
1,27,387,-15,26,31,1,5,1,
1,28,729,490,69,28,1,5,1,
1,29,333,118,41,15,1,5,1,
2,1,591,248,20,17,1,5,1,
2,2,93,124,74,26,1,5,1,
2,3,865,318,90,29,1,5,1,
2,4,358,383,131,58,1,5,1,
2,5,613,263,69,16,1,5,1,
2,6,903,484,57,26,1,5,1,
2,7,441,0,39,8,1,5,1,
2,8,816,277,96,25,1,5,1,
2,9,210,494,61,15,1,5,1,
2,10,640,254,148,32,1,5,1,
2,11,33,332,112,22,1,5,1,
2,12,193,324,47,26,1,5,1,
2,13,230,203,43,10,1,5,1,
2,14,745,496,54,26,1,5,1,
2,15,341,508,52,35,1,5,1,
2,16,438,293,69,19,1,5,1,
2,17,921,57,36,45,1,5,1,
2,18,0,512,34,19,1,5,1,
2,19,621,230,58,15,1,5,1,
2,20,38,438,41,38,1,5,1,
2,21,854,245,43,11,1,5,1,
2,22,463,120,61,25,1,5,1,
2,23,12,209,76,22,1,5,1,
2,24,479,232,53,24,1,5,1,
2,25,359,2,47,101,1,5,1,
2,26,779,0,100,54,1,5,1,
2,27,388,-21,21,36,1,5,1,
2,28,727,488,64,30,1,5,1,
2,29,335,117,47,15,1,5,1,
3,1,593,248,21,17,1,5,1,
3,2,99,125,75,26,1,5,1,
3,3,865,316,71,29,1,5,1,
3,4,350,384,126,62,1,5,1,
3,5,617,263,73,16,1,5,1,
3,6,912,487,48,24,1,5,1,
3,8,830,277,85,25,1,5,1,
3,9,218,494,60,14,1,5,1,
3,10,630,254,141,32,1,5,1,
3,11,21,332,115,23,1,5,1,
3,12,201,325,39,27,1,5,1,
3,13,236,203,42,10,1,5,1,
3,14,741,494,54,25,1,5,1,
3,15,339,509,48,34,1,5,1,
3,16,443,293,74,19,1,5,1,
3,17,918,58,37,47,1,5,1,
3,18,0,514,40,19,1,5,1,
3,19,624,230,63,15,1,5,1,
3,20,39,441,32,37,1,5,1,
3,21,856,244,49,12,1,5,1,
3,22,468,121,62,24,1,5,1,
3,23,10,208,68,23,1,5,1,
3,24,481,233,42,23,1,5,1,
3,25,361,9,42,99,1,5,1,
3,26,776,0,91,59,1,5,1,
3,27,390,-26,15,40,1,5,1,
3,28,726,485,58,31,1,5,1,
3,29,339,116,52,15,1,5,1,
4,1,593,248,27,18,1,5,1,
4,2,106,127,74,25,1,5,1,
4,3,863,315,56,28,1,5,1,
4,4,343,383,119,72,1,5,1,
4,5,622,263,76,17,1,5,1,
4,6,922,489,38,23,1,5,1,
4,7,429,-3,52,9,1,5,1,
4,8,842,277,78,25,1,5,1,
4,9,226,494,59,14,1,5,1,
4,10,622,254,131,31,1,5,1,
4,11,10,333,115,23,1,5,1,
4,12,208,326,36,27,1,5,1,
4,13,243,203,39,10,1,5,1,
4,14,737,492,54,25,1,5,1,
4,15,337,510,43,34,1,5,1,
4,16,450,293,76,19,1,5,1,
4,17,917,61,36,46,1,5,1,
4,18,3,516,43,18,1,5,1,
4,19,629,230,65,15,1,5,1,
4,20,40,443,25,37,1,5,1,
4,21,859,244,55,11,1,5,1,
4,22,474,123,63,23,1,5,1,
4,23,9,207,58,23,1,5,1,
4,24,480,233,34,22,1,5,1,
4,25,364,17,41,96,1,5,1,
4,26,773,0,82,63,1,5,1,
4,28,725,483,52,32,1,5,1,
4,29,343,115,57,16,1,5,1,
5,1,595,249,31,17,1,5,1,
5,2,113,129,74,23,1,5,1,
5,3,862,314,42,27,1,5,1,
5,4,337,382,110,83,1,5,1,
5,5,628,263,77,17,1,5,1,
5,7,427,-6,49,11,1,5,1,
5,8,847,277,86,25,1,5,1,
5,9,235,493,57,15,1,5,1,
5,10,616,254,119,30,1,5,1,
5,11,0,333,113,24,1,5,1,
5,12,207,327,44,26,1,5,1,
5,13,250,203,36,10,1,5,1,
5,14,734,490,52,25,1,5,1,
5,15,333,512,40,32,1,5,1,
5,16,457,293,78,19,1,5,1,
5,17,916,64,39,46,1,5,1,
5,18,9,516,40,20,1,5,1,
5,19,634,230,68,15,1,5,1,
5,20,39,446,25,36,1,5,1,
5,21,864,243,59,12,1,5,1,
5,22,481,124,62,22,1,5,1,
5,23,11,205,46,24,1,5,1,
5,24,480,234,27,21,1,5,1,
5,25,369,25,39,92,1,5,1,
5,26,772,2,69,65,1,5,1,
5,28,726,480,45,33,1,5,1,
5,29,349,115,59,15,1,5,1,
6,1,597,249,35,17,1,5,1,
6,2,120,131,72,22,1,5,1,
6,3,863,314,36,26,1,5,1,
6,4,333,383,100,92,1,5,1,
6,5,635,263,78,17,1,5,1,
6,8,854,277,88,25,1,5,1,
6,9,244,494,54,14,1,5,1,
6,10,611,254,106,29,1,5,1,
6,11,0,334,102,24,1,5,1,
6,12,206,328,55,26,1,5,1,
6,13,256,203,33,10,1,5,1,
6,14,732,488,50,25,1,5,1,
6,15,331,514,35,30,1,5,1,
6,16,466,294,78,18,1,5,1,
6,17,914,66,45,46,1,5,1,
6,18,12,518,43,19,1,5,1,
6,19,640,230,70,16,1,5,1,
6,20,37,449,26,35,1,5,1,
6,21,868,243,64,12,1,5,1,
6,22,488,125,60,22,1,5,1,
6,23,14,204,35,25,1,5,1,
6,24,481,234,22,21,1,5,1,
6,25,367,34,46,86,1,5,1,
6,26,772,7,57,64,1,5,1,
6,28,726,478,40,32,1,5,1,
6,29,356,114,61,16,1,5,1,
7,1,599,249,40,17,1,5,1,
7,2,128,133,70,20,1,5,1,
7,3,866,313,35,25,1,5,1,
7,4,332,385,87,102,1,5,1,
7,5,642,263,78,17,1,5,1,
7,8,859,277,97,26,1,5,1,
7,9,252,494,51,15,1,5,1,
7,10,608,254,92,28,1,5,1,
7,11,-7,334,97,25,1,5,1,
7,12,206,329,65,26,1,5,1,
7,13,262,203,30,10,1,5,1,
7,14,729,486,48,25,1,5,1,
7,15,329,517,31,27,1,5,1,
7,16,475,294,77,18,1,5,1,
7,17,912,69,41,45,1,5,1,
7,18,16,520,45,19,1,5,1,
7,19,647,230,70,16,1,5,1,
7,20,36,451,27,35,1,5,1,
7,21,874,243,67,12,1,5,1,
7,22,495,126,58,22,1,5,1,
7,23,12,203,37,25,1,5,1,
7,24,483,234,21,21,1,5,1,
7,25,363,42,60,81,1,5,1,
7,26,773,13,44,62,1,5,1,
7,28,728,476,33,32,1,5,1,
7,29,363,114,62,16,1,5,1,
8,1,603,250,43,17,1,5,1,
8,2,136,134,67,20,1,5,1,
8,3,868,312,34,25,1,5,1,
8,4,333,388,72,110,1,5,1,
8,5,650,263,77,17,1,5,1,
8,8,868,277,92,26,1,5,1,
8,9,260,493,48,17,1,5,1,
8,10,606,254,77,27,1,5,1,
8,11,-14,335,91,25,1,5,1,
8,12,209,329,70,27,1,5,1,
8,13,268,202,25,11,1,5,1,
8,14,726,484,46,24,1,5,1,
8,15,329,521,25,23,1,5,1,
8,16,485,294,74,19,1,5,1,
8,17,912,73,32,42,1,5,1,
8,18,20,521,47,19,1,5,1,
8,19,654,231,69,16,1,5,1,
8,20,35,453,27,36,1,5,1,
8,21,881,242,69,12,1,5,1,
