1,1,733,213,66,14,1,5,1,
1,2,-36,199,90,19,1,5,1,
1,3,469,0,78,21,1,5,1,
1,5,375,457,34,17,1,5,1,
1,6,73,43,63,27,1,5,1,
1,7,557,400,18,20,1,5,1,
1,8,819,126,52,15,1,5,1,
1,9,748,227,146,29,1,5,1,
1,10,743,0,37,13,1,5,1,
2,1,737,213,68,14,1,5,1,
2,2,-49,200,96,17,1,5,1,
2,3,460,0,81,22,1,5,1,
2,5,378,458,34,18,1,5,1,
2,6,77,46,67,26,1,5,1,
2,7,558,398,15,22,1,5,1,
2,8,823,126,50,15,1,5,1,
2,9,754,227,152,29,1,5,1,
2,10,735,0,48,19,1,5,1,
3,1,740,213,70,14,1,5,1,
3,2,-61,201,102,15,1,5,1,
3,3,453,0,83,26,1,5,1,
3,4,472,0,81,20,1,5,1,
3,5,380,458,35,20,1,5,1,
3,6,81,47,70,26,1,5,1,
3,7,559,396,15,23,1,5,1,
3,8,826,127,48,15,1,5,1,
3,9,759,227,158,30,1,5,1,
3,10,730,0,47,25,1,5,1,
4,1,745,213,70,15,1,5,1,
4,2,-73,200,104,13,1,5,1,
4,3,447,0,81,31,1,5,1,
4,4,481,0,84,24,1,5,1,
4,5,383,459,35,22,1,5,1,
4,6,87,50,71,24,1,5,1,
4,7,560,394,15,25,1,5,1,
4,8,831,127,43,16,1,5,1,
4,9,768,227,158,30,1,5,1,
4,10,725,0,51,31,1,5,1,
5,1,750,213,69,15,1,5,1,
5,3,442,0,77,36,1,5,1,
5,4,484,0,92,24,1,5,1,
5,5,386,461,34,23,1,5,1,
5,6,93,52,71,23,1,5,1,
5,7,562,392,14,26,1,5,1,
5,8,836,127,38,17,1,5,1,
5,9,777,228,156,30,1,5,1,
5,10,722,0,48,37,1,5,1,
6,1,757,214,65,14,1,5,1,
6,3,438,0,73,43,1,5,1,
6,4,487,0,97,24,1,5,1,
6,5,389,462,35,24,1,5,1,
6,6,100,54,70,21,1,5,1,
6,7,562,390,18,27,1,5,1,
6,8,841,128,32,16,1,5,1,
6,9,788,228,151,31,1,5,1,
6,10,720,0,46,42,1,5,1,
7,1,764,214,60,15,1,5,1,
7,3,435,0,68,50,1,5,1,
7,4,497,0,93,26,1,5,1,
7,5,391,464,37,24,1,5,1,
7,6,107,56,68,20,1,5,1,
7,7,560,389,24,26,1,5,1,
7,8,846,128,26,17,1,5,1,
7,9,800,229,143,31,1,5,1,
7,10,720,0,42,46,1,5,1,
8,1,771,214,55,15,1,5,1,
8,3,434,0,59,56,1,5,1,
8,4,509,0,85,30,1,5,1,
8,5,393,466,40,24,1,5,1,
8,6,114,58,66,18,1,5,1,
8,7,559,387,30,26,1,5,1,
8,8,851,128,21,19,1,5,1,
8,9,813,230,132,31,1,5,1,
8,10,719,0,42,51,1,5,1,
9,1,778,214,49,15,1,5,1,
9,3,434,1,50,62,1,5,1,
9,4,518,0,82,34,1,5,1,
9,5,396,468,41,24,1,5,1,
9,6,122,60,62,17,1,5,1,
9,7,559,385,35,26,1,5,1,
9,8,854,128,18,20,1,5,1,
9,9,827,231,118,31,1,5,1,
9,10,717,0,40,54,1,5,1,
10,1,784,215,45,14,1,5,1,
10,3,433,4,42,65,1,5,1,
10,4,526,0,79,38,1,5,1,
10,5,399,470,43,24,1,5,1,
10,6,129,62,58,15,1,5,1,
10,7,559,384,40,25,1,5,1,
10,8,854,128,17,21,1,5,1,
10,9,840,231,116,31,1,5,1,
10,10,717,1,32,56,1,5,1,
11,1,791,215,40,15,1,5,1,
11,3,432,9,35,65,1,5,1,
11,4,531,0,81,41,1,5,1,
11,5,402,472,45,24,1,5,1,
11,6,137,63,53,13,1,5,1,
11,7,560,383,45,24,1,5,1,
11,8,853,129,18,21,1,5,1,
11,9,851,232,109,29,1,5,1,
11,10,718,7,23,52,1,5,1,
12,1,796,215,38,15,1,5,1,
12,3,432,14,27,66,1,5,1,
12,4,534,0,84,44,1,5,1,
12,5,406,474,46,24,1,5,1,
12,6,144,63,47,13,1,5,1,
12,7,561,382,49,22,1,5,1,
12,8,853,130,17,21,1,5,1,
12,9,859,232,101,29,1,5,1,
12,10,719,13,20,49,1,5,1,
13,1,800,216,36,14,1,5,1,
13,3,433,19,19,66,1,5,1,
13,4,538,0,86,47,1,5,1,
13,5,409,476,48,24,1,5,1,
13,6,151,62,41,13,1,5,1,
13,7,562,382,54,20,1,5,1,
13,8,853,132,17,20,1,5,1,
13,9,864,232,96,29,1,5,1,
13,10,719,19,20,46,1,5,1,
14,1,804,216,34,14,1,5,1,
14,3,435,25,18,64,1,5,1,
14,4,541,0,89,49,1,5,1,
14,5,413,478,49,24,1,5,1,
14,6,158,60,34,14,1,5,1,
14,7,565,381,56,18,1,5,1,
14,8,852,133,17,21,1,5,1,
14,9,870,232,90,29,1,5,1,
14,10,720,24,19,44,1,5,1,
15,1,808,216,32,14,1,5,1,
15,3,438,32,17,61,1,5,1,
15,4,543,0,93,52,1,5,1,
15,5,417,480,51,24,1,5,1,
15,6,164,58,29,15,1,5,1,
15,7,568,380,59,17,1,5,1,
15,8,852,134,17,21,1,5,1,
15,9,876,232,84,29,1,5,1,
15,10,720,29,19,41,1,5,1,
16,1,811,217,31,14,1,5,1,
16,3,438,38,22,59,1,5,1,
16,4,538,0,104,55,1,5,1,
