1,1,727,224,73,21,1,5,1,
1,2,671,45,103,35,1,5,1,
1,3,619,324,82,18,1,5,1,
1,4,58,88,32,37,1,5,1,
1,5,255,171,35,34,1,5,1,
1,6,-7,109,129,28,1,5,1,
1,7,722,437,56,35,1,5,1,
1,8,583,24,89,24,1,5,1,
1,9,476,270,77,22,1,5,1,
1,10,333,405,83,29,1,5,1,
1,11,-7,201,36,28,1,5,1,
1,12,552,436,48,39,1,5,1,
1,13,745,246,75,29,1,5,1,
1,15,0,286,82,21,1,5,1,
1,16,368,267,82,20,1,5,1,
1,17,599,503,96,25,1,5,1,
1,18,536,0,42,53,1,5,1,
1,19,0,166,60,21,1,5,1,
1,20,453,514,68,27,1,5,1,
1,21,544,27,83,20,1,5,1,
1,22,164,124,91,18,1,5,1,
1,23,231,202,48,26,1,5,1,
1,24,605,255,22,18,1,5,1,
1,25,334,0,28,47,1,5,1,
2,1,728,222,82,22,1,5,1,
2,2,681,41,107,36,1,5,1,
2,3,613,323,79,18,1,5,1,
2,4,55,95,36,30,1,5,1,
2,5,254,168,37,33,1,5,1,
2,6,-25,107,132,28,1,5,1,
2,7,719,434,53,34,1,5,1,
2,8,591,23,89,22,1,5,1,
2,9,474,269,58,22,1,5,1,
2,10,342,404,85,27,1,5,1,
2,11,-21,200,46,28,1,5,1,
2,12,550,432,34,37,1,5,1,
2,13,744,246,52,28,1,5,1,
2,15,-3,286,81,21,1,5,1,
2,16,377,267,81,20,1,5,1,
2,17,594,500,93,26,1,5,1,
2,18,530,0,59,56,1,5,1,
2,19,0,165,68,21,1,5,1,
2,20,447,514,64,29,1,5,1,
2,21,557,25,80,21,1,5,1,
2,22,155,123,86,18,1,5,1,
2,23,233,205,56,24,1,5,1,
2,24,604,254,23,19,1,5,1,
2,25,332,0,35,52,1,5,1,
3,1,729,221,92,23,1,5,1,
3,2,692,37,111,35,1,5,1,
3,3,607,323,77,18,1,5,1,
3,4,52,100,44,25,1,5,1,
3,5,255,165,38,34,1,5,1,
3,6,-43,104,136,29,1,5,1,
3,7,716,432,53,32,1,5,1,
3,8,598,22,88,23,1,5,1,
3,9,473,268,46,22,1,5,1,
3,10,351,403,86,25,1,5,1,
3,11,-34,200,64,27,1,5,1,
3,12,550,428,23,34,1,5,1,
3,13,744,247,37,27,1,5,1,
3,15,-16,286,89,21,1,5,1,
3,16,384,267,80,21,1,5,1,
3,17,589,497,89,29,1,5,1,
3,18,535,8,65,51,1,5,1,
3,19,0,165,78,21,1,5,1,
3,20,444,513,58,30,1,5,1,
3,21,569,25,77,21,1,5,1,
3,22,144,122,86,19,1,5,1,
3,23,238,207,61,23,1,5,1,
3,24,605,254,23,19,1,5,1,
3,25,328,0,47,57,1,5,1,
4,1,732,221,100,22,1,5,1,
4,2,701,34,116,33,1,5,1,
4,3,601,324,76,17,1,5,1,
4,4,43,102,55,23,1,5,1,
4,5,258,162,39,34,1,5,1,
4,6,-61,102,143,29,1,5,1,
4,7,715,430,48,31,1,5,1,
4,8,605,21,87,24,1,5,1,
4,9,473,267,36,22,1,5,1,
4,10,359,402,88,24,1,5,1,
4,11,-50,201,83,22,1,5,1,
4,12,551,425,23,32,1,5,1,
4,13,745,247,35,27,1,5,1,
4,15,-29,287,97,20,1,5,1,
4,16,388,267,83,21,1,5,1,
4,17,585,494,85,32,1,5,1,
4,18,543,14,62,49,1,5,1,
4,19,0,166,88,21,1,5,1,
4,20,441,513,53,31,1,5,1,
4,21,579,24,76,22,1,5,1,
4,22,134,121,88,19,1,5,1,
4,23,244,209,66,22,1,5,1,
4,24,607,254,24,20,1,5,1,
4,25,326,0,58,61,1,5,1,
5,1,737,220,106,22,1,5,1,
5,2,713,32,119,30,1,5,1,
5,3,596,324,75,17,1,5,1,
5,4,33,102,66,22,1,5,1,
5,5,260,160,42,34,1,5,1,
5,6,-79,100,148,29,1,5,1,
5,7,713,428,45,31,1,5,1,
5,8,613,21,84,24,1,5,1,
5,9,471,266,30,21,1,5,1,
5,10,367,402,90,22,1,5,1,
5,11,-60,201,91,20,1,5,1,
5,12,554,422,21,30,1,5,1,
5,13,748,247,34,27,1,5,1,
5,15,-43,287,104,20,1,5,1,
5,16,394,267,85,20,1,5,1,
5,17,583,491,79,34,1,5,1,
5,18,550,19,62,48,1,5,1,
5,19,0,166,97,21,1,5,1,
5,20,436,514,51,30,1,5,1,
5,21,589,25,74,22,1,5,1,
5,22,124,119,90,21,1,5,1,
5,23,251,210,69,21,1,5,1,
5,24,605,254,29,20,1,5,1,
5,25,328,7,65,57,1,5,1,
6,1,742,219,112,23,1,5,1,
6,2,725,31,120,26,1,5,1,
6,3,592,324,73,16,1,5,1,
6,4,22,102,77,22,1,5,1,
6,5,256,157,58,34,1,5,1,
6,6,-98,95,153,31,1,5,1,
6,7,712,426,41,30,1,5,1,
6,8,620,21,83,24,1,5,1,
6,9,471,265,22,21,1,5,1,
6,10,376,402,91,22,1,5,1,
6,11,-71,203,100,13,1,5,1,
6,12,558,418,20,30,1,5,1,
6,13,752,248,33,26,1,5,1,
6,15,-57,288,110,19,1,5,1,
6,16,400,267,86,20,1,5,1,
6,17,581,487,73,37,1,5,1,
6,18,559,25,58,46,1,5,1,
6,19,13,166,91,22,1,5,1,
6,20,433,515,46,29,1,5,1,
6,21,599,25,74,22,1,5,1,
6,22,113,116,92,22,1,5,1,
6,23,259,212,72,20,1,5,1,
6,24,603,253,40,21,1,5,1,
6,25,332,14,70,52,1,5,1,
7,1,749,218,115,23,1,5,1,
7,2,738,30,120,27,1,5,1,
7,3,589,323,69,17,1,5,1,
7,4,11,101,86,22,1,5,1,
7,5,255,155,75,35,1,5,1,
7,7,711,424,38,29,1,5,1,
7,8,627,21,82,25,1,5,1,
7,9,473,265,20,19,1,5,1,
7,10,385,401,91,22,1,5,1,
7,12,557,416,27,27,1,5,1,
7,13,750,248,41,26,1,5,1,
7,15,-72,289,116,16,1,5,1,
7,16,407,267,86,19,1,5,1,
7,17,580,484,66,39,1,5,1,
7,18,566,30,55,46,1,5,1,
7,19,27,166,82,22,1,5,1,
7,20,429,517,42,27,1,5,1,
7,21,608,26,74,22,1,5,1,
7,22,103,114,93,22,1,5,1,
7,23,267,213,75,20,1,5,1,
7,24,602,253,52,21,1,5,1,
7,25,337,21,74,47,1,5,1,
8,1,756,218,118,23,1,5,1,
8,2,752,31,117,26,1,5,1,
8,3,587,323,65,16,1,5,1,
8,4,0,100,94,23,1,5,1,
8,5,254,153,94,35,1,5,1,
8,7,709,422,36,29,1,5,1,
8,8,633,22,81,24,1,5,1,
8,9,475,264,20,19,1,5,1,
8,10,394,401,91,22,1,5,1,
8,12,557,413,35,26,1,5,1,
8,13,755,248,36,26,1,5,1,
8,16,414,267,86,19,1,5,1,
8,17,579,481,59,40,1,5,1,
8,18,572,36,55,43,1,5,1,
8,19,39,166,74,21,1,5,1,
8,20,427,519,37,25,1,5,1,
8,21,617,26,74,22,1,5,1,
8,22,93,111,93,24,1,5,1,
8,23,276,215,76,18,1,5,1,
8,24,603,253,62,21,1,5,1,
8,25,343,27,78,43,1,5,1,
9,1,764,217,118,23,1,5,1,
9,2,764,30,121,26,1,5,1,
9,3,585,323,60,16,1,5,1,
9,4,-2,97,92,25,1,5,1,
9,5,256,151,110,36,1,5,1,
9,7,708,421,33,28,1,5,1,
9,8,640,22,80,24,1,5,1,
9,9,479,263,19,19,1,5,1,
9,10,403,400,91,22,1,5,1,
9,12,559,411,41,24,1,5,1,
9,13,759,249,35,25,1,5,1,
9,16,420,267,86,20,1,5,1,
9,17,580,479,51,39,1,5,1,
9,18,578,41,55,41,1,5,1,
9,19,51,165,64,21,1,5,1,
9,20,426,522,32,22,1,5,1,
9,21,626,27,74,21,1,5,1,
9,22,84,108,92,25,1,5,1,
9,23,285,216,78,18,1,5,1,
9,24,604,253,74,22,1,5,1,
