1,1,492,360,39,58,1,5,1,
1,2,258,96,60,15,1,5,1,
1,3,220,499,75,44,1,5,1,
1,4,752,391,148,35,1,5,1,
1,5,411,345,34,30,1,5,1,
1,6,601,285,42,10,1,5,1,
1,7,694,216,91,50,1,5,1,
1,8,162,155,121,35,1,5,1,
1,9,593,419,136,53,1,5,1,
1,10,887,337,73,21,1,5,1,
1,11,267,328,23,24,1,5,1,
1,12,254,181,37,32,1,5,1,
1,13,344,20,40,26,1,5,1,
1,14,487,78,37,27,1,5,1,
1,15,78,438,80,56,1,5,1,
1,16,774,127,145,31,1,5,1,
1,17,118,329,89,65,1,5,1,
1,18,611,355,162,46,1,5,1,
1,19,439,322,41,18,1,5,1,
1,20,856,-3,104,34,1,5,1,
1,21,808,243,35,15,1,5,1,
1,22,322,64,44,31,1,5,1,
1,23,232,249,65,16,1,5,1,
1,24,34,160,109,35,1,5,1,
1,25,908,366,45,12,1,5,1,
1,26,236,314,79,19,1,5,1,
1,27,898,98,62,21,1,5,1,
1,28,786,115,119,46,1,5,1,
1,29,121,108,89,47,1,5,1,
1,30,596,479,50,19,1,5,1,
1,31,621,310,57,26,1,5,1,
2,1,489,362,46,61,1,5,1,
2,2,248,95,63,15,1,5,1,
2,3,223,494,82,49,1,5,1,
2,4,739,390,156,35,1,5,1,
2,5,411,346,28,32,1,5,1,
2,6,607,285,42,10,1,5,1,
2,7,692,218,71,49,1,5,1,
2,8,156,153,113,40,1,5,1,
2,9,600,423,145,50,1,5,1,
2,10,899,336,61,21,1,5,1,
2,11,266,329,25,25,1,5,1,
2,12,250,185,44,27,1,5,1,
2,13,349,23,41,25,1,5,1,
2,14,485,79,32,31,1,5,1,
2,15,85,434,84,56,1,5,1,
2,16,783,126,151,31,1,5,1,
2,17,94,330,118,68,1,5,1,
2,18,609,353,144,45,1,5,1,
2,19,445,323,37,18,1,5,1,
2,20,865,-5,95,32,1,5,1,
2,21,814,243,29,15,1,5,1,
2,22,329,61,41,31,1,5,1,
2,23,225,248,62,20,1,5,1,
2,24,20,160,118,34,1,5,1,
2,25,899,366,51,12,1,5,1,
2,26,242,314,81,18,1,5,1,
2,27,906,95,54,22,1,5,1,
2,28,800,115,103,49,1,5,1,
2,29,127,110,93,49,1,5,1,
2,30,603,481,50,19,1,5,1,
2,31,621,311,69,26,1,5,1,
3,1,484,365,62,62,1,5,1,
3,2,239,94,64,15,1,5,1,
3,3,228,490,88,49,1,5,1,
3,4,726,389,160,34,1,5,1,
3,5,412,347,22,34,1,5,1,
3,6,613,285,41,10,1,5,1,
3,7,692,221,52,46,1,5,1,
3,8,142,156,122,36,1,5,1,
3,9,610,427,152,47,1,5,1,
3,10,912,336,48,21,1,5,1,
3,11,268,330,25,25,1,5,1,
3,12,244,187,51,25,1,5,1,
3,13,354,25,42,26,1,5,1,
3,14,483,81,27,34,1,5,1,
3,15,94,430,86,56,1,5,1,
3,16,794,125,153,30,1,5,1,
3,17,81,332,121,72,1,5,1,
3,18,608,351,123,44,1,5,1,
3,19,446,324,44,19,1,5,1,
3,20,877,-7,83,30,1,5,1,
3,21,818,243,25,16,1,5,1,
3,22,337,58,36,31,1,5,1,
3,23,214,250,66,18,1,5,1,
3,24,6,159,123,36,1,5,1,
3,25,890,366,55,11,1,5,1,
3,26,249,314,81,18,1,5,1,
3,27,917,92,43,22,1,5,1,
3,28,816,115,83,50,1,5,1,
3,29,135,113,95,50,1,5,1,
3,30,610,483,51,19,1,5,1,
3,31,622,311,81,27,1,5,1,
4,1,481,368,80,64,1,5,1,
4,2,229,91,66,17,1,5,1,
4,3,235,486,92,46,1,5,1,
4,4,715,388,160,34,1,5,1,
4,5,411,348,22,36,1,5,1,
4,6,620,285,38,10,1,5,1,
4,7,695,223,50,45,1,5,1,
4,8,127,159,132,33,1,5,1,
4,9,622,432,155,42,1,5,1,
4,10,926,336,34,20,1,5,1,
4,11,267,331,28,24,1,5,1,
4,12,235,187,60,25,1,5,1,
4,13,359,28,43,25,1,5,1,
4,14,482,84,21,36,1,5,1,
4,15,102,427,89,54,1,5,1,
4,16,807,124,151,30,1,5,1,
4,17,67,335,122,75,1,5,1,
4,18,609,350,100,42,1,5,1,
4,19,448,325,52,19,1,5,1,
4,20,889,-7,71,25,1,5,1,
4,21,823,244,20,15,1,5,1,
4,22,343,55,35,31,1,5,1,
4,23,203,252,70,16,1,5,1,
4,24,0,159,123,36,1,5,1,
4,25,882,365,58,12,1,5,1,
4,26,257,313,79,18,1,5,1,
4,28,828,115,71,52,1,5,1,
4,29,144,116,96,51,1,5,1,
4,30,618,486,50,18,1,5,1,
4,31,625,312,91,26,1,5,1,
5,1,479,371,98,66,1,5,1,
5,2,220,89,67,18,1,5,1,
5,3,243,483,94,43,1,5,1,
5,4,705,387,158,33,1,5,1,
5,5,411,349,22,39,1,5,1,
5,6,627,284,35,10,1,5,1,
5,7,699,226,49,42,1,5,1,
5,8,113,159,139,33,1,5,1,
5,9,636,436,155,39,1,5,1,
5,10,939,337,21,14,1,5,1,
5,11,266,332,30,24,1,5,1,
5,12,225,186,69,26,1,5,1,
5,13,365,31,43,25,1,5,1,
5,14,480,88,18,37,1,5,1,
5,15,109,424,94,53,1,5,1,
5,16,821,123,138,31,1,5,1,
5,17,56,339,117,77,1,5,1,
5,18,612,348,77,41,1,5,1,
5,19,452,326,59,19,1,5,1,
5,20,903,-7,57,20,1,5,1,
5,21,823,244,20,15,1,5,1,
5,22,349,51,33,33,1,5,1,
5,23,192,252,73,16,1,5,1,
5,24,-15,159,132,37,1,5,1,
5,25,873,364,60,12,1,5,1,
5,26,265,313,77,18,1,5,1,
5,28,839,116,60,52,1,5,1,
5,29,153,120,96,51,1,5,1,
5,30,626,488,49,17,1,5,1,
5,31,628,312,101,27,1,5,1,
6,1,478,375,117,66,1,5,1,
6,2,211,87,67,18,1,5,1,
6,3,252,480,96,39,1,5,1,
6,4,696,385,152,34,1,5,1,
6,5,411,352,23,39,1,5,1,
6,6,634,284,31,10,1,5,1,
