1,1,415,107,81,26,1,5,1,
1,2,749,73,19,31,1,5,1,
1,3,74,279,19,12,1,5,1,
1,4,274,118,42,35,1,5,1,
1,5,474,472,39,32,1,5,1,
1,6,574,181,57,28,1,5,1,
1,7,119,364,23,16,1,5,1,
1,8,541,189,50,13,1,5,1,
2,1,409,107,82,29,1,5,1,
2,2,747,75,20,31,1,5,1,
2,3,73,279,19,13,1,5,1,
2,4,277,120,38,34,1,5,1,
2,5,470,473,40,38,1,5,1,
2,6,563,179,69,30,1,5,1,
2,7,117,362,32,17,1,5,1,
2,8,535,189,54,13,1,5,1,
3,1,405,107,80,33,1,5,1,
3,2,745,76,22,32,1,5,1,
3,3,72,280,19,13,1,5,1,
3,4,282,122,32,33,1,5,1,
3,5,467,475,39,43,1,5,1,
3,6,551,178,83,30,1,5,1,
3,7,117,360,40,19,1,5,1,
3,8,529,189,57,13,1,5,1,
4,1,401,107,75,37,1,5,1,
4,2,744,78,23,32,1,5,1,
4,3,72,280,17,13,1,5,1,
4,4,288,125,26,30,1,5,1,
4,5,465,477,36,49,1,5,1,
4,6,539,177,96,30,1,5,1,
4,7,118,358,47,20,1,5,1,
4,8,523,189,59,13,1,5,1,
5,1,399,107,69,41,1,5,1,
5,2,742,80,24,32,1,5,1,
5,3,72,280,18,13,1,5,1,
5,4,292,127,22,28,1,5,1,
5,5,464,479,33,56,1,5,1,
5,6,527,177,107,29,1,5,1,
5,7,119,356,54,21,1,5,1,
5,8,517,189,61,13,1,5,1,
6,1,399,108,61,43,1,5,1,
6,2,741,82,23,32,1,5,1,
6,3,73,280,18,14,1,5,1,
6,4,292,130,22,24,1,5,1,
6,5,464,482,28,61,1,5,1,
6,6,516,176,117,30,1,5,1,
6,7,121,354,61,21,1,5,1,
6,8,511,189,63,13,1,5,1,
7,1,399,110,52,44,1,5,1,
7,2,740,85,22,31,1,5,1,
7,3,75,280,18,14,1,5,1,
7,4,291,132,21,22,1,5,1,
7,5,463,485,24,59,1,5,1,
7,6,505,176,126,29,1,5,1,
7,7,124,353,66,21,1,5,1,
7,8,506,189,63,12,1,5,1,
8,1,398,112,44,45,1,5,1,
8,2,738,87,22,30,1,5,1,
