1,1,372,474,60,17,1,5,1,
1,2,541,112,104,52,1,5,1,
1,3,405,0,33,72,1,5,1,
1,4,392,20,73,19,1,5,1,
1,5,520,425,74,53,1,5,1,
1,6,789,437,81,62,1,5,1,
1,7,381,95,33,36,1,5,1,
1,8,102,348,82,17,1,5,1,
2,1,364,474,65,20,1,5,1,
2,2,547,114,101,52,1,5,1,
2,3,409,0,31,77,1,5,1,
2,4,387,17,76,22,1,5,1,
2,5,520,423,86,53,1,5,1,
2,6,788,433,72,63,1,5,1,
2,7,380,91,42,40,1,5,1,
2,8,106,347,89,16,1,5,1,
3,1,357,475,66,23,1,5,1,
3,2,556,116,98,51,1,5,1,
3,3,413,0,30,81,1,5,1,
3,4,382,13,77,26,1,5,1,
3,5,519,421,101,50,1,5,1,
3,6,790,430,54,61,1,5,1,
3,7,378,89,55,41,1,5,1,
3,8,113,347,91,15,1,5,1,
4,1,350,475,65,27,1,5,1,
4,2,567,119,92,50,1,5,1,
4,3,412,0,39,86,1,5,1,
4,4,378,9,75,30,1,5,1,
4,5,521,420,113,44,1,5,1,
4,6,794,427,41,56,1,5,1,
4,7,376,86,68,42,1,5,1,
4,8,125,346,89,15,1,5,1,
5,1,344,476,63,31,1,5,1,
5,2,575,121,89,49,1,5,1,
5,3,408,6,51,84,1,5,1,
5,4,375,3,72,38,1,5,1,
5,5,525,419,123,39,1,5,1,
5,6,797,425,41,52,1,5,1,
5,7,375,85,80,40,1,5,1,
5,8,135,346,88,15,1,5,1,
6,1,338,477,61,35,1,5,1,
6,2,582,124,88,47,1,5,1,
6,3,405,13,63,80,1,5,1,
6,4,372,-1,69,42,1,5,1,
6,5,531,418,130,36,1,5,1,
6,6,800,422,40,49,1,5,1,
6,7,375,84,91,38,1,5,1,
6,8,146,346,86,15,1,5,1,
7,1,333,478,59,40,1,5,1,
7,2,588,127,90,45,1,5,1,
7,3,404,21,74,75,1,5,1,
7,4,374,-7,61,49,1,5,1,
7,5,539,417,130,35,1,5,1,
7,6,803,419,39,47,1,5,1,
7,7,377,83,101,36,1,5,1,
7,8,156,347,84,14,1,5,1,
8,1,329,480,55,44,1,5,1,
8,2,595,130,88,43,1,5,1,
8,3,405,28,82,71,1,5,1,
8,4,374,-14,55,55,1,5,1,
8,5,550,415,127,35,1,5,1,
8,6,805,417,39,44,1,5,1,
8,7,380,84,109,31,1,5,1,
8,8,167,347,80,15,1,5,1,
9,1,326,482,51,48,1,5,1,
9,2,601,132,87,43,1,5,1,
9,3,406,34,91,67,1,5,1,
9,4,373,-20,50,60,1,5,1,
9,5,560,413,124,36,1,5,1,
9,6,806,414,39,44,1,5,1,
9,7,384,85,116,29,1,5,1,
9,8,177,348,77,15,1,5,1,
10,1,323,486,45,51,1,5,1,
10,2,610,134,83,42,1,5,1,
10,3,410,43,97,59,1,5,1,
10,4,373,-27,43,65,1,5,1,
10,5,575,411,115,36,1,5,1,
10,6,808,412,38,42,1,5,1,
10,7,393,83,116,29,1,5,1,
10,8,189,349,71,16,1,5,1,
11,1,322,489,39,54,1,5,1,
11,2,616,136,82,41,1,5,1,
11,3,414,49,103,54,1,5,1,
11,4,374,-34,37,69,1,5,1,
11,5,586,409,110,36,1,5,1,
11,6,809,409,37,42,1,5,1,
11,7,400,80,119,30,1,5,1,
11,8,198,349,67,18,1,5,1,
12,1,322,494,32,49,1,5,1,
12,2,623,138,81,40,1,5,1,
12,3,420,56,107,48,1,5,1,
12,4,375,-40,30,72,1,5,1,
12,5,599,407,101,36,1,5,1,
12,6,809,406,37,41,1,5,1,
12,7,410,77,119,31,1,5,1,
12,8,208,349,61,20,1,5,1,
13,1,322,498,26,46,1,5,1,
13,2,628,140,81,39,1,5,1,
13,3,425,61,112,44,1,5,1,
13,4,377,-47,23,76,1,5,1,
13,5,610,405,95,36,1,5,1,
13,6,810,404,36,41,1,5,1,
13,7,417,74,123,31,1,5,1,
13,8,217,350,56,21,1,5,1,
14,1,325,503,17,41,1,5,1,
14,2,634,142,81,38,1,5,1,
14,3,433,67,114,40,1,5,1,
14,4,378,-52,17,76,1,5,1,
14,5,622,403,86,35,1,5,1,
14,6,810,402,36,39,1,5,1,
14,7,426,71,124,32,1,5,1,
14,8,226,351,49,22,1,5,1,
15,1,324,508,13,36,1,5,1,
15,2,640,144,80,37,1,5,1,
15,3,440,73,116,34,1,5,1,
15,5,632,401,79,36,1,5,1,
15,6,810,399,35,39,1,5,1,
15,7,433,68,128,33,1,5,1,
15,8,234,352,42,23,1,5,1,
16,1,324,513,10,31,1,5,1,
16,2,645,145,79,37,1,5,1,
16,3,448,77,118,29,1,5,1,
16,5,642,398,72,37,1,5,1,
16,6,810,397,34,38,1,5,1,
16,7,440,65,133,34,1,5,1,
16,8,241,353,36,23,1,5,1,
17,1,324,519,15,25,1,5,1,
17,2,651,147,79,36,1,5,1,
17,3,456,80,121,25,1,5,1,
17,5,650,396,66,37,1,5,1,
17,6,809,395,34,38,1,5,1,
17,7,448,62,137,35,1,5,1,
17,8,248,355,31,22,1,5,1,
18,1,324,525,22,19,1,5,1,
18,2,657,149,78,35,1,5,1,
18,3,465,77,122,26,1,5,1,
18,5,659,394,59,37,1,5,1,
18,6,809,393,33,37,1,5,1,
18,7,455,60,142,35,1,5,1,
18,8,253,356,29,23,1,5,1,
19,2,662,150,78,34,1,5,1,
19,3,474,75,122,26,1,5,1,
19,5,666,392,54,37,1,5,1,
19,6,808,390,32,37,1,5,1,
19,7,463,57,146,36,1,5,1,
19,8,257,358,29,22,1,5,1,
20,2,668,152,76,33,1,5,1,
20,3,484,72,122,28,1,5,1,
20,5,673,390,49,36,1,5,1,
20,6,807,388,32,36,1,5,1,
20,7,471,54,150,36,1,5,1,
20,8,260,359,32,23,1,5,1,
21,2,672,153,76,33,1,5,1,
21,3,492,71,124,27,1,5,1,
21,5,679,388,46,36,1,5,1,
21,6,806,386,31,36,1,5,1,
21,7,477,52,156,36,1,5,1,
21,8,261,361,36,22,1,5,1,
22,2,677,154,75,33,1,5,1,
22,3,499,70,126,27,1,5,1,
22,5,684,386,43,36,1,5,1,
22,6,805,385,31,35,1,5,1,
22,7,484,51,161,36,1,5,1,
22,8,263,362,40,22,1,5,1,
23,2,683,156,73,32,1,5,1,
23,3,508,68,127,28,1,5,1,
23,5,689,384,39,36,1,5,1,
23,6,805,383,31,34,1,5,1,
23,7,491,49,165,37,1,5,1,
23,8,266,363,43,22,1,5,1,
24,2,690,157,69,32,1,5,1,
24,3,516,67,129,28,1,5,1,
24,5,694,382,36,35,1,5,1,
24,6,808,382,29,32,1,5,1,
24,7,499,48,168,38,1,5,1,
24,8,269,365,47,21,1,5,1,
25,2,696,158,65,32,1,5,1,
25,3,524,66,131,28,1,5,1,
25,5,697,381,36,34,1,5,1,
25,6,810,381,29,30,1,5,1,
25,7,507,48,172,37,1,5,1,
25,8,271,366,52,21,1,5,1,
26,2,703,159,61,32,1,5,1,
26,3,532,65,133,28,1,5,1,
26,5,700,379,35,33,1,5,1,
26,6,811,379,29,29,1,5,1,
26,7,518,47,172,38,1,5,1,
26,8,275,367,56,21,1,5,1,
27,2,709,160,57,32,1,5,1,
27,3,541,64,134,28,1,5,1,
27,5,702,377,35,33,1,5,1,
27,6,810,377,29,29,1,5,1,
27,7,529,46,173,39,1,5,1,
27,8,279,368,60,21,1,5,1,
28,2,714,161,55,32,1,5,1,
28,3,548,63,137,28,1,5,1,
28,5,705,376,33,32,1,5,1,
28,6,808,375,28,29,1,5,1,
28,7,539,46,174,39,1,5,1,
28,8,282,369,65,21,1,5,1,
29,2,720,163,51,31,1,5,1,
29,3,558,62,137,29,1,5,1,
29,5,709,374,29,31,1,5,1,
29,6,808,374,28,28,1,5,1,
29,7,552,46,172,39,1,5,1,
29,8,287,371,68,21,1,5,1,
30,2,726,164,46,31,1,5,1,
30,3,568,61,138,29,1,5,1,
30,5,711,372,28,31,1,5,1,
30,6,809,373,28,27,1,5,1,
30,7,565,46,170,40,1,5,1,
30,8,293,372,70,21,1,5,1,
31,2,732,165,42,31,1,5,1,
31,3,579,60,137,29,1,5,1,
31,5,713,371,27,29,1,5,1,
31,6,809,371,27,27,1,5,1,
31,7,580,46,166,40,1,5,1,
31,8,300,373,71,21,1,5,1,
32,2,736,166,41,31,1,5,1,
32,3,587,60,139,29,1,5,1,
32,5,714,369,27,30,1,5,1,
32,6,807,370,27,26,1,5,1,
32,7,590,46,167,40,1,5,1,
32,8,305,374,75,21,1,5,1,
33,2,740,167,39,30,1,5,1,
33,3,596,59,140,29,1,5,1,
33,5,714,368,27,28,1,5,1,
33,6,805,368,27,26,1,5,1,
33,7,602,46,165,40,1,5,1,
33,8,312,375,76,21,1,5,1,
34,2,744,169,37,29,1,5,1,
34,3,605,58,141,30,1,5,1,
34,5,714,366,26,29,1,5,1,
34,6,805,367,26,26,1,5,1,
34,7,614,47,164,40,1,5,1,
34,8,319,376,78,21,1,5,1,
35,2,747,170,35,29,1,5,1,
35,3,614,58,142,29,1,5,1,
35,5,714,365,26,28,1,5,1,
35,6,806,366,25,25,1,5,1,
35,7,625,47,163,40,1,5,1,
35,8,325,377,81,22,1,5,1,
36,2,751,171,33,29,1,5,1,
36,3,624,57,142,30,1,5,1,
36,5,715,364,26,27,1,5,1,
36,6,805,364,25,25,1,5,1,
36,7,637,48,161,40,1,5,1,
36,8,332,378,84,22,1,5,1,
37,2,754,172,31,29,1,5,1,
37,3,634,57,142,29,1,5,1,
37,5,715,362,25,27,1,5,1,
37,6,803,363,25,24,1,5,1,
37,7,649,48,159,40,1,5,1,
37,8,340,379,85,22,1,5,1,
38,2,757,173,30,29,1,5,1,
38,3,643,56,142,30,1,5,1,
38,5,715,361,25,26,1,5,1,
38,6,801,362,27,24,1,5,1,
38,7,660,49,158,40,1,5,1,
38,8,347,380,88,22,1,5,1,
39,2,760,174,28,29,1,5,1,
39,3,654,56,141,30,1,5,1,
