1,3,1154,990,136,88,1,4,1
1,4,1180,898,132,106,1,4,1
1,5,1072,880,126,130,1,4,1
2,3,1154,990,136,88,1,4,1
2,4,1180,898,132,106,1,4,1
2,5,1072,880,126,130,1,4,1
3,3,1154,990,136,88,1,4,1
3,4,1180,898,132,106,1,4,1
3,5,1072,880,126,130,1,4,1
4,3,1154,990,136,88,1,4,1
4,4,1180,898,132,106,1,4,1
4,5,1072,880,126,130,1,4,1
5,3,1154,990,136,88,1,4,1
5,4,1180,898,132,106,1,4,1
5,5,1072,880,126,130,1,4,1
6,3,1154,990,136,88,1,4,1
6,4,1180,898,132,106,1,4,1
6,5,1072,880,126,130,1,4,1
7,3,1154,990,136,88,1,4,1
7,4,1180,898,132,106,1,4,1
7,5,1072,880,126,130,1,4,1
8,3,1154,990,136,88,1,4,1
8,4,1180,898,132,106,1,4,1
8,5,1072,880,126,130,1,4,1
9,3,1154,990,136,88,1,4,1
9,4,1180,898,132,106,1,4,1
9,5,1072,880,126,130,1,4,1
10,3,1154,990,136,88,1,4,1
10,4,1180,898,132,106,1,4,1
10,5,1072,880,126,130,1,4,1
11,3,1154,990,136,88,1,4,1
11,4,1180,898,132,106,1,4,1
11,5,1072,880,126,130,1,4,1
12,3,1154,990,136,88,1,4,1
12,4,1180,898,132,106,1,4,1
12,5,1072,880,126,130,1,4,1
13,3,1154,990,136,88,1,4,1
13,4,1180,898,132,106,1,4,1
13,5,1072,880,126,130,1,4,1
14,3,1154,990,136,88,1,4,1
14,4,1180,898,132,106,1,4,1
14,5,1072,880,126,130,1,4,1
15,3,1154,990,136,88,1,4,1
15,4,1180,898,132,106,1,4,1
15,5,1072,880,126,130,1,4,1
16,3,1154,990,136,88,1,4,1
16,4,1180,898,132,106,1,4,1
16,5,1072,880,126,130,1,4,1
17,3,1154,990,136,88,1,4,1
17,4,1180,898,132,106,1,4,1
17,5,1072,880,126,130,1,4,1
18,3,1154,990,136,88,1,4,1
18,4,1180,898,132,106,1,4,1
18,5,1072,880,126,130,1,4,1
19,3,1154,990,136,88,1,4,1
19,4,1180,898,132,106,1,4,1
19,5,1072,880,126,130,1,4,1
20,3,1154,990,136,88,1,4,1
20,4,1180,898,132,106,1,4,1
20,5,1072,880,126,130,1,4,1
21,3,1154,990,136,88,1,4,1
21,4,1180,898,132,106,1,4,1
