1,1,683,62,169,45,1,5,1,
1,2,749,349,19,12,1,5,1,
1,3,0,487,161,37,1,5,1,
1,4,508,322,46,16,1,5,1,
1,5,458,347,157,37,1,5,1,
1,6,318,69,47,22,1,5,1,
1,7,176,158,55,13,1,5,1,
1,8,563,222,110,23,1,5,1,
1,9,143,465,71,34,1,5,1,
1,10,400,389,37,64,1,5,1,
2,1,691,63,167,46,1,5,1,
2,2,748,348,19,12,1,5,1,
2,3,2,488,170,37,1,5,1,
2,4,508,321,51,16,1,5,1,
2,5,450,345,157,38,1,5,1,
2,6,317,70,44,24,1,5,1,
2,7,180,158,54,12,1,5,1,
2,8,567,222,116,23,1,5,1,
2,9,144,462,78,37,1,5,1,
2,10,400,391,47,66,1,5,1,
3,1,706,64,154,47,1,5,1,
3,2,746,348,19,11,1,5,1,
3,3,21,489,160,37,1,5,1,
3,4,509,320,55,17,1,5,1,
3,5,445,342,149,39,1,5,1,
3,6,317,70,39,27,1,5,1,
3,7,185,158,51,12,1,5,1,
3,8,574,221,120,24,1,5,1,
3,9,145,460,84,38,1,5,1,
3,10,398,394,62,66,1,5,1,
4,1,724,65,137,49,1,5,1,
4,2,743,347,21,11,1,5,1,
4,3,42,490,146,39,1,5,1,
4,4,511,319,59,17,1,5,1,
4,5,441,339,136,40,1,5,1,
4,6,317,70,32,30,1,5,1,
4,7,192,157,46,13,1,5,1,
4,8,582,221,121,24,1,5,1,
4,9,147,457,89,38,1,5,1,
4,10,395,397,80,67,1,5,1,
5,1,740,65,128,51,1,5,1,
5,2,741,347,22,11,1,5,1,
5,3,60,493,133,40,1,5,1,
5,4,514,319,61,16,1,5,1,
5,5,439,336,122,41,1,5,1,
5,6,316,71,28,32,1,5,1,
5,7,198,155,41,15,1,5,1,
5,8,590,221,122,24,1,5,1,
5,9,151,455,93,38,1,5,1,
5,10,392,401,98,65,1,5,1,
6,1,756,66,119,52,1,5,1,
6,2,738,346,24,11,1,5,1,
6,3,79,492,127,46,1,5,1,
6,4,518,319,63,15,1,5,1,
6,5,439,333,103,42,1,5,1,
6,6,315,72,23,35,1,5,1,
6,7,204,154,35,15,1,5,1,
6,8,600,221,119,25,1,5,1,
6,9,156,454,94,36,1,5,1,
6,10,391,405,115,63,1,5,1,
7,1,767,68,126,52,1,5,1,
7,2,735,345,26,11,1,5,1,
7,3,92,492,130,48,1,5,1,
7,4,521,320,65,14,1,5,1,
7,5,441,329,86,45,1,5,1,
7,6,316,73,17,37,1,5,1,
7,7,209,153,32,15,1,5,1,
7,8,610,221,115,25,1,5,1,
7,9,161,452,96,35,1,5,1,
7,10,390,408,132,60,1,5,1,
8,1,775,72,136,48,1,5,1,
8,2,732,344,28,11,1,5,1,
8,3,103,495,133,48,1,5,1,
8,4,526,319,65,15,1,5,1,
8,5,439,326,70,46,1,5,1,
8,6,317,76,15,37,1,5,1,
8,7,212,153,35,14,1,5,1,
8,8,622,222,107,25,1,5,1,
8,9,168,450,95,34,1,5,1,
8,10,392,413,146,56,1,5,1,
9,1,781,76,139,45,1,5,1,
9,2,731,344,27,10,1,5,1,
9,3,112,498,138,45,1,5,1,
9,4,532,319,63,14,1,5,1,
9,5,439,323,56,47,1,5,1,
9,6,319,78,14,38,1,5,1,
9,7,214,152,39,14,1,5,1,
9,8,635,223,97,25,1,5,1,
9,9,175,449,93,31,1,5,1,
9,10,395,418,158,53,1,5,1,
10,1,789,79,139,43,1,5,1,
10,2,732,343,23,10,1,5,1,
10,3,122,500,144,43,1,5,1,
10,4,538,318,59,15,1,5,1,
10,5,440,321,42,45,1,5,1,
10,6,321,81,16,38,1,5,1,
10,7,215,152,44,13,1,5,1,
10,8,647,224,87,24,1,5,1,
10,9,182,448,92,29,1,5,1,
10,10,400,422,167,50,1,5,1,
11,1,800,80,135,43,1,5,1,
