1,197,1362,934,94,96,1,2,1
1,198,1470,650,108,72,1,2,1
1,200,1588,416,102,82,1,2,1
1,201,1456,976,72,102,1,2,1
2,200,1588,416,102,82,1,2,1
2,198,1470,650,108,72,1,2,1
2,197,1362,934,94,96,1,2,1
2,201,1456,982,72,94,1,2,1
3,200,1588,416,102,82,1,2,1
3,198,1470,650,108,72,1,2,1
3,197,1362,936,94,96,1,2,1
3,201,1456,982,72,94,1,2,1
4,200,1588,416,102,82,1,2,1
4,198,1470,650,108,72,1,2,1
4,197,1362,936,94,96,1,2,1
4,201,1456,984,72,92,1,2,1
5,200,1588,416,102,82,1,2,1
5,198,1470,650,108,72,1,2,1
5,197,1362,936,94,96,1,2,1
5,201,1456,986,72,90,1,2,1
6,200,1588,416,102,82,1,2,1
6,198,1470,652,108,72,1,2,1
6,197,1362,938,94,96,1,2,1
6,201,1456,988,72,88,1,2,1
7,200,1588,416,102,82,1,2,1
7,198,1468,652,108,72,1,2,1
7,197,1362,940,94,96,1,2,1
7,201,1456,988,72,88,1,2,1
8,200,1588,416,102,82,1,2,1
8,198,1468,652,108,72,1,2,1
8,197,1360,940,94,96,1,2,1
8,201,1456,988,72,88,1,2,1
9,200,1588,416,102,82,1,2,1
9,198,1468,654,108,72,1,2,1
9,197,1360,940,94,96,1,2,1
9,201,1456,988,72,88,1,2,1
10,200,1588,416,102,82,1,2,1
10,198,1468,656,108,72,1,2,1
10,197,1358,940,94,96,1,2,1
10,201,1454,988,72,88,1,2,1
11,200,1588,416,102,82,1,2,1
11,198,1466,656,108,72,1,2,1
11,197,1358,940,94,96,1,2,1
11,201,1454,988,72,88,1,2,1
12,200,1588,416,102,82,1,2,1
12,198,1464,656,108,72,1,2,1
12,197,1356,940,94,96,1,2,1
12,201,1442,1008,72,60,1,2,1
13,200,1588,416,102,82,1,2,1
13,198,1464,658,108,72,1,2,1
13,197,1356,942,94,96,1,2,1
13,201,1436,1018,72,60,1,2,1
14,200,1588,416,102,82,1,2,1
14,198,1462,658,108,72,1,2,1
14,197,1354,942,94,96,1,2,1
14,201,1434,1018,72,60,1,2,1
15,200,1588,416,102,82,1,2,1
15,198,1462,658,108,72,1,2,1
15,197,1354,942,94,96,1,2,1
15,201,1434,1028,66,50,1,2,1
16,200,1588,416,102,82,1,2,1
16,198,1460,658,108,72,1,2,1
16,197,1352,942,94,96,1,2,1
16,201,1432,1028,66,50,1,2,1
17,200,1588,416,102,82,1,2,1
17,198,1460,658,108,72,1,2,1
17,197,1350,942,94,96,1,2,1
17,201,1432,1028,66,50,1,2,1
18,200,1588,416,102,82,1,2,1
18,198,1460,658,108,72,1,2,1
18,197,1350,942,94,96,1,2,1
18,201,1430,1028,66,50,1,2,1
19,200,1588,416,102,82,1,2,1
19,198,1460,660,108,72,1,2,1
19,197,1350,942,94,96,1,2,1
19,201,1430,1028,66,50,1,2,1
20,200,1588,416,102,82,1,2,1
20,198,1460,662,108,72,1,2,1
20,197,1348,942,94,96,1,2,1
20,201,1430,1028,66,50,1,2,1
21,200,1588,416,102,82,1,2,1
21,198,1460,662,108,72,1,2,1
21,197,1348,942,94,96,1,2,1
21,201,1430,1028,66,50,1,2,1
22,200,1586,418,102,82,1,2,1
22,198,1460,664,108,72,1,2,1
22,197,1346,942,94,96,1,2,1
22,201,1430,1028,66,50,1,2,1
23,200,1586,418,102,82,1,2,1
23,198,1460,666,108,72,1,2,1
23,197,1346,942,94,96,1,2,1
23,201,1430,1028,66,50,1,2,1
24,200,1586,418,102,82,1,2,1
24,198,1458,666,108,72,1,2,1
24,197,1346,942,94,96,1,2,1
24,201,1428,1028,66,50,1,2,1
25,200,1586,418,102,82,1,2,1
25,198,1458,666,108,72,1,2,1
25,197,1346,944,94,96,1,2,1
