48,25,388,106,160,138,1,1,1
49,25,388,104,162,140,1,1,1
50,25,388,104,166,138,1,1,1
51,25,388,102,168,140,1,1,1
52,25,388,102,172,138,1,1,1
53,25,388,100,174,140,1,1,1
54,25,386,96,180,142,1,1,1
55,25,386,92,184,144,1,1,1
56,25,384,88,190,144,1,1,1
57,25,384,84,194,146,1,1,1
58,25,382,80,200,148,1,1,1
59,25,382,80,200,148,1,1,1
60,25,382,80,200,152,1,1,1
61,25,382,78,202,156,1,1,1
62,25,380,78,204,160,1,1,1
63,25,380,76,206,164,1,1,1
64,25,380,76,206,168,1,1,1
65,25,384,76,206,166,1,1,1
66,25,388,76,204,164,1,1,1
67,25,392,78,204,162,1,1,1
68,25,396,78,202,160,1,1,1
69,25,400,78,202,158,1,1,1
70,25,402,78,206,158,1,1,1
71,25,404,78,208,158,1,1,1
72,25,408,80,210,156,1,1,1
73,25,410,80,212,156,1,1,1
74,25,412,80,216,156,1,1,1
75,25,418,76,214,154,1,1,1
76,25,424,72,212,152,1,1,1
77,25,428,70,210,146,1,1,1
78,25,434,66,208,144,1,1,1
79,25,440,62,206,142,1,1,1
80,25,440,62,206,142,1,1,1
81,25,444,66,206,140,1,1,1
82,25,448,70,204,136,1,1,1
83,25,452,74,204,134,1,1,1
84,25,456,78,202,130,1,1,1
85,25,460,82,202,128,1,1,1
86,25,460,82,202,128,1,1,1
87,25,472,80,196,126,1,1,1
88,25,484,78,190,122,1,1,1
89,25,494,74,184,122,1,1,1
90,25,506,72,178,118,1,1,1
91,25,518,70,154,116,1,1,1
92,25,518,70,156,116,1,1,1
93,25,526,72,144,114,1,1,1
94,25,534,72,134,112,1,1,1
95,25,544,74,124,110,1,1,1
96,25,552,82,110,102,1,1,1
