32,5,2,616,34,32,1,6,1
33,5,16,594,36,34,1,6,1
34,5,32,566,42,38,1,6,1
35,5,36,548,48,42,1,6,1
36,5,56,526,46,46,1,6,1
37,5,72,502,44,48,1,6,1
38,5,80,488,46,54,1,6,1
39,5,90,472,44,56,1,6,1
40,5,102,454,46,66,1,6,1
41,5,106,448,46,66,1,6,1
42,5,116,438,50,66,1,6,1
43,5,132,432,46,66,1,6,1
44,5,136,432,48,66,1,6,1
45,5,148,432,50,66,1,6,1
46,5,152,444,62,66,1,6,1
47,5,158,452,66,68,1,6,1
48,5,168,470,70,70,1,6,1
49,5,178,500,72,66,1,6,1
50,5,182,510,76,74,1,6,1
51,5,194,544,80,78,1,6,1
52,5,206,586,82,78,1,6,1
53,5,210,608,86,76,1,6,1
54,5,222,654,94,88,1,6,1
55,5,246,714,86,90,1,6,1
56,5,258,748,88,94,1,6,1
57,5,288,820,92,88,1,6,1
58,5,322,888,86,92,1,6,1
59,5,344,926,74,94,1,6,1
60,5,378,1010,74,68,1,6,1
