1,1,508,187,123,28,1,5,1,
1,2,839,12,45,74,1,5,1,
1,3,595,0,22,8,1,5,1,
1,4,109,148,24,26,1,5,1,
1,5,71,333,40,17,1,5,1,
1,6,635,120,25,18,1,5,1,
1,7,891,318,68,22,1,5,1,
1,8,357,349,50,16,1,5,1,
1,9,74,236,75,21,1,5,1,
1,10,724,507,46,36,1,5,1,
1,11,85,327,26,17,1,5,1,
1,12,138,-27,86,67,1,5,1,
1,13,224,500,27,43,1,5,1,
1,14,58,253,83,44,1,5,1,
1,15,673,375,83,31,1,5,1,
1,16,442,440,23,37,1,5,1,
1,17,94,160,18,17,1,5,1,
1,18,881,-18,79,55,1,5,1,
1,19,52,101,126,29,1,5,1,
1,20,536,83,52,37,1,5,1,
1,21,597,297,30,25,1,5,1,
1,22,583,289,135,29,1,5,1,
1,23,578,27,42,59,1,5,1,
1,24,916,299,44,23,1,5,1,
1,25,797,35,98,25,1,5,1,
1,26,669,429,40,21,1,5,1,
1,27,92,257,184,35,1,5,1,
2,1,496,189,114,26,1,5,1,
2,2,843,22,43,66,1,5,1,
2,3,599,0,19,10,1,5,1,
2,4,107,153,23,21,1,5,1,
2,5,82,333,30,18,1,5,1,
2,6,635,118,31,18,1,5,1,
2,7,882,316,77,25,1,5,1,
2,8,350,349,52,15,1,5,1,
2,9,80,237,80,21,1,5,1,
2,10,724,502,32,36,1,5,1,
2,11,86,328,27,17,1,5,1,
2,12,158,-33,74,68,1,5,1,
2,13,222,498,28,31,1,5,1,
2,14,63,252,66,46,1,5,1,
2,15,670,373,75,29,1,5,1,
2,16,440,437,30,33,1,5,1,
2,17,90,164,23,13,1,5,1,
2,18,884,-24,76,57,1,5,1,
2,19,36,98,119,28,1,5,1,
2,20,537,84,39,39,1,5,1,
2,21,592,297,44,25,1,5,1,
2,22,573,288,131,30,1,5,1,
2,23,580,21,39,61,1,5,1,
2,24,931,299,28,23,1,5,1,
2,25,805,33,97,24,1,5,1,
2,26,680,428,29,20,1,5,1,
2,27,77,256,178,37,1,5,1,
3,1,484,189,111,27,1,5,1,
3,2,849,30,42,59,1,5,1,
3,3,601,0,20,12,1,5,1,
3,4,105,155,28,18,1,5,1,
3,5,87,334,24,18,1,5,1,
3,6,635,115,37,20,1,5,1,
3,7,875,316,84,24,1,5,1,
3,8,344,349,54,15,1,5,1,
3,9,86,238,85,20,1,5,1,
3,10,723,499,25,33,1,5,1,
3,11,89,328,26,17,1,5,1,
3,12,171,-40,68,71,1,5,1,
3,13,218,497,35,24,1,5,1,
3,14,56,251,71,49,1,5,1,
3,15,668,372,71,29,1,5,1,
3,16,437,434,36,31,1,5,1,
3,17,87,164,26,13,1,5,1,
3,18,888,-30,72,58,1,5,1,
3,19,20,94,117,29,1,5,1,
3,20,537,85,30,41,1,5,1,
3,21,589,296,58,26,1,5,1,
3,22,565,288,126,29,1,5,1,
3,23,577,15,41,63,1,5,1,
3,24,936,299,23,23,1,5,1,
3,25,813,32,95,22,1,5,1,
