1,1,872.0,920.0,78.0,90.0,1,4,1.0
1,2,970.0,892.0,78.0,86.0,1,2,1.0
1,3,1312.0,880.0,68.0,42.0,1,5,1.0
1,4,1208.0,1050.0,116.0,28.0,1,5,1.0
2,1,872.0,920.0,78.0,88.0,1,4,1.0
2,2,966.0,896.0,74.0,80.0,1,2,1.0
2,3,1324.0,880.0,62.0,48.0,1,5,1.0
3,1,872.0,920.0,78.0,88.0,1,4,1.0
3,2,966.0,896.0,74.0,80.0,1,2,1.0
3,3,1336.0,888.0,58.0,44.0,1,5,1.0
3,5,1152.0,928.0,94.0,34.0,1,5,1.0
4,1,872.0,920.0,78.0,88.0,1,4,1.0
4,2,966.0,896.0,74.0,80.0,1,2,1.0
4,3,1336.0,894.0,70.0,44.0,1,5,1.0
4,5,1144.0,924.0,94.0,34.0,1,5,1.0
5,1,872.0,920.0,78.0,88.0,1,4,1.0
5,2,966.0,896.0,74.0,80.0,1,2,1.0
5,3,1332.0,894.0,82.0,44.0,1,5,1.0
5,5,1146.0,926.0,94.0,34.0,1,5,1.0
6,1,872.0,920.0,78.0,88.0,1,4,1.0
6,2,966.0,896.0,74.0,80.0,1,2,1.0
6,3,1334.0,900.0,82.0,36.0,1,5,1.0
6,5,1148.0,926.0,94.0,34.0,1,5,1.0
7,1,872.0,920.0,78.0,88.0,1,4,1.0
7,2,966.0,896.0,74.0,80.0,1,2,1.0
7,3,1342.0,906.0,80.0,34.0,1,5,1.0
7,5,1150.0,928.0,94.0,34.0,1,5,1.0
8,1,872.0,920.0,78.0,88.0,1,4,1.0
8,2,966.0,896.0,74.0,80.0,1,2,1.0
8,3,1340.0,910.0,86.0,34.0,1,5,1.0
8,5,1152.0,928.0,94.0,34.0,1,5,1.0
9,1,872.0,920.0,78.0,88.0,1,4,1.0
9,2,966.0,896.0,74.0,80.0,1,2,1.0
9,3,1338.0,914.0,90.0,32.0,1,5,1.0
9,5,1154.0,930.0,94.0,34.0,1,5,1.0
10,1,872.0,920.0,78.0,88.0,1,4,1.0
10,2,966.0,896.0,74.0,80.0,1,2,1.0
10,3,1338.0,916.0,90.0,34.0,1,5,1.0
10,5,1164.0,930.0,94.0,34.0,1,5,1.0
11,1,872.0,920.0,78.0,88.0,1,4,1.0
11,2,966.0,896.0,74.0,80.0,1,2,1.0
11,3,1336.0,918.0,88.0,32.0,1,5,1.0
11,5,1166.0,932.0,94.0,34.0,1,5,1.0
12,1,872.0,920.0,78.0,88.0,1,4,1.0
12,2,966.0,896.0,74.0,80.0,1,2,1.0
12,3,1334.0,924.0,84.0,32.0,1,5,1.0
12,5,1166.0,934.0,94.0,34.0,1,5,1.0
13,1,872.0,920.0,78.0,88.0,1,4,1.0
13,2,966.0,896.0,74.0,80.0,1,2,1.0
13,3,1332.0,930.0,84.0,32.0,1,5,1.0
13,5,1164.0,936.0,94.0,34.0,1,5,1.0
14,1,872.0,920.0,78.0,88.0,1,4,1.0
14,2,966.0,896.0,74.0,80.0,1,2,1.0
14,3,1326.0,934.0,84.0,32.0,1,5,1.0
14,5,1164.0,938.0,94.0,34.0,1,5,1.0
15,1,872.0,920.0,78.0,88.0,1,4,1.0
15,2,966.0,896.0,74.0,80.0,1,2,1.0
15,3,1316.0,942.0,90.0,28.0,1,5,1.0
15,5,1162.0,940.0,94.0,34.0,1,5,1.0
16,1,872.0,920.0,78.0,88.0,1,4,1.0
16,2,966.0,896.0,74.0,80.0,1,2,1.0
16,3,1314.0,944.0,92.0,30.0,1,5,1.0
16,5,1162.0,942.0,94.0,34.0,1,5,1.0
17,1,872.0,920.0,78.0,88.0,1,4,1.0
17,2,966.0,896.0,74.0,80.0,1,2,1.0
17,3,1310.0,948.0,96.0,30.0,1,5,1.0
17,5,1160.0,944.0,94.0,34.0,1,5,1.0
18,1,872.0,920.0,78.0,88.0,1,4,1.0
18,2,962.0,894.0,84.0,90.0,1,2,1.0
18,3,1308.0,950.0,98.0,34.0,1,5,1.0
18,5,1158.0,944.0,94.0,34.0,1,5,1.0
19,1,872.0,920.0,78.0,88.0,1,4,1.0
19,2,962.0,894.0,84.0,90.0,1,2,1.0
19,3,1304.0,954.0,102.0,34.0,1,5,1.0
19,5,1156.0,946.0,94.0,34.0,1,5,1.0
20,1,872.0,920.0,78.0,88.0,1,4,1.0
20,2,962.0,894.0,84.0,90.0,1,2,1.0
20,3,1302.0,956.0,104.0,36.0,1,5,1.0
20,5,1154.0,946.0,94.0,34.0,1,5,1.0
21,1,872.0,920.0,78.0,88.0,1,4,1.0
21,2,962.0,894.0,84.0,90.0,1,2,1.0
21,3,1290.0,968.0,102.0,36.0,1,5,1.0
21,5,1152.0,948.0,94.0,34.0,1,5,1.0
22,1,872.0,920.0,78.0,88.0,1,4,1.0
22,2,962.0,894.0,84.0,90.0,1,2,1.0
22,3,1294.0,980.0,100.0,32.0,1,5,1.0
22,5,1150.0,948.0,94.0,34.0,1,5,1.0
23,1,872.0,920.0,78.0,88.0,1,4,1.0
23,2,962.0,894.0,84.0,84.0,1,2,1.0
23,3,1306.0,980.0,90.0,38.0,1,5,1.0
23,5,1150.0,948.0,94.0,34.0,1,5,1.0
24,1,872.0,920.0,78.0,88.0,1,4,1.0
24,2,962.0,894.0,84.0,86.0,1,2,1.0
24,3,1294.0,996.0,94.0,34.0,1,5,1.0
24,5,1148.0,950.0,94.0,34.0,1,5,1.0
25,1,872.0,920.0,78.0,88.0,1,4,1.0
25,2,962.0,894.0,84.0,86.0,1,2,1.0
25,3,1292.0,1004.0,94.0,36.0,1,5,1.0
25,5,1148.0,950.0,94.0,34.0,1,5,1.0
26,1,872.0,920.0,78.0,88.0,1,4,1.0
26,2,962.0,894.0,84.0,86.0,1,2,1.0
26,3,1290.0,1008.0,90.0,40.0,1,5,1.0
26,5,1146.0,950.0,94.0,34.0,1,5,1.0
27,1,872.0,920.0,78.0,88.0,1,4,1.0
27,2,962.0,894.0,84.0,86.0,1,2,1.0
27,3,1292.0,1014.0,94.0,34.0,1,5,1.0
27,5,1146.0,950.0,94.0,34.0,1,5,1.0
28,1,872.0,920.0,78.0,88.0,1,4,1.0
28,2,962.0,894.0,84.0,86.0,1,2,1.0
