1,1,757,-17,8,30,1,5,1,
1,2,28,402,94,21,1,5,1,
1,3,915,463,22,19,1,5,1,
1,4,359,203,56,34,1,5,1,
1,5,180,425,58,24,1,5,1,
1,6,535,145,15,20,1,5,1,
2,1,756,-22,13,35,1,5,1,
2,2,30,401,100,22,1,5,1,
2,3,917,463,22,19,1,5,1,
2,4,359,202,54,35,1,5,1,
2,5,173,425,63,28,1,5,1,
2,6,536,146,13,20,1,5,1,
3,1,755,-27,19,40,1,5,1,
3,2,32,400,105,23,1,5,1,
3,3,919,462,20,19,1,5,1,
3,4,362,200,48,37,1,5,1,
3,5,166,426,68,31,1,5,1,
3,6,536,147,13,19,1,5,1,
4,1,754,-33,26,45,1,5,1,
4,2,37,399,106,23,1,5,1,
4,3,920,461,20,19,1,5,1,
4,4,360,199,43,37,1,5,1,
4,5,160,427,68,34,1,5,1,
4,6,538,149,12,18,1,5,1,
5,2,42,398,108,23,1,5,1,
5,3,921,461,19,18,1,5,1,
5,4,360,197,43,39,1,5,1,
5,5,155,428,68,38,1,5,1,
5,6,540,150,12,18,1,5,1,
6,2,46,397,109,23,1,5,1,
6,3,921,459,19,20,1,5,1,
6,4,361,195,45,40,1,5,1,
6,5,151,429,68,41,1,5,1,
6,6,540,151,16,17,1,5,1,
7,2,51,397,109,22,1,5,1,
7,3,920,458,21,20,1,5,1,
7,4,365,194,46,41,1,5,1,
7,5,148,430,66,45,1,5,1,
7,6,540,152,21,16,1,5,1,
8,2,56,397,108,21,1,5,1,
8,3,918,456,23,22,1,5,1,
8,4,366,192,59,43,1,5,1,
8,5,146,432,64,47,1,5,1,
8,6,539,153,27,16,1,5,1,
9,2,63,396,105,21,1,5,1,
9,3,916,454,25,23,1,5,1,
9,4,366,191,77,43,1,5,1,
9,5,144,434,60,50,1,5,1,
9,6,538,154,33,15,1,5,1,
10,2,70,396,100,19,1,5,1,
10,3,914,452,27,24,1,5,1,
10,4,366,189,97,45,1,5,1,
10,5,144,436,54,52,1,5,1,
10,6,539,155,38,14,1,5,1,
11,2,77,396,95,18,1,5,1,
11,3,911,450,29,26,1,5,1,
11,4,364,188,120,45,1,5,1,
11,5,145,438,47,54,1,5,1,
11,6,539,156,43,13,1,5,1,
12,2,85,396,88,18,1,5,1,
12,3,909,448,31,27,1,5,1,
12,4,364,186,141,47,1,5,1,
12,5,144,441,42,54,1,5,1,
12,6,540,158,48,11,1,5,1,
13,2,92,396,81,19,1,5,1,
13,3,906,447,35,27,1,5,1,
13,4,361,185,166,47,1,5,1,
13,5,144,445,35,53,1,5,1,
13,6,542,158,52,11,1,5,1,
14,2,100,396,72,19,1,5,1,
14,3,904,445,36,27,1,5,1,
14,4,359,184,188,48,1,5,1,
14,5,145,448,29,52,1,5,1,
14,6,544,158,56,11,1,5,1,
15,2,108,397,62,19,1,5,1,
15,3,901,443,39,28,1,5,1,
15,4,360,183,206,48,1,5,1,
15,5,147,452,21,50,1,5,1,
15,6,547,158,60,11,1,5,1,
16,2,116,398,53,20,1,5,1,
16,3,899,441,40,28,1,5,1,
16,4,362,182,224,49,1,5,1,
16,5,147,456,28,47,1,5,1,
16,6,550,158,63,11,1,5,1,
17,2,123,398,46,23,1,5,1,
17,3,896,440,41,27,1,5,1,
17,4,367,181,240,49,1,5,1,
