1,1,217,382,71,39,1,5,1,
1,2,-10,267,34,23,1,5,1,
1,3,577,73,40,34,1,5,1,
1,4,203,355,118,48,1,5,1,
1,5,202,77,94,31,1,5,1,
1,6,556,361,56,26,1,5,1,
1,7,924,155,35,31,1,5,1,
1,8,815,426,144,52,1,5,1,
1,9,857,0,26,36,1,5,1,
2,1,212,383,72,41,1,5,1,
2,2,-8,267,29,23,1,5,1,
2,3,579,75,40,34,1,5,1,
2,4,194,355,122,53,1,5,1,
2,5,206,77,101,31,1,5,1,
2,6,547,363,65,24,1,5,1,
2,7,923,153,36,36,1,5,1,
2,8,821,428,139,53,1,5,1,
2,9,855,0,25,40,1,5,1,
3,1,208,385,72,42,1,5,1,
3,2,-5,267,27,24,1,5,1,
3,3,582,76,39,36,1,5,1,
3,4,187,356,124,58,1,5,1,
3,5,211,78,108,30,1,5,1,
3,6,537,364,75,24,1,5,1,
3,7,923,153,35,39,1,5,1,
3,8,828,430,132,51,1,5,1,
3,9,852,0,27,44,1,5,1,
4,1,206,387,68,44,1,5,1,
4,2,0,267,23,25,1,5,1,
4,3,585,78,37,36,1,5,1,
4,4,181,357,122,64,1,5,1,
4,5,217,78,114,31,1,5,1,
4,6,528,365,84,23,1,5,1,
4,7,925,156,34,39,1,5,1,
4,8,838,433,122,53,1,5,1,
4,9,850,0,29,48,1,5,1,
5,1,205,389,61,46,1,5,1,
5,2,0,267,25,26,1,5,1,
5,3,588,81,35,36,1,5,1,
5,4,176,358,116,69,1,5,1,
5,5,227,80,116,29,1,5,1,
5,6,519,365,91,23,1,5,1,
5,7,930,160,29,37,1,5,1,
5,8,853,438,107,45,1,5,1,
5,9,848,2,30,49,1,5,1,
6,1,205,391,54,48,1,5,1,
6,2,0,268,27,26,1,5,1,
6,3,591,83,31,37,1,5,1,
6,4,174,359,107,74,1,5,1,
6,5,235,81,122,29,1,5,1,
6,6,511,365,96,22,1,5,1,
6,7,935,163,25,35,1,5,1,
6,8,868,443,92,41,1,5,1,
6,9,846,6,30,48,1,5,1,
7,1,207,394,45,49,1,5,1,
7,2,0,268,30,27,1,5,1,
7,3,594,86,29,36,1,5,1,
7,4,174,362,95,75,1,5,1,
7,5,243,81,128,29,1,5,1,
7,6,503,365,99,22,1,5,1,
7,7,933,167,27,34,1,5,1,
7,8,886,448,74,37,1,5,1,
7,9,845,11,28,46,1,5,1,
8,1,204,396,41,51,1,5,1,
8,2,0,268,33,27,1,5,1,
8,3,597,89,27,35,1,5,1,
8,4,176,365,81,76,1,5,1,
8,5,252,80,132,30,1,5,1,
8,6,495,364,102,23,1,5,1,
8,7,931,171,29,28,1,5,1,
8,8,905,454,55,29,1,5,1,
8,9,843,15,28,45,1,5,1,
9,1,202,398,36,53,1,5,1,
9,2,0,268,37,27,1,5,1,
9,3,599,92,26,34,1,5,1,
9,4,181,369,64,76,1,5,1,
9,5,259,80,137,30,1,5,1,
9,6,489,363,102,23,1,5,1,
9,7,931,175,29,18,1,5,1,
9,9,841,19,28,44,1,5,1,
10,1,202,401,35,54,1,5,1,
10,2,0,268,42,28,1,5,1,
10,3,601,95,25,33,1,5,1,
10,4,181,372,54,76,1,5,1,
10,5,267,80,141,31,1,5,1,
10,6,483,362,101,23,1,5,1,
10,7,933,178,27,14,1,5,1,
10,9,838,23,29,43,1,5,1,
11,1,202,404,36,55,1,5,1,
11,2,0,268,47,28,1,5,1,
11,3,603,98,24,32,1,5,1,
11,4,181,376,50,75,1,5,1,
11,5,277,80,142,32,1,5,1,
11,6,478,360,97,24,1,5,1,
11,9,836,26,29,43,1,5,1,
12,1,203,407,37,56,1,5,1,
12,2,1,268,53,29,1,5,1,
12,3,606,100,22,32,1,5,1,
12,4,183,381,51,73,1,5,1,
12,5,287,80,142,34,1,5,1,
12,6,475,358,91,25,1,5,1,
12,9,834,30,29,41,1,5,1,
13,1,205,410,38,57,1,5,1,
13,2,2,268,61,29,1,5,1,
13,3,607,102,22,31,1,5,1,
13,4,187,384,51,72,1,5,1,
13,5,297,81,143,34,1,5,1,
13,6,472,357,87,25,1,5,1,
13,9,832,33,29,41,1,5,1,
14,1,208,415,38,57,1,5,1,
14,2,7,267,66,31,1,5,1,
14,3,611,106,19,29,1,5,1,
14,4,186,390,62,67,1,5,1,
14,5,317,81,134,36,1,5,1,
14,6,471,355,73,25,1,5,1,
14,9,829,38,29,39,1,5,1,
15,1,210,418,40,58,1,5,1,
15,2,11,267,73,31,1,5,1,
15,3,612,107,18,30,1,5,1,
15,4,183,394,82,63,1,5,1,
15,5,328,82,134,37,1,5,1,
15,6,470,353,66,26,1,5,1,
15,9,827,41,29,38,1,5,1,
16,1,209,420,50,59,1,5,1,
16,2,14,268,82,30,1,5,1,
16,3,613,109,18,30,1,5,1,
16,4,179,397,103,60,1,5,1,
16,5,337,83,136,37,1,5,1,
16,6,471,352,59,26,1,5,1,
16,9,825,43,29,39,1,5,1,
17,1,209,423,64,58,1,5,1,
17,2,18,267,90,32,1,5,1,
17,3,614,111,17,29,1,5,1,
