1,1,700,77,70,60,1,5,1,
1,2,507,255,35,17,1,5,1,
1,3,174,0,72,22,1,5,1,
1,4,41,338,103,33,1,5,1,
1,5,79,123,74,18,1,5,1,
1,6,560,0,38,25,1,5,1,
1,7,462,194,23,12,1,5,1,
1,8,157,0,73,14,1,5,1,
1,9,904,0,19,24,1,5,1,
1,10,29,443,98,58,1,5,1,
1,11,757,203,155,52,1,5,1,
1,12,76,-7,34,18,1,5,1,
1,13,95,43,58,25,1,5,1,
1,14,682,373,36,21,1,5,1,
1,15,827,22,99,47,1,5,1,
1,16,85,51,102,26,1,5,1,
1,17,620,263,52,31,1,5,1,
1,18,782,357,21,11,1,5,1,
1,19,510,350,63,18,1,5,1,
1,20,821,145,46,47,1,5,1,
1,21,153,75,169,46,1,5,1,
1,22,173,350,72,25,1,5,1,
1,23,103,419,50,24,1,5,1,
1,24,570,442,51,12,1,5,1,
1,25,825,368,71,15,1,5,1,
1,26,553,150,36,50,1,5,1,
1,27,833,94,97,30,1,5,1,
1,28,690,312,32,25,1,5,1,
2,1,715,79,53,61,1,5,1,
2,2,506,255,30,17,1,5,1,
2,3,181,0,79,24,1,5,1,
2,4,46,336,112,33,1,5,1,
2,5,87,125,73,16,1,5,1,
2,6,560,0,41,28,1,5,1,
2,7,458,195,26,11,1,5,1,
2,8,149,-1,77,13,1,5,1,
2,9,901,0,20,27,1,5,1,
2,10,22,446,94,61,1,5,1,
2,11,758,206,126,50,1,5,1,
2,12,82,-12,29,23,1,5,1,
2,13,92,39,54,28,1,5,1,
2,14,681,371,30,21,1,5,1,
2,15,819,26,92,48,1,5,1,
2,16,74,47,105,29,1,5,1,
2,17,619,263,41,31,1,5,1,
2,18,778,356,25,11,1,5,1,
2,19,513,350,67,17,1,5,1,
2,20,823,148,46,45,1,5,1,
2,21,160,74,179,47,1,5,1,
2,22,165,350,73,28,1,5,1,
2,23,103,417,57,25,1,5,1,
2,24,565,440,51,14,1,5,1,
2,25,819,366,69,16,1,5,1,
2,26,552,153,40,48,1,5,1,
2,27,826,94,97,32,1,5,1,
2,28,691,311,27,29,1,5,1,
3,1,721,84,52,59,1,5,1,
3,2,506,254,24,18,1,5,1,
3,3,186,0,86,26,1,5,1,
3,4,54,335,119,31,1,5,1,
3,5,96,125,71,15,1,5,1,
3,6,560,0,44,32,1,5,1,
3,7,453,195,30,11,1,5,1,
3,8,143,-4,78,15,1,5,1,
3,9,898,0,23,31,1,5,1,
3,10,16,449,88,63,1,5,1,
3,11,761,208,96,49,1,5,1,
3,12,88,-16,23,27,1,5,1,
3,13,90,36,49,28,1,5,1,
3,14,681,370,24,21,1,5,1,
3,15,812,30,82,49,1,5,1,
3,16,63,43,106,33,1,5,1,
3,17,620,264,34,30,1,5,1,
3,18,773,355,29,11,1,5,1,
3,19,516,350,70,17,1,5,1,
3,20,827,151,44,43,1,5,1,
3,21,171,74,184,48,1,5,1,
3,22,158,350,69,32,1,5,1,
3,23,105,415,62,26,1,5,1,
3,24,561,437,49,16,1,5,1,
3,25,815,365,63,16,1,5,1,
3,26,548,157,52,45,1,5,1,
3,27,821,95,93,33,1,5,1,
3,28,690,312,28,32,1,5,1,
4,1,726,89,54,56,1,5,1,
4,2,506,253,20,18,1,5,1,
4,3,185,0,99,27,1,5,1,
4,4,64,333,123,31,1,5,1,
4,5,105,125,68,15,1,5,1,
4,6,562,0,46,35,1,5,1,
4,7,448,195,34,11,1,5,1,
4,8,139,-8,76,18,1,5,1,
4,9,895,2,25,33,1,5,1,
4,10,12,453,80,65,1,5,1,
4,11,757,210,76,48,1,5,1,
4,12,91,-20,14,30,1,5,1,
4,13,89,33,43,28,1,5,1,
4,14,681,369,21,20,1,5,1,
4,15,806,35,73,49,1,5,1,
4,16,52,38,106,36,1,5,1,
4,17,622,264,33,29,1,5,1,
4,18,768,354,33,12,1,5,1,
4,19,520,350,72,17,1,5,1,
4,20,830,153,44,42,1,5,1,
4,21,184,72,185,52,1,5,1,
4,22,153,352,63,33,1,5,1,
4,23,108,413,66,26,1,5,1,
4,24,558,435,47,18,1,5,1,
4,25,811,364,58,15,1,5,1,
4,26,545,160,65,43,1,5,1,
4,27,816,96,89,34,1,5,1,
4,28,689,312,30,35,1,5,1,
5,1,730,93,57,54,1,5,1,
5,2,505,252,21,18,1,5,1,
5,3,200,0,96,28,1,5,1,
5,4,74,332,127,29,1,5,1,
5,5,114,124,64,15,1,5,1,
5,6,567,3,43,36,1,5,1,
5,7,443,194,36,12,1,5,1,
5,8,130,-13,79,24,1,5,1,
5,9,893,7,20,31,1,5,1,
5,10,8,458,72,65,1,5,1,
5,11,755,213,58,46,1,5,1,
5,13,88,30,38,28,1,5,1,
5,14,683,367,20,20,1,5,1,
5,15,802,41,63,47,1,5,1,
5,16,42,33,105,38,1,5,1,
5,17,625,264,32,29,1,5,1,
5,18,762,354,37,11,1,5,1,
5,19,525,350,73,17,1,5,1,
5,20,832,156,44,40,1,5,1,
5,21,201,74,183,53,1,5,1,
5,22,149,353,57,36,1,5,1,
5,23,111,411,70,26,1,5,1,
5,24,555,432,44,20,1,5,1,
5,25,809,362,51,16,1,5,1,
5,26,544,164,75,40,1,5,1,
5,27,812,97,84,35,1,5,1,
5,28,691,313,30,38,1,5,1,
6,1,733,98,63,50,1,5,1,
6,2,506,250,21,19,1,5,1,
6,3,215,2,91,27,1,5,1,
6,4,87,330,128,29,1,5,1,
6,5,123,124,59,15,1,5,1,
6,6,571,7,42,35,1,5,1,
6,7,438,194,39,11,1,5,1,
6,8,122,-17,80,27,1,5,1,
6,9,892,11,18,29,1,5,1,
6,10,7,464,60,63,1,5,1,
6,11,756,215,50,46,1,5,1,
6,13,87,26,35,29,1,5,1,
6,14,685,367,20,18,1,5,1,
6,15,800,47,53,44,1,5,1,
6,16,33,28,102,40,1,5,1,
6,17,626,264,34,28,1,5,1,
6,18,757,353,39,11,1,5,1,
6,19,531,349,72,18,1,5,1,
6,20,825,159,61,39,1,5,1,
6,21,222,78,177,53,1,5,1,
6,22,147,356,48,36,1,5,1,
