1,1,282,335,60,15,1,5,1,
1,2,665,-6,32,21,1,5,1,
1,3,348,483,20,47,1,5,1,
1,4,11,385,38,13,1,5,1,
1,5,681,121,126,29,1,5,1,
1,6,532,22,115,60,1,5,1,
1,7,755,417,54,21,1,5,1,
1,8,19,494,61,26,1,5,1,
1,9,656,56,129,78,1,5,1,
1,10,564,108,23,34,1,5,1,
1,11,861,217,76,20,1,5,1,
1,12,211,361,20,25,1,5,1,
1,13,407,479,26,64,1,5,1,
1,14,8,399,41,42,1,5,1,
1,15,614,36,15,33,1,5,1,
1,16,763,346,69,44,1,5,1,
1,17,121,366,84,25,1,5,1,
1,18,594,165,130,53,1,5,1,
1,19,839,324,18,13,1,5,1,
1,20,851,444,109,41,1,5,1,
1,21,453,364,46,16,1,5,1,
1,22,169,194,25,25,1,5,1,
1,23,649,11,67,21,1,5,1,
1,24,263,190,45,18,1,5,1,
1,25,847,365,67,14,1,5,1,
1,26,847,352,72,18,1,5,1,
1,27,841,467,79,32,1,5,1,
1,28,838,155,121,25,1,5,1,
1,29,572,272,29,10,1,5,1,
1,30,179,394,91,25,1,5,1,
1,31,94,305,196,38,1,5,1,
1,32,421,132,29,28,1,5,1,
1,33,611,129,40,36,1,5,1,
1,34,869,489,79,43,1,5,1,
1,35,590,357,60,19,1,5,1,
1,36,546,201,15,18,1,5,1,
2,1,276,334,53,19,1,5,1,
2,2,669,-9,35,20,1,5,1,
2,3,345,489,26,44,1,5,1,
2,4,16,383,41,12,1,5,1,
2,5,696,119,124,28,1,5,1,
2,6,543,34,118,48,1,5,1,
2,7,764,420,53,19,1,5,1,
2,8,19,498,67,25,1,5,1,
2,9,658,71,145,65,1,5,1,
2,10,564,114,17,30,1,5,1,
2,11,848,217,84,21,1,5,1,
2,12,208,363,20,25,1,5,1,
2,13,406,485,26,58,1,5,1,
2,14,8,406,45,37,1,5,1,
2,15,614,41,14,30,1,5,1,
2,16,763,352,86,39,1,5,1,
2,17,129,369,82,25,1,5,1,
2,18,596,172,94,46,1,5,1,
2,19,841,323,18,13,1,5,1,
2,20,856,445,104,36,1,5,1,
2,21,459,366,46,15,1,5,1,
2,22,170,193,24,29,1,5,1,
2,23,661,12,58,22,1,5,1,
2,24,256,191,50,16,1,5,1,
2,25,861,366,59,14,1,5,1,
2,26,847,350,55,18,1,5,1,
2,27,855,473,75,29,1,5,1,
2,28,827,157,114,25,1,5,1,
2,29,571,272,20,10,1,5,1,
2,30,189,393,89,22,1,5,1,
2,31,128,305,175,36,1,5,1,
2,32,420,133,20,30,1,5,1,
2,33,610,134,26,33,1,5,1,
2,34,875,493,83,42,1,5,1,
2,35,605,356,47,19,1,5,1,
2,36,548,204,14,15,1,5,1,
3,1,270,334,50,22,1,5,1,
3,2,672,-12,38,19,1,5,1,
3,3,342,494,35,42,1,5,1,
3,4,21,382,43,12,1,5,1,
3,5,705,118,127,27,1,5,1,
3,6,556,37,115,46,1,5,1,
3,7,770,422,55,19,1,5,1,
3,8,19,501,75,24,1,5,1,
3,9,662,79,160,58,1,5,1,
3,10,565,117,17,29,1,5,1,
3,11,835,218,92,21,1,5,1,
3,12,206,365,19,24,1,5,1,
3,13,407,489,26,55,1,5,1,
3,14,2,409,60,34,1,5,1,
3,15,615,44,13,30,1,5,1,
3,16,764,355,105,37,1,5,1,
3,17,137,370,75,25,1,5,1,
3,18,598,175,74,44,1,5,1,
3,19,843,323,18,13,1,5,1,
3,20,866,443,94,37,1,5,1,
3,21,463,368,48,15,1,5,1,
3,22,171,192,24,33,1,5,1,
3,23,668,12,53,23,1,5,1,
3,24,249,190,55,17,1,5,1,
3,25,870,367,56,14,1,5,1,
3,26,847,349,45,18,1,5,1,
3,27,865,477,76,28,1,5,1,
3,28,816,157,108,27,1,5,1,
3,29,570,273,16,9,1,5,1,
3,30,197,393,89,21,1,5,1,
3,31,147,305,168,36,1,5,1,
3,32,419,134,17,31,1,5,1,
3,33,610,137,21,32,1,5,1,
3,34,880,496,80,41,1,5,1,
3,35,616,355,36,19,1,5,1,
3,36,550,205,13,15,1,5,1,
4,1,265,335,47,23,1,5,1,
4,3,341,498,43,41,1,5,1,
4,4,26,380,46,12,1,5,1,
4,5,715,117,128,28,1,5,1,
4,6,568,39,113,45,1,5,1,
4,7,777,424,56,18,1,5,1,
4,8,20,505,81,22,1,5,1,
4,9,678,80,155,56,1,5,1,
4,10,568,120,16,27,1,5,1,
4,11,823,218,98,22,1,5,1,
4,12,204,366,20,25,1,5,1,
4,13,403,494,31,50,1,5,1,
4,14,0,413,77,31,1,5,1,
4,15,616,48,13,28,1,5,1,
4,16,767,356,124,37,1,5,1,
4,17,147,370,66,26,1,5,1,
4,18,598,178,60,42,1,5,1,
4,19,845,322,17,13,1,5,1,
4,20,874,443,86,37,1,5,1,
4,21,467,369,50,15,1,5,1,
4,22,175,193,22,36,1,5,1,
4,23,673,13,51,24,1,5,1,
4,24,242,189,59,17,1,5,1,
4,25,879,368,53,13,1,5,1,
4,26,848,348,37,18,1,5,1,
4,27,875,481,77,27,1,5,1,
4,28,807,158,102,27,1,5,1,
4,29,568,273,14,10,1,5,1,
4,30,204,392,90,21,1,5,1,
4,31,163,305,162,36,1,5,1,
4,32,419,136,16,32,1,5,1,
4,33,611,140,21,30,1,5,1,
4,34,886,500,74,37,1,5,1,
4,35,623,354,30,19,1,5,1,
4,36,550,205,13,15,1,5,1,
5,1,261,336,44,25,1,5,1,
5,3,340,503,51,38,1,5,1,
5,4,32,379,48,12,1,5,1,
5,5,726,116,128,28,1,5,1,
5,6,579,41,112,45,1,5,1,
5,7,784,426,56,18,1,5,1,
5,8,22,506,87,22,1,5,1,
5,9,699,78,134,60,1,5,1,
5,10,568,123,19,26,1,5,1,
5,11,811,219,103,22,1,5,1,
5,12,203,367,20,25,1,5,1,
5,13,399,500,37,44,1,5,1,
5,14,0,415,93,30,1,5,1,
5,15,616,52,14,26,1,5,1,
5,16,772,357,142,37,1,5,1,
5,17,154,370,61,28,1,5,1,
5,18,597,179,46,41,1,5,1,
5,19,846,323,17,12,1,5,1,
5,20,885,444,75,36,1,5,1,
5,21,472,371,52,14,1,5,1,
5,22,173,193,29,40,1,5,1,
5,23,679,14,47,25,1,5,1,
5,24,235,187,62,18,1,5,1,
5,25,888,369,48,13,1,5,1,
5,26,848,347,30,18,1,5,1,
5,27,885,485,74,25,1,5,1,
5,28,800,160,94,27,1,5,1,
5,29,567,273,12,10,1,5,1,
5,30,212,391,89,21,1,5,1,
5,31,179,305,157,34,1,5,1,
5,32,420,138,15,33,1,5,1,
5,33,613,143,20,28,1,5,1,
5,34,893,503,67,34,1,5,1,
5,35,627,353,27,19,1,5,1,
5,36,550,206,14,15,1,5,1,
6,1,257,337,40,27,1,5,1,
6,3,341,507,58,35,1,5,1,
6,4,38,378,49,11,1,5,1,
6,5,737,116,126,28,1,5,1,
6,6,591,43,109,44,1,5,1,
6,7,792,429,56,16,1,5,1,
6,8,25,506,92,22,1,5,1,
6,9,719,77,113,63,1,5,1,
6,10,568,126,25,24,1,5,1,
6,11,800,219,105,23,1,5,1,
6,12,201,368,20,26,1,5,1,
6,13,396,506,43,38,1,5,1,
6,14,11,416,87,31,1,5,1,
6,15,615,55,18,25,1,5,1,
6,16,778,358,161,36,1,5,1,
6,17,158,371,61,28,1,5,1,
6,18,597,181,38,40,1,5,1,
6,19,847,322,17,13,1,5,1,
6,20,899,446,61,28,1,5,1,
6,21,478,373,52,13,1,5,1,
6,22,173,195,36,41,1,5,1,
6,23,683,16,44,25,1,5,1,
6,24,228,185,65,19,1,5,1,
6,25,897,368,41,13,1,5,1,
6,26,848,347,25,17,1,5,1,
6,27,896,490,64,20,1,5,1,
6,28,794,162,86,27,1,5,1,
6,29,566,274,10,10,1,5,1,
6,30,220,391,88,20,1,5,1,
6,31,194,304,153,34,1,5,1,
6,32,421,141,15,33,1,5,1,
6,33,616,145,19,28,1,5,1,
6,34,900,507,60,32,1,5,1,
6,35,631,353,25,18,1,5,1,
6,36,551,206,13,15,1,5,1,
7,1,254,339,36,29,1,5,1,
7,3,343,512,65,31,1,5,1,
7,4,45,376,50,12,1,5,1,
7,5,750,115,120,29,1,5,1,
7,6,602,45,107,44,1,5,1,
7,7,800,431,54,15,1,5,1,
7,8,29,506,96,23,1,5,1,
7,9,729,80,113,62,1,5,1,
7,10,572,128,23,23,1,5,1,
7,11,790,220,105,22,1,5,1,
7,12,200,369,21,26,1,5,1,
7,13,394,514,52,30,1,5,1,
7,14,18,418,89,30,1,5,1,
7,15,614,59,23,22,1,5,1,
7,16,787,358,172,37,1,5,1,
7,17,157,374,72,27,1,5,1,
7,18,600,182,36,40,1,5,1,
7,19,847,322,17,12,1,5,1,
7,21,484,374,53,12,1,5,1,
7,22,174,197,41,43,1,5,1,
7,23,687,17,42,27,1,5,1,
7,24,220,183,68,19,1,5,1,
7,25,905,367,34,13,1,5,1,
7,26,845,345,28,17,1,5,1,
7,27,908,493,52,19,1,5,1,
7,28,789,164,78,26,1,5,1,
7,29,565,275,10,10,1,5,1,
7,30,229,391,86,20,1,5,1,
7,31,210,304,147,33,1,5,1,
7,32,420,144,17,32,1,5,1,
7,33,614,147,26,27,1,5,1,
7,34,909,510,51,30,1,5,1,
7,35,634,352,24,18,1,5,1,
7,36,552,207,13,15,1,5,1,
8,1,252,341,31,30,1,5,1,
8,3,346,516,71,27,1,5,1,
8,4,52,375,50,11,1,5,1,
8,5,764,115,112,29,1,5,1,
8,6,613,46,105,44,1,5,1,
8,7,808,433,53,13,1,5,1,
8,8,34,506,98,24,1,5,1,
8,9,739,83,112,60,1,5,1,
8,10,575,130,23,23,1,5,1,
8,11,780,221,104,22,1,5,1,
8,12,201,371,21,25,1,5,1,
8,13,393,521,63,23,1,5,1,
8,14,25,419,93,31,1,5,1,
8,15,616,62,25,20,1,5,1,
8,16,797,358,163,38,1,5,1,
8,17,158,376,79,26,1,5,1,
8,18,603,184,35,39,1,5,1,
8,19,847,321,17,13,1,5,1,
8,21,490,374,54,12,1,5,1,
8,22,175,200,47,44,1,5,1,
8,23,691,20,41,25,1,5,1,
8,24,212,181,71,20,1,5,1,
8,25,912,366,27,13,1,5,1,
8,26,842,345,30,16,1,5,1,
8,27,920,496,40,12,1,5,1,
8,28,786,166,69,25,1,5,1,
8,29,565,276,9,10,1,5,1,
8,30,237,391,84,20,1,5,1,
8,31,224,303,146,33,1,5,1,
8,32,418,147,22,31,1,5,1,
