1,1,721,1,75,67,1,5,1,
1,2,400,154,23,12,1,5,1,
1,3,288,484,78,24,1,5,1,
1,4,190,323,53,12,1,5,1,
1,5,192,315,40,22,1,5,1,
1,6,701,257,163,31,1,5,1,
1,7,692,151,76,23,1,5,1,
1,8,439,76,74,39,1,5,1,
1,9,346,427,140,35,1,5,1,
1,10,266,88,161,46,1,5,1,
1,11,350,336,136,35,1,5,1,
1,12,71,108,64,14,1,5,1,
1,13,216,278,19,14,1,5,1,
1,14,572,184,26,22,1,5,1,
1,15,95,111,44,25,1,5,1,
1,16,887,445,58,15,1,5,1,
1,17,135,285,34,19,1,5,1,
1,18,670,240,18,13,1,5,1,
1,19,824,113,41,25,1,5,1,
1,20,509,18,19,44,1,5,1,
1,21,181,30,16,23,1,5,1,
1,22,515,426,121,40,1,5,1,
2,1,733,6,62,66,1,5,1,
2,2,399,152,19,12,1,5,1,
2,3,299,483,76,22,1,5,1,
2,4,182,323,55,12,1,5,1,
2,5,193,314,27,22,1,5,1,
2,6,686,257,159,31,1,5,1,
2,7,701,153,70,23,1,5,1,
2,8,438,74,87,38,1,5,1,
2,9,362,425,130,35,1,5,1,
2,10,251,82,157,48,1,5,1,
2,11,370,336,124,33,1,5,1,
2,12,62,107,68,14,1,5,1,
2,13,209,278,26,15,1,5,1,
2,14,572,187,18,20,1,5,1,
2,15,91,109,44,25,1,5,1,
2,16,879,444,64,14,1,5,1,
2,17,145,285,25,18,1,5,1,
2,18,665,239,26,14,1,5,1,
2,19,814,113,56,23,1,5,1,
2,20,508,22,18,43,1,5,1,
2,21,177,27,17,24,1,5,1,
2,22,525,426,126,36,1,5,1,
3,1,740,11,55,65,1,5,1,
3,2,399,150,15,13,1,5,1,
3,3,310,483,74,19,1,5,1,
3,4,174,323,58,12,1,5,1,
3,5,194,313,26,21,1,5,1,
3,6,674,257,150,30,1,5,1,
3,7,709,154,64,24,1,5,1,
3,8,438,72,99,37,1,5,1,
3,9,378,422,120,36,1,5,1,
3,10,236,75,152,53,1,5,1,
3,11,391,335,110,33,1,5,1,
3,12,53,105,71,15,1,5,1,
3,13,202,278,34,16,1,5,1,
3,14,573,188,16,20,1,5,1,
3,15,88,107,45,25,1,5,1,
3,16,871,443,68,15,1,5,1,
3,17,148,286,23,18,1,5,1,
3,18,659,239,33,13,1,5,1,
3,19,804,113,68,23,1,5,1,
3,20,508,25,17,43,1,5,1,
3,21,172,24,23,24,1,5,1,
3,22,537,423,121,37,1,5,1,
4,1,741,17,58,62,1,5,1,
4,2,399,148,11,14,1,5,1,
4,3,320,483,73,17,1,5,1,
4,4,167,323,59,13,1,5,1,
4,5,197,312,25,21,1,5,1,
4,6,664,257,140,30,1,5,1,
4,7,716,155,61,24,1,5,1,
4,8,440,71,109,34,1,5,1,
4,9,392,420,114,36,1,5,1,
4,10,222,66,148,60,1,5,1,
4,11,410,335,98,32,1,5,1,
4,12,44,104,75,16,1,5,1,
4,13,194,278,43,16,1,5,1,
4,14,574,189,16,20,1,5,1,
4,15,84,106,48,23,1,5,1,
4,16,863,441,71,16,1,5,1,
4,17,147,286,23,19,1,5,1,
4,18,652,238,40,14,1,5,1,
4,19,794,113,79,23,1,5,1,
4,20,509,29,16,43,1,5,1,
4,21,168,21,28,24,1,5,1,
4,22,548,422,120,36,1,5,1,
5,1,743,22,61,59,1,5,1,
5,2,399,145,10,15,1,5,1,
5,3,329,481,72,18,1,5,1,
5,4,159,323,61,13,1,5,1,
5,5,201,310,24,21,1,5,1,
5,6,656,257,129,29,1,5,1,
5,7,723,155,54,25,1,5,1,
5,8,443,70,117,33,1,5,1,
5,9,402,419,112,35,1,5,1,
5,10,209,57,144,66,1,5,1,
5,11,423,334,92,31,1,5,1,
5,12,35,102,78,17,1,5,1,
5,13,191,279,42,16,1,5,1,
5,14,576,190,16,20,1,5,1,
5,15,80,105,50,23,1,5,1,
5,16,856,439,73,17,1,5,1,
5,17,146,286,23,21,1,5,1,
5,18,646,238,46,14,1,5,1,
5,19,783,113,89,24,1,5,1,
5,20,511,32,15,42,1,5,1,
5,21,164,18,31,24,1,5,1,
5,22,560,420,114,37,1,5,1,
6,1,747,26,61,57,1,5,1,
6,2,399,143,10,15,1,5,1,
6,3,338,479,70,19,1,5,1,
6,4,151,323,63,13,1,5,1,
6,5,199,308,33,21,1,5,1,
6,6,649,257,118,28,1,5,1,
6,7,730,156,46,25,1,5,1,
6,8,448,69,123,33,1,5,1,
6,9,412,417,110,34,1,5,1,
6,10,197,46,140,74,1,5,1,
6,11,434,333,87,30,1,5,1,
6,12,27,100,80,18,1,5,1,
6,13,190,279,37,17,1,5,1,
6,14,575,192,20,19,1,5,1,
6,15,77,104,51,22,1,5,1,
6,16,849,436,74,20,1,5,1,
6,17,144,286,28,23,1,5,1,
6,18,639,238,51,13,1,5,1,
6,19,773,114,97,24,1,5,1,
6,20,509,36,21,41,1,5,1,
6,21,160,14,34,25,1,5,1,
6,22,571,419,111,36,1,5,1,
7,1,752,30,60,55,1,5,1,
7,2,399,141,11,15,1,5,1,
7,3,347,478,69,18,1,5,1,
7,4,144,323,64,13,1,5,1,
7,5,199,307,41,21,1,5,1,
7,6,645,256,105,28,1,5,1,
7,7,738,156,36,27,1,5,1,
7,8,453,69,129,33,1,5,1,
7,9,422,415,108,34,1,5,1,
7,10,188,33,133,82,1,5,1,
7,11,445,330,81,31,1,5,1,
7,12,18,97,82,20,1,5,1,
7,13,190,279,31,17,1,5,1,
7,14,574,193,26,19,1,5,1,
7,15,76,102,49,22,1,5,1,
7,16,843,434,74,21,1,5,1,
7,17,140,286,34,26,1,5,1,
7,18,633,237,55,14,1,5,1,
7,19,763,113,103,26,1,5,1,
7,20,507,41,27,38,1,5,1,
7,21,156,11,36,26,1,5,1,
7,22,582,417,108,36,1,5,1,
8,1,757,33,59,54,1,5,1,
8,2,401,139,11,15,1,5,1,
8,3,356,476,67,18,1,5,1,
8,4,136,323,64,13,1,5,1,
8,5,200,306,48,20,1,5,1,
8,6,642,255,90,28,1,5,1,
8,7,746,156,28,27,1,5,1,
8,8,460,69,131,33,1,5,1,
8,9,433,414,103,33,1,5,1,
8,10,180,18,123,91,1,5,1,
8,11,454,329,77,30,1,5,1,
8,12,9,95,83,21,1,5,1,
8,13,191,279,23,17,1,5,1,
8,14,574,195,31,18,1,5,1,
8,15,73,99,48,24,1,5,1,
8,16,837,432,73,22,1,5,1,
8,17,133,287,42,27,1,5,1,
8,18,626,237,59,14,1,5,1,
8,19,754,112,107,29,1,5,1,
8,20,506,45,33,36,1,5,1,
8,21,153,8,37,26,1,5,1,
8,22,593,416,105,35,1,5,1,
9,1,762,35,57,54,1,5,1,
9,2,400,137,14,15,1,5,1,
9,3,365,474,66,18,1,5,1,
9,4,129,322,64,13,1,5,1,
9,5,202,306,55,18,1,5,1,
9,6,641,255,76,26,1,5,1,
9,7,752,157,23,27,1,5,1,
9,8,468,68,132,35,1,5,1,
9,9,442,412,101,33,1,5,1,
9,10,175,3,112,100,1,5,1,
9,11,462,327,75,30,1,5,1,
9,12,1,92,83,23,1,5,1,
9,13,191,279,21,18,1,5,1,
9,14,577,196,30,17,1,5,1,
9,15,72,97,45,24,1,5,1,
9,16,832,430,71,23,1,5,1,
9,17,134,289,36,26,1,5,1,
9,18,620,237,61,14,1,5,1,
9,19,746,112,109,31,1,5,1,
9,20,506,50,37,33,1,5,1,
9,21,151,4,36,28,1,5,1,
9,22,602,414,103,35,1,5,1,
10,1,768,38,54,53,1,5,1,
10,2,400,136,18,13,1,5,1,
10,3,373,472,65,18,1,5,1,
10,4,123,322,63,13,1,5,1,
10,5,205,305,61,18,1,5,1,
10,6,641,254,62,26,1,5,1,
10,7,753,158,23,27,1,5,1,
10,8,478,69,130,35,1,5,1,
10,9,451,411,99,32,1,5,1,
10,10,175,-8,96,103,1,5,1,
10,11,469,326,74,30,1,5,1,
10,12,0,90,76,23,1,5,1,
10,13,191,280,22,17,1,5,1,
10,14,582,197,26,16,1,5,1,
10,15,73,95,38,24,1,5,1,
10,16,827,427,68,24,1,5,1,
10,17,133,291,31,25,1,5,1,
10,18,614,237,62,14,1,5,1,
10,19,738,112,110,33,1,5,1,
10,20,507,54,42,30,1,5,1,
10,21,150,1,33,29,1,5,1,
10,22,612,413,101,35,1,5,1,
11,1,774,41,51,52,1,5,1,
11,2,401,134,22,13,1,5,1,
11,3,382,471,63,18,1,5,1,
11,4,116,322,63,13,1,5,1,
11,5,210,304,65,18,1,5,1,
11,6,642,253,49,26,1,5,1,
11,7,753,159,23,27,1,5,1,
11,8,488,69,129,35,1,5,1,
11,9,461,409,96,32,1,5,1,
11,10,182,-24,72,110,1,5,1,
11,11,477,325,73,29,1,5,1,
11,12,-6,87,74,25,1,5,1,
11,13,193,280,21,18,1,5,1,
11,14,588,197,19,17,1,5,1,
11,15,74,93,31,23,1,5,1,
11,16,824,426,64,23,1,5,1,
11,17,130,292,33,26,1,5,1,
11,18,608,238,63,13,1,5,1,
11,19,731,113,109,34,1,5,1,
11,20,509,59,44,25,1,5,1,
11,21,151,0,28,27,1,5,1,
11,22,622,412,99,34,1,5,1,
12,1,779,43,49,52,1,5,1,
12,2,402,133,27,11,1,5,1,
12,3,390,469,62,18,1,5,1,
12,4,111,321,60,14,1,5,1,
12,5,216,304,68,17,1,5,1,
12,6,641,253,39,24,1,5,1,
12,7,752,159,22,28,1,5,1,
12,8,497,69,129,36,1,5,1,
12,9,469,408,96,31,1,5,1,
12,10,179,-39,69,115,1,5,1,
12,11,485,325,71,28,1,5,1,
12,12,-12,84,71,26,1,5,1,
12,13,195,280,21,19,1,5,1,
12,14,593,198,16,17,1,5,1,
12,15,73,90,28,24,1,5,1,
12,16,821,424,60,23,1,5,1,
12,17,123,294,41,26,1,5,1,
12,18,603,238,62,14,1,5,1,
12,19,725,114,106,34,1,5,1,
12,20,512,62,44,23,1,5,1,
12,21,152,-2,22,27,1,5,1,
12,22,631,410,97,34,1,5,1,
13,1,784,45,46,52,1,5,1,
13,2,404,132,31,10,1,5,1,
13,3,398,468,60,17,1,5,1,
13,4,106,321,57,14,1,5,1,
13,5,222,304,71,17,1,5,1,
13,6,641,252,30,24,1,5,1,
13,7,750,161,22,27,1,5,1,
13,8,507,69,128,36,1,5,1,
13,9,478,406,93,31,1,5,1,
13,10,183,-54,67,120,1,5,1,
13,11,492,324,70,27,1,5,1,
13,12,-18,81,68,26,1,5,1,
13,13,196,281,23,18,1,5,1,
13,14,594,199,15,16,1,5,1,
13,15,72,87,28,25,1,5,1,
13,16,818,422,56,22,1,5,1,
13,17,115,295,48,27,1,5,1,
13,18,599,238,60,14,1,5,1,
13,19,720,115,102,35,1,5,1,
13,20,516,63,42,23,1,5,1,
13,21,151,-5,20,26,1,5,1,
13,22,640,409,96,33,1,5,1,
14,1,789,48,44,51,1,5,1,
14,2,406,131,35,10,1,5,1,
14,3,407,466,58,18,1,5,1,
14,4,102,320,54,14,1,5,1,
14,5,230,304,73,16,1,5,1,
14,6,641,251,26,23,1,5,1,
14,7,749,162,22,27,1,5,1,
14,8,517,69,126,36,1,5,1,
14,9,486,405,92,31,1,5,1,
14,10,194,-69,61,123,1,5,1,
14,11,500,323,67,27,1,5,1,
14,12,-23,79,65,26,1,5,1,
14,13,195,281,29,19,1,5,1,
14,14,595,200,15,16,1,5,1,
14,15,72,85,29,24,1,5,1,
14,16,817,421,50,21,1,5,1,
14,17,107,297,55,27,1,5,1,
14,18,595,239,57,13,1,5,1,
14,19,716,117,96,34,1,5,1,
14,20,521,64,39,24,1,5,1,
14,21,155,-9,15,27,1,5,1,
14,22,649,408,94,33,1,5,1,
15,1,793,51,43,50,1,5,1,
15,2,409,130,39,11,1,5,1,
15,3,414,464,57,18,1,5,1,
15,4,98,320,50,15,1,5,1,
15,5,237,304,75,16,1,5,1,
15,6,644,251,25,23,1,5,1,
15,7,749,164,22,26,1,5,1,
15,8,527,70,124,36,1,5,1,
15,9,495,404,90,30,1,5,1,
15,10,190,-82,55,123,1,5,1,
15,11,508,322,62,27,1,5,1,
15,12,-26,76,59,26,1,5,1,
15,13,195,280,35,19,1,5,1,
15,14,595,201,15,16,1,5,1,
15,15,73,82,30,24,1,5,1,
15,16,816,420,44,19,1,5,1,
15,17,98,299,62,26,1,5,1,
15,18,592,239,54,14,1,5,1,
15,19,713,118,88,35,1,5,1,
15,20,525,65,36,24,1,5,1,
15,21,154,-12,14,26,1,5,1,
15,22,658,407,92,32,1,5,1,
16,1,797,53,42,50,1,5,1,
16,2,413,130,41,10,1,5,1,
16,3,421,463,57,17,1,5,1,
16,4,95,320,46,15,1,5,1,
16,5,246,304,75,16,1,5,1,
16,6,647,251,24,22,1,5,1,
16,7,749,166,22,25,1,5,1,
16,8,536,70,124,36,1,5,1,
16,9,502,402,90,30,1,5,1,
16,11,517,321,56,26,1,5,1,
16,12,-29,74,53,25,1,5,1,
16,13,197,280,38,19,1,5,1,
16,14,596,202,14,15,1,5,1,
16,15,74,79,30,24,1,5,1,
16,16,815,419,40,18,1,5,1,
16,17,88,301,69,26,1,5,1,
16,18,589,239,50,14,1,5,1,
16,19,711,119,80,35,1,5,1,
16,20,529,66,34,24,1,5,1,
16,21,154,-15,15,26,1,5,1,
16,22,666,405,91,33,1,5,1,
17,1,800,56,42,48,1,5,1,
17,2,418,130,42,10,1,5,1,
17,3,428,461,56,17,1,5,1,
17,4,91,320,44,15,1,5,1,
17,5,254,304,75,16,1,5,1,
17,6,647,251,29,22,1,5,1,
17,7,749,167,22,25,1,5,1,
17,8,547,69,117,38,1,5,1,
17,9,510,401,88,30,1,5,1,
17,11,523,320,55,26,1,5,1,
17,12,-31,71,47,25,1,5,1,
17,13,200,279,38,19,1,5,1,
17,14,596,203,14,15,1,5,1,
17,15,75,75,31,25,1,5,1,
17,16,812,418,39,17,1,5,1,
17,17,79,303,74,25,1,5,1,
17,18,587,240,46,13,1,5,1,
17,19,711,121,70,35,1,5,1,
17,20,532,67,33,25,1,5,1,
17,22,675,404,87,32,1,5,1,
18,1,798,60,54,44,1,5,1,
18,2,423,129,43,11,1,5,1,
18,3,435,460,56,16,1,5,1,
18,4,87,319,42,16,1,5,1,
18,5,262,304,76,16,1,5,1,
18,6,645,251,39,21,1,5,1,
18,7,751,169,20,25,1,5,1,
18,8,558,67,110,41,1,5,1,
18,9,517,400,87,29,1,5,1,
18,11,528,319,54,26,1,5,1,
18,13,203,279,38,19,1,5,1,
18,14,595,204,14,14,1,5,1,
18,15,77,73,31,25,1,5,1,
18,16,808,416,40,17,1,5,1,
18,17,69,305,79,24,1,5,1,
18,18,586,240,40,13,1,5,1,
18,19,710,123,62,35,1,5,1,
18,20,534,69,35,25,1,5,1,
18,22,683,403,85,32,1,5,1,
19,1,798,64,63,41,1,5,1,
19,2,428,129,44,11,1,5,1,
19,3,441,458,56,17,1,5,1,
19,4,84,320,38,15,1,5,1,
19,5,271,304,75,16,1,5,1,
19,6,644,251,49,21,1,5,1,
19,7,752,171,20,23,1,5,1,
19,8,569,67,104,42,1,5,1,
