1,14,814,1004,148,74,1,4,1
2,14,814,1004,148,74,1,4,1
3,14,814,1004,148,74,1,4,1
4,14,814,1004,148,74,1,4,1
5,14,814,1004,148,74,1,4,1
6,14,814,1004,148,74,1,4,1
7,14,814,1004,148,74,1,4,1
8,14,814,1004,148,74,1,4,1
9,14,814,1004,148,74,1,4,1
10,14,814,1004,148,74,1,4,1
11,14,814,1004,148,74,1,4,1
12,14,814,1004,148,74,1,4,1
13,14,814,1004,148,74,1,4,1
14,14,814,1004,148,74,1,4,1
15,14,814,1004,148,74,1,4,1
16,14,814,1004,148,74,1,4,1
17,14,814,1004,148,74,1,4,1
18,14,814,1004,148,74,1,4,1
19,14,814,1004,148,74,1,4,1
20,14,814,1004,148,74,1,4,1
21,14,814,1004,148,74,1,4,1
22,14,814,1004,148,74,1,4,1
23,14,814,1004,148,74,1,4,1
24,14,814,1004,148,74,1,4,1
25,14,814,1004,148,74,1,4,1
26,14,814,1004,148,74,1,4,1
27,14,814,1004,148,74,1,4,1
28,14,814,1004,148,74,1,4,1
29,14,814,1004,148,74,1,4,1
30,14,814,1004,148,74,1,4,1
31,14,814,1004,148,74,1,4,1
32,14,814,1004,148,74,1,4,1
33,14,814,1004,148,74,1,4,1
34,14,814,1004,148,74,1,4,1
35,14,814,1004,148,74,1,4,1
36,14,814,1004,148,74,1,4,1
37,14,814,1004,148,74,1,4,1
38,14,814,1004,148,74,1,4,1
39,14,814,1004,148,74,1,4,1
40,14,814,1004,148,74,1,4,1
41,14,814,1004,148,74,1,4,1
41,15,0,772,32,74,1,3,1
42,14,814,1004,148,74,1,4,1
42,15,0,770,42,74,1,3,1
43,14,814,1004,148,74,1,4,1
43,15,0,770,52,72,1,3,1
44,14,814,1004,148,74,1,4,1
44,15,0,768,60,72,1,3,1
45,14,814,1004,148,74,1,4,1
45,15,0,768,70,70,1,3,1
46,14,814,1004,148,74,1,4,1
46,15,0,766,80,70,1,3,1
47,14,814,1004,148,74,1,4,1
47,15,2,764,98,82,1,3,1
48,14,814,1004,148,74,1,4,1
48,15,0,762,110,80,1,3,1
49,14,814,1004,148,74,1,4,1
49,15,6,762,116,78,1,3,1
50,14,814,1004,148,74,1,4,1
50,15,20,760,114,78,1,3,1
51,14,814,1004,148,74,1,4,1
51,15,38,758,110,74,1,3,1
52,14,814,1004,148,74,1,4,1
52,15,48,758,110,74,1,3,1
53,14,814,1004,148,74,1,4,1
53,15,58,758,110,72,1,3,1
54,14,814,1004,148,74,1,4,1
54,15,70,758,108,72,1,3,1
55,14,814,1004,148,74,1,4,1
55,15,76,758,108,70,1,3,1
56,14,814,1004,148,74,1,4,1
56,15,90,758,108,70,1,3,1
57,14,814,1004,148,74,1,4,1
57,15,100,758,108,70,1,3,1
58,14,814,1004,148,74,1,4,1
58,15,110,760,108,68,1,3,1
59,14,814,1004,148,74,1,4,1
59,15,118,760,108,66,1,3,1
60,14,814,1004,148,74,1,4,1
60,15,128,762,108,64,1,3,1
61,14,814,1004,148,74,1,4,1
61,15,138,762,108,64,1,3,1
62,14,814,1004,148,74,1,4,1
62,15,150,762,106,64,1,3,1
63,14,814,1004,148,74,1,4,1
63,15,162,764,106,62,1,3,1
64,14,814,1004,148,74,1,4,1
64,15,176,764,102,60,1,3,1
65,14,814,1004,148,74,1,4,1
65,15,188,766,102,58,1,3,1
66,14,814,1004,148,74,1,4,1
66,15,200,766,100,58,1,3,1
67,14,814,1004,148,74,1,4,1
67,15,204,768,100,58,1,3,1
68,14,814,1004,148,74,1,4,1
68,15,214,768,100,58,1,3,1
69,14,814,1004,148,74,1,4,1
69,15,224,768,100,56,1,3,1
70,14,814,1004,148,74,1,4,1
70,15,232,770,104,54,1,3,1
71,14,814,1004,148,74,1,4,1
71,15,242,770,104,52,1,3,1
72,14,814,1004,148,74,1,4,1
72,15,252,770,104,52,1,3,1
73,14,814,1004,148,74,1,4,1
73,15,262,770,104,52,1,3,1
74,14,814,1004,148,74,1,4,1
74,15,270,772,106,50,1,3,1
75,14,814,1004,148,74,1,4,1
75,15,280,772,108,48,1,3,1
76,14,814,1004,148,74,1,4,1
76,15,288,774,110,46,1,3,1
77,14,814,1004,148,74,1,4,1
77,15,298,774,110,46,1,3,1
78,14,814,1004,148,74,1,4,1
78,15,308,774,110,46,1,3,1
79,14,814,1004,148,74,1,4,1
79,15,318,774,108,44,1,3,1
80,14,814,1004,148,74,1,4,1
80,15,328,774,108,44,1,3,1
81,14,814,1004,148,74,1,4,1
81,15,338,774,106,42,1,3,1
82,14,814,1004,148,74,1,4,1
82,15,348,774,106,42,1,3,1
83,14,814,1004,148,74,1,4,1
83,15,360,776,106,40,1,3,1
84,14,814,1004,148,74,1,4,1
84,15,372,778,106,40,1,3,1
85,14,814,1004,148,74,1,4,1
85,15,386,780,102,38,1,3,1
86,14,814,1004,148,74,1,4,1
86,15,398,782,102,38,1,3,1
87,14,814,1004,148,74,1,4,1
87,15,410,784,102,36,1,3,1
88,14,814,1004,148,74,1,4,1
88,15,422,784,100,38,1,3,1
89,14,814,1004,148,74,1,4,1
89,15,434,784,100,40,1,3,1
90,14,814,1004,148,74,1,4,1
90,15,444,786,100,38,1,3,1
91,14,814,1004,148,74,1,4,1
91,15,456,786,100,40,1,3,1
92,14,814,1004,148,74,1,4,1
92,15,468,786,98,42,1,3,1
93,14,814,1004,148,74,1,4,1
93,15,478,788,100,42,1,3,1
