1,1,300,139,55,32,1,5,1,
1,2,462,234,58,13,1,5,1,
1,3,832,255,127,22,1,5,1,
1,4,575,262,27,23,1,5,1,
1,5,892,432,27,35,1,5,1,
1,6,205,301,97,20,1,5,1,
1,7,131,29,105,50,1,5,1,
1,8,886,235,33,19,1,5,1,
1,9,383,314,100,46,1,5,1,
1,10,699,315,61,28,1,5,1,
1,11,784,416,46,31,1,5,1,
1,12,125,320,81,25,1,5,1,
1,13,350,0,78,25,1,5,1,
1,14,164,211,21,17,1,5,1,
1,15,328,0,20,23,1,5,1,
1,16,254,320,105,51,1,5,1,
1,17,609,203,32,35,1,5,1,
1,18,54,67,82,21,1,5,1,
1,19,762,347,168,33,1,5,1,
1,20,516,316,109,27,1,5,1,
2,1,305,142,52,30,1,5,1,
2,2,456,234,59,13,1,5,1,
2,3,848,255,112,22,1,5,1,
2,4,575,262,28,24,1,5,1,
2,5,890,437,26,30,1,5,1,
2,6,217,300,97,20,1,5,1,
2,7,129,27,124,48,1,5,1,
2,8,892,235,29,19,1,5,1,
2,9,389,317,109,46,1,5,1,
2,10,704,314,55,28,1,5,1,
2,11,781,415,44,29,1,5,1,
2,12,126,319,89,24,1,5,1,
2,13,359,2,75,25,1,5,1,
2,14,163,210,22,16,1,5,1,
2,15,320,0,33,31,1,5,1,
2,16,255,323,122,49,1,5,1,
2,17,612,206,32,33,1,5,1,
2,18,45,67,89,20,1,5,1,
2,19,752,345,156,32,1,5,1,
2,20,507,317,112,27,1,5,1,
3,1,311,145,49,28,1,5,1,
3,2,451,234,56,13,1,5,1,
3,3,868,255,92,23,1,5,1,
3,4,577,262,29,24,1,5,1,
3,5,886,440,27,27,1,5,1,
3,6,231,300,93,19,1,5,1,
3,7,126,26,144,46,1,5,1,
3,8,896,236,27,18,1,5,1,
3,9,390,321,128,45,1,5,1,
3,10,712,313,48,28,1,5,1,
3,11,777,414,48,28,1,5,1,
3,12,129,318,94,24,1,5,1,
3,13,369,3,72,27,1,5,1,
3,14,163,209,23,17,1,5,1,
3,15,320,0,35,38,1,5,1,
3,16,252,326,144,49,1,5,1,
3,17,611,207,37,33,1,5,1,
3,18,35,65,95,21,1,5,1,
3,19,745,344,139,30,1,5,1,
3,20,498,317,113,28,1,5,1,
4,1,316,147,47,28,1,5,1,
4,2,447,234,54,12,1,5,1,
4,3,887,255,73,22,1,5,1,
4,4,577,262,32,25,1,5,1,
4,5,878,443,35,24,1,5,1,
4,6,244,299,91,20,1,5,1,
4,7,128,24,156,47,1,5,1,
4,8,896,236,27,19,1,5,1,
4,9,391,322,148,46,1,5,1,
4,10,714,313,57,27,1,5,1,
4,11,772,412,55,28,1,5,1,
4,12,134,316,97,24,1,5,1,
4,13,378,5,70,27,1,5,1,
4,14,166,208,23,17,1,5,1,
4,15,324,0,33,45,1,5,1,
4,16,251,327,164,50,1,5,1,
4,17,606,209,50,32,1,5,1,
4,18,25,63,102,23,1,5,1,
4,19,740,342,123,30,1,5,1,
4,20,490,318,112,27,1,5,1,
5,1,318,150,53,26,1,5,1,
5,2,443,234,51,12,1,5,1,
5,3,906,257,54,21,1,5,1,
5,4,573,262,46,25,1,5,1,
5,5,870,446,46,21,1,5,1,
5,6,256,299,89,19,1,5,1,
5,7,134,23,165,47,1,5,1,
5,8,894,236,27,19,1,5,1,
5,9,395,324,166,46,1,5,1,
5,10,716,312,65,27,1,5,1,
5,11,767,411,60,27,1,5,1,
5,12,139,315,100,24,1,5,1,
5,13,386,7,69,27,1,5,1,
5,14,165,208,28,17,1,5,1,
5,15,329,0,35,52,1,5,1,
5,16,253,329,181,50,1,5,1,
5,17,603,211,62,31,1,5,1,
5,18,15,61,107,24,1,5,1,
5,19,736,341,108,29,1,5,1,
5,20,484,318,109,26,1,5,1,
6,1,320,153,58,24,1,5,1,
6,2,440,234,47,12,1,5,1,
6,3,924,259,36,16,1,5,1,
6,4,571,261,60,26,1,5,1,
6,5,861,446,56,20,1,5,1,
6,6,269,299,86,19,1,5,1,
6,7,143,22,170,48,1,5,1,
6,8,892,237,29,18,1,5,1,
6,9,404,324,178,47,1,5,1,
6,10,723,312,61,26,1,5,1,
6,11,765,409,59,28,1,5,1,
6,12,146,314,101,24,1,5,1,
6,13,394,10,69,25,1,5,1,
6,14,164,207,37,18,1,5,1,
6,15,333,0,40,58,1,5,1,
6,16,260,330,192,49,1,5,1,
6,17,606,212,61,32,1,5,1,
6,18,5,58,111,26,1,5,1,
6,19,734,339,91,29,1,5,1,
6,20,478,318,105,26,1,5,1,
7,1,324,155,61,23,1,5,1,
7,2,438,234,43,12,1,5,1,
7,4,571,261,72,26,1,5,1,
7,5,851,445,67,20,1,5,1,
7,6,280,299,84,19,1,5,1,
7,7,153,22,174,48,1,5,1,
7,8,890,237,32,18,1,5,1,
7,9,415,325,186,47,1,5,1,
7,10,733,312,55,25,1,5,1,
7,11,763,407,56,28,1,5,1,
7,12,152,313,102,23,1,5,1,
7,13,401,13,69,23,1,5,1,
7,14,167,207,42,17,1,5,1,
7,15,331,0,50,63,1,5,1,
7,16,269,330,200,49,1,5,1,
7,17,613,214,52,30,1,5,1,
7,18,0,55,110,29,1,5,1,
7,19,734,338,75,28,1,5,1,
7,20,474,318,99,26,1,5,1,
8,1,328,157,65,22,1,5,1,
8,2,437,234,38,12,1,5,1,
8,4,572,261,85,26,1,5,1,
8,5,842,444,75,20,1,5,1,
8,6,292,299,81,19,1,5,1,
8,7,164,21,178,49,1,5,1,
8,8,888,238,33,17,1,5,1,
8,9,429,325,192,48,1,5,1,
8,10,739,312,57,25,1,5,1,
8,11,761,406,53,27,1,5,1,
8,12,159,311,101,24,1,5,1,
8,13,408,15,70,23,1,5,1,
8,14,171,206,48,19,1,5,1,
8,15,328,0,62,68,1,5,1,
8,16,280,329,205,49,1,5,1,
8,17,621,215,41,30,1,5,1,
8,18,-3,52,106,32,1,5,1,
8,19,734,337,61,27,1,5,1,
8,20,471,318,92,25,1,5,1,
9,1,333,158,67,22,1,5,1,
9,2,436,234,33,12,1,5,1,
9,4,573,260,99,27,1,5,1,
9,5,832,442,83,22,1,5,1,
9,6,303,299,78,19,1,5,1,
9,7,175,21,181,49,1,5,1,
9,8,886,238,33,18,1,5,1,
9,9,443,326,198,48,1,5,1,
9,10,743,313,63,25,1,5,1,
9,11,760,404,49,26,1,5,1,
9,12,166,310,101,23,1,5,1,
9,13,416,16,69,22,1,5,1,
9,14,176,206,51,19,1,5,1,
