1,1,849,470,104,31,1,5,1,
1,2,-13,363,65,18,1,5,1,
1,3,363,261,117,29,1,5,1,
1,4,261,68,33,54,1,5,1,
1,5,530,206,36,38,1,5,1,
1,6,548,77,133,35,1,5,1,
1,7,690,256,16,14,1,5,1,
1,8,102,360,67,21,1,5,1,
1,9,440,0,21,27,1,5,1,
1,10,240,3,15,29,1,5,1,
1,11,365,-17,49,29,1,5,1,
1,12,571,11,33,37,1,5,1,
1,13,842,46,60,85,1,5,1,
1,14,198,0,45,36,1,5,1,
1,15,467,490,34,51,1,5,1,
1,16,275,276,67,15,1,5,1,
1,17,852,389,37,30,1,5,1,
1,19,304,39,16,24,1,5,1,
1,20,0,313,107,35,1,5,1,
1,21,154,293,100,36,1,5,1,
1,22,451,407,21,22,1,5,1,
1,23,578,96,31,34,1,5,1,
1,24,547,85,53,46,1,5,1,
1,25,232,172,73,23,1,5,1,
2,1,862,473,97,29,1,5,1,
2,2,-24,363,74,18,1,5,1,
2,3,352,261,116,30,1,5,1,
2,4,261,68,30,60,1,5,1,
2,5,527,208,44,38,1,5,1,
2,6,560,77,130,36,1,5,1,
2,7,692,257,16,13,1,5,1,
2,8,106,359,72,21,1,5,1,
2,9,443,-3,20,28,1,5,1,
2,10,239,7,15,26,1,5,1,
2,12,572,15,39,35,1,5,1,
2,13,844,54,57,79,1,5,1,
2,14,203,0,39,37,1,5,1,
2,15,459,495,42,46,1,5,1,
2,16,268,275,68,16,1,5,1,
2,17,857,388,37,29,1,5,1,
2,19,297,35,22,25,1,5,1,
2,20,0,314,123,35,1,5,1,
2,21,156,294,107,37,1,5,1,
2,22,452,405,20,22,1,5,1,
2,23,579,92,30,37,1,5,1,
2,24,548,90,60,43,1,5,1,
2,25,238,174,72,22,1,5,1,
3,1,875,476,85,27,1,5,1,
3,2,-34,364,80,17,1,5,1,
3,3,342,261,114,31,1,5,1,
3,4,259,74,31,55,1,5,1,
3,5,524,210,57,37,1,5,1,
3,6,572,77,126,37,1,5,1,
3,7,695,257,15,13,1,5,1,
3,8,110,358,77,20,1,5,1,
3,9,446,-6,18,30,1,5,1,
3,10,238,10,15,23,1,5,1,
3,12,573,20,46,31,1,5,1,
3,13,848,62,55,72,1,5,1,
3,14,208,0,33,38,1,5,1,
3,15,450,499,52,41,1,5,1,
3,16,262,274,69,17,1,5,1,
3,17,856,388,48,28,1,5,1,
3,19,296,30,20,27,1,5,1,
3,20,0,314,138,35,1,5,1,
3,21,167,295,98,37,1,5,1,
3,22,452,404,20,21,1,5,1,
3,23,578,87,32,42,1,5,1,
3,24,548,94,68,40,1,5,1,
3,25,244,174,72,23,1,5,1,
4,1,890,480,70,25,1,5,1,
4,2,-46,363,88,18,1,5,1,
4,3,332,261,111,32,1,5,1,
4,4,256,80,38,48,1,5,1,
4,5,523,212,68,36,1,5,1,
4,6,587,77,117,38,1,5,1,
4,7,696,257,18,13,1,5,1,
4,8,118,357,73,19,1,5,1,
4,9,448,-9,18,31,1,5,1,
4,10,237,13,15,20,1,5,1,
4,12,576,24,51,27,1,5,1,
4,13,854,70,53,65,1,5,1,
4,14,214,4,26,34,1,5,1,
4,15,442,504,59,35,1,5,1,
4,16,254,274,71,16,1,5,1,
4,17,857,389,58,27,1,5,1,
4,19,296,26,17,27,1,5,1,
4,20,0,314,151,35,1,5,1,
4,21,169,296,112,37,1,5,1,
4,22,452,403,21,20,1,5,1,
4,23,579,82,33,46,1,5,1,
4,24,550,98,75,38,1,5,1,
4,25,250,175,72,24,1,5,1,
5,1,906,483,54,18,1,5,1,
5,2,-57,363,93,16,1,5,1,
5,3,323,262,107,33,1,5,1,
5,4,253,86,44,41,1,5,1,
5,5,524,214,78,36,1,5,1,
5,6,599,77,114,39,1,5,1,
5,7,697,258,21,13,1,5,1,
5,8,125,356,72,19,1,5,1,
5,9,449,-12,17,32,1,5,1,
5,10,235,16,18,16,1,5,1,
5,12,580,27,55,25,1,5,1,
5,13,851,77,65,59,1,5,1,
5,14,220,7,19,31,1,5,1,
5,15,433,508,66,29,1,5,1,
5,16,246,273,72,16,1,5,1,
5,17,859,389,66,27,1,5,1,
5,19,291,22,21,27,1,5,1,
5,20,0,313,165,34,1,5,1,
5,21,179,297,104,38,1,5,1,
5,22,451,403,23,18,1,5,1,
5,23,581,76,33,50,1,5,1,
5,24,554,102,80,35,1,5,1,
5,25,256,177,73,24,1,5,1,
6,1,922,486,38,16,1,5,1,
6,3,316,262,100,34,1,5,1,
6,4,246,92,52,34,1,5,1,
