1,1,794,479,69,20,1,5,1,
1,2,732,515,35,18,1,5,1,
1,3,262,380,64,67,1,5,1,
1,4,874,-17,85,39,1,5,1,
1,5,791,465,155,37,1,5,1,
1,6,215,109,58,14,1,5,1,
1,7,557,0,106,31,1,5,1,
1,8,52,0,67,64,1,5,1,
1,9,791,268,38,28,1,5,1,
1,10,536,393,17,29,1,5,1,
1,11,899,301,61,33,1,5,1,
1,12,741,377,58,16,1,5,1,
2,1,786,479,77,19,1,5,1,
2,2,735,513,34,19,1,5,1,
2,3,265,382,57,71,1,5,1,
2,4,877,-28,82,50,1,5,1,
2,5,782,461,158,40,1,5,1,
2,6,208,107,62,15,1,5,1,
2,7,563,0,114,33,1,5,1,
2,8,52,0,81,71,1,5,1,
2,9,791,268,37,28,1,5,1,
2,10,536,395,22,30,1,5,1,
2,11,900,302,60,31,1,5,1,
2,12,737,376,57,15,1,5,1,
3,1,779,477,83,20,1,5,1,
3,2,739,512,31,18,1,5,1,
3,3,265,385,49,73,1,5,1,
3,4,877,-40,82,61,1,5,1,
3,5,775,456,156,47,1,5,1,
3,6,202,105,63,16,1,5,1,
3,7,571,4,121,29,1,5,1,
3,8,53,1,93,76,1,5,1,
3,9,792,269,36,28,1,5,1,
3,10,536,397,29,31,1,5,1,
3,11,900,303,60,31,1,5,1,
3,12,735,374,51,17,1,5,1,
4,1,772,475,88,21,1,5,1,
4,2,745,510,27,19,1,5,1,
4,3,264,389,47,74,1,5,1,
4,4,880,-53,73,73,1,5,1,
4,5,769,452,147,52,1,5,1,
4,6,195,102,62,19,1,5,1,
4,7,583,5,123,29,1,5,1,
4,8,60,11,101,73,1,5,1,
4,9,796,269,34,27,1,5,1,
4,10,536,400,38,30,1,5,1,
4,11,901,304,59,27,1,5,1,
4,12,734,373,43,16,1,5,1,
5,1,765,473,91,22,1,5,1,
5,2,751,509,22,19,1,5,1,
5,3,266,393,48,75,1,5,1,
5,4,893,-69,43,91,1,5,1,
5,5,764,447,138,56,1,5,1,
5,6,189,99,62,21,1,5,1,
5,7,595,7,126,27,1,5,1,
5,8,68,19,107,70,1,5,1,
5,9,795,269,35,27,1,5,1,
