1,1,351,246,61,20,1,5,1,
1,2,589,-24,74,40,1,5,1,
1,3,658,265,92,20,1,5,1,
1,5,587,-29,145,55,1,5,1,
1,6,195,338,61,18,1,5,1,
1,7,837,0,91,41,1,5,1,
1,8,225,194,73,17,1,5,1,
1,9,282,437,40,36,1,5,1,
1,10,551,56,44,15,1,5,1,
1,11,346,244,20,17,1,5,1,
1,12,263,144,66,18,1,5,1,
1,13,347,303,51,14,1,5,1,
1,14,337,466,78,41,1,5,1,
2,1,342,247,69,20,1,5,1,
2,2,591,-29,86,43,1,5,1,
2,3,651,265,96,20,1,5,1,
2,5,590,-32,159,55,1,5,1,
2,6,197,339,66,18,1,5,1,
2,7,830,0,90,48,1,5,1,
2,8,218,194,77,17,1,5,1,
2,9,282,433,35,41,1,5,1,
2,10,544,56,50,15,1,5,1,
2,11,349,245,19,16,1,5,1,
2,12,267,145,66,18,1,5,1,
2,13,350,303,55,14,1,5,1,
2,14,339,461,69,48,1,5,1,
3,1,333,247,76,24,1,5,1,
3,3,645,265,97,20,1,5,1,
3,5,594,-33,170,53,1,5,1,
3,6,201,340,65,18,1,5,1,
3,7,826,0,84,54,1,5,1,
3,8,211,194,81,17,1,5,1,
3,9,283,429,28,45,1,5,1,
3,10,536,56,56,15,1,5,1,
3,11,349,245,23,17,1,5,1,
3,12,270,145,70,18,1,5,1,
3,13,352,303,60,14,1,5,1,
3,14,341,456,60,55,1,5,1,
4,1,323,247,83,27,1,5,1,
4,3,640,265,97,20,1,5,1,
4,6,205,340,63,19,1,5,1,
4,7,823,0,81,60,1,5,1,
4,8,204,194,85,17,1,5,1,
4,9,286,425,26,48,1,5,1,
4,10,528,56,61,16,1,5,1,
4,11,347,246,31,16,1,5,1,
4,12,274,146,73,18,1,5,1,
4,13,356,303,63,14,1,5,1,
4,14,341,451,52,60,1,5,1,
5,1,314,246,88,32,1,5,1,
5,3,636,265,94,20,1,5,1,
5,6,210,341,60,19,1,5,1,
5,7,823,0,74,65,1,5,1,
5,8,198,193,86,18,1,5,1,
5,9,289,421,25,50,1,5,1,
5,10,521,57,64,18,1,5,1,
5,11,346,246,39,16,1,5,1,
5,12,277,146,76,19,1,5,1,
5,13,360,304,65,14,1,5,1,
5,14,341,446,44,65,1,5,1,
6,1,306,246,91,36,1,5,1,
6,3,633,265,90,20,1,5,1,
6,6,216,342,54,19,1,5,1,
