1,1,765,358,59,13,1,5,1,
1,2,27,334,60,11,1,5,1,
1,3,234,268,69,14,1,5,1,
1,4,602,122,20,22,1,5,1,
1,5,0,153,71,18,1,5,1,
1,6,607,120,19,33,1,5,1,
1,7,538,308,175,40,1,5,1,
1,8,343,407,23,29,1,5,1,
1,9,178,218,50,24,1,5,1,
1,10,735,113,27,33,1,5,1,
1,11,652,269,69,14,1,5,1,
1,12,332,75,48,23,1,5,1,
1,13,742,445,142,47,1,5,1,
1,14,324,318,101,23,1,5,1,
1,15,56,145,122,28,1,5,1,
1,16,236,192,43,20,1,5,1,
1,17,787,264,57,28,1,5,1,
1,18,705,101,69,27,1,5,1,
1,19,96,359,111,54,1,5,1,
1,20,483,176,97,24,1,5,1,
1,21,475,490,78,29,1,5,1,
1,22,768,110,75,19,1,5,1,
1,23,-15,454,119,45,1,5,1,
1,24,760,332,199,41,1,5,1,
1,25,607,438,74,18,1,5,1,
1,26,502,38,93,59,1,5,1,
1,27,187,429,83,73,1,5,1,
1,28,580,383,18,27,1,5,1,
1,29,33,254,20,13,1,5,1,
1,30,490,338,55,19,1,5,1,
1,31,544,223,57,29,1,5,1,
1,32,308,235,65,20,1,5,1,
1,33,494,348,70,16,1,5,1,
1,34,225,516,21,24,1,5,1,
1,35,497,197,50,28,1,5,1,
1,36,-32,255,180,33,1,5,1,
1,37,513,284,28,26,1,5,1,
1,38,553,0,37,19,1,5,1,
1,39,164,100,155,36,1,5,1,
2,1,778,359,51,12,1,5,1,
2,2,19,334,56,12,1,5,1,
2,3,228,268,66,15,1,5,1,
2,4,601,119,20,23,1,5,1,
2,5,6,153,67,18,1,5,1,
2,6,609,125,18,30,1,5,1,
2,7,564,308,159,41,1,5,1,
2,8,345,405,23,28,1,5,1,
2,9,179,216,34,24,1,5,1,
2,10,736,118,30,29,1,5,1,
2,11,663,269,67,14,1,5,1,
2,12,326,81,51,17,1,5,1,
2,13,764,453,136,42,1,5,1,
2,14,319,318,93,23,1,5,1,
2,15,79,146,104,27,1,5,1,
2,16,235,192,30,20,1,5,1,
2,17,775,265,72,28,1,5,1,
2,18,691,100,82,28,1,5,1,
2,19,92,361,92,57,1,5,1,
2,20,471,174,96,24,1,5,1,
2,21,473,486,61,32,1,5,1,
2,22,759,110,79,20,1,5,1,
2,23,-35,453,134,39,1,5,1,
2,24,751,330,183,38,1,5,1,
2,25,602,436,72,19,1,5,1,
2,26,501,41,72,61,1,5,1,
2,27,186,436,67,73,1,5,1,
2,28,582,385,17,26,1,5,1,
2,29,35,254,20,13,1,5,1,
2,30,495,340,59,18,1,5,1,
2,31,542,224,38,29,1,5,1,
2,32,316,236,67,20,1,5,1,
2,33,505,348,66,16,1,5,1,
2,34,222,515,27,18,1,5,1,
2,35,496,200,34,26,1,5,1,
2,36,-55,254,172,33,1,5,1,
2,37,517,283,26,25,1,5,1,
2,38,561,0,39,24,1,5,1,
2,39,184,100,147,35,1,5,1,
3,1,787,359,46,12,1,5,1,
