1,1,211,207,57,17,1,5,1,
1,2,248,288,128,32,1,5,1,
1,3,167,194,45,12,1,5,1,
1,4,827,445,62,30,1,5,1,
1,5,341,277,63,16,1,5,1,
1,6,713,490,23,31,1,5,1,
1,7,890,331,69,26,1,5,1,
1,8,767,0,69,36,1,5,1,
1,9,809,237,25,13,1,5,1,
1,10,426,94,19,20,1,5,1,
1,11,497,141,54,17,1,5,1,
1,12,657,40,65,18,1,5,1,
1,13,-7,192,136,36,1,5,1,
1,14,577,158,115,29,1,5,1,
1,15,685,497,129,34,1,5,1,
1,16,783,372,48,15,1,5,1,
1,17,67,270,24,17,1,5,1,
1,18,709,198,64,15,1,5,1,
1,19,68,116,49,17,1,5,1,
1,20,304,320,76,19,1,5,1,
1,21,527,20,24,23,1,5,1,
1,22,911,222,48,9,1,5,1,
1,23,102,53,64,17,1,5,1,
1,24,830,47,56,28,1,5,1,
2,1,218,207,55,18,1,5,1,
2,2,235,288,136,31,1,5,1,
2,3,173,195,46,12,1,5,1,
2,4,832,443,57,30,1,5,1,
2,5,347,277,65,16,1,5,1,
2,6,716,488,22,31,1,5,1,
2,7,893,332,67,26,1,5,1,
2,8,757,0,92,39,1,5,1,
2,9,808,237,23,12,1,5,1,
2,10,427,92,21,20,1,5,1,
2,11,493,140,51,17,1,5,1,
2,12,650,39,68,20,1,5,1,
2,13,-27,192,150,35,1,5,1,
2,14,588,158,112,29,1,5,1,
2,15,677,493,128,40,1,5,1,
2,16,791,372,47,15,1,5,1,
2,17,65,270,25,17,1,5,1,
2,18,713,198,68,14,1,5,1,
2,19,73,116,51,17,1,5,1,
2,20,296,320,78,19,1,5,1,
2,21,528,16,29,26,1,5,1,
2,22,916,221,44,10,1,5,1,
2,23,95,53,68,16,1,5,1,
2,24,831,44,63,30,1,5,1,
3,1,225,207,52,18,1,5,1,
3,2,222,288,140,32,1,5,1,
3,3,178,196,47,11,1,5,1,
3,4,835,441,56,31,1,5,1,
3,5,352,277,68,16,1,5,1,
3,6,720,487,20,30,1,5,1,
3,7,897,334,63,24,1,5,1,
3,8,760,0,99,42,1,5,1,
