1,3,798,870,132,156,1,4,1
1,4,1118,836,58,54,1,2,1
1,5,1286,902,94,86,1,2,1
2,3,798,870,132,156,1,4,1
2,4,1118,836,58,54,1,2,1
2,5,1286,902,94,86,1,2,1
3,3,798,870,132,156,1,4,1
3,4,1120,836,58,54,1,2,1
3,5,1286,902,94,86,1,2,1
4,3,798,870,132,156,1,4,1
4,4,1120,834,58,54,1,2,1
4,5,1286,902,94,86,1,2,1
5,3,798,870,132,156,1,4,1
5,4,1122,834,58,54,1,2,1
5,5,1286,902,94,86,1,2,1
6,3,798,870,132,156,1,4,1
6,4,1122,834,58,54,1,2,1
6,5,1286,902,94,86,1,2,1
7,3,798,870,132,156,1,4,1
7,4,1122,834,58,54,1,2,1
7,5,1286,902,94,86,1,2,1
8,3,798,870,132,156,1,4,1
8,4,1122,834,58,54,1,2,1
8,5,1286,902,94,86,1,2,1
9,3,798,870,132,156,1,4,1
9,4,1122,832,56,56,1,2,1
9,5,1286,902,94,86,1,2,1
10,3,798,870,132,156,1,4,1
10,4,1122,832,56,56,1,2,1
10,5,1286,902,94,86,1,2,1
11,3,798,870,132,156,1,4,1
11,4,1122,832,56,56,1,2,1
11,5,1286,902,94,86,1,2,1
12,3,798,870,132,156,1,4,1
12,4,1124,832,56,56,1,2,1
12,5,1286,902,94,86,1,2,1
13,3,798,870,132,156,1,4,1
13,4,1126,832,56,56,1,2,1
13,5,1286,902,94,86,1,2,1
14,3,798,870,132,156,1,4,1
14,4,1126,830,56,56,1,2,1
14,5,1286,902,94,86,1,2,1
15,3,798,870,132,156,1,4,1
15,4,1128,830,56,56,1,2,1
15,5,1286,902,94,86,1,2,1
16,3,798,870,132,156,1,4,1
16,4,1130,830,56,56,1,2,1
16,5,1286,902,94,86,1,2,1
17,3,798,870,132,156,1,4,1
17,4,1132,830,56,56,1,2,1
17,5,1286,902,94,86,1,2,1
18,3,798,870,132,156,1,4,1
18,4,1132,830,56,56,1,2,1
18,5,1286,902,94,86,1,2,1
19,3,798,870,132,156,1,4,1
19,4,1132,830,56,56,1,2,1
19,5,1286,902,94,86,1,2,1
20,3,798,870,132,156,1,4,1
20,4,1132,830,56,56,1,2,1
20,5,1286,902,94,86,1,2,1
21,3,798,870,132,156,1,4,1
21,4,1132,828,56,56,1,2,1
21,5,1286,902,94,86,1,2,1
22,3,798,870,132,156,1,4,1
22,4,1132,826,56,56,1,2,1
22,5,1286,902,94,86,1,2,1
23,3,798,870,132,156,1,4,1
23,4,1132,826,56,56,1,2,1
23,5,1286,902,94,86,1,2,1
24,3,798,870,132,156,1,4,1
24,4,1132,826,54,54,1,2,1
24,5,1286,902,94,86,1,2,1
25,3,798,870,132,156,1,4,1
25,4,1132,826,54,54,1,2,1
25,5,1286,902,94,86,1,2,1
26,3,798,870,132,156,1,4,1
26,4,1132,826,54,54,1,2,1
26,5,1286,902,94,86,1,2,1
27,3,798,870,132,156,1,4,1
27,4,1132,826,56,56,1,2,1
27,5,1286,902,94,86,1,2,1
28,3,798,870,132,156,1,4,1
28,4,1132,826,56,56,1,2,1
28,5,1286,902,94,86,1,2,1
29,3,798,870,132,156,1,4,1
29,4,1132,826,56,56,1,2,1
29,5,1286,902,94,86,1,2,1
30,3,798,870,132,156,1,4,1
30,4,1132,826,58,54,1,2,1
30,5,1286,902,94,86,1,2,1
31,3,798,870,132,156,1,4,1
31,4,1130,824,60,54,1,2,1
31,5,1286,902,94,86,1,2,1
32,3,798,870,132,156,1,4,1
32,4,1130,824,62,54,1,2,1
32,5,1286,902,94,86,1,2,1
33,3,798,870,132,156,1,4,1
33,4,1128,822,64,54,1,2,1
33,5,1286,902,94,86,1,2,1
34,3,798,870,132,156,1,4,1
34,4,1128,822,66,52,1,2,1
34,5,1286,902,94,86,1,2,1
35,3,798,870,132,156,1,4,1
35,4,1128,822,66,52,1,2,1
35,5,1286,902,94,86,1,2,1
36,3,798,870,132,156,1,4,1
36,4,1128,822,64,52,1,2,1
36,5,1286,902,94,86,1,2,1
37,3,798,870,132,156,1,4,1
37,4,1128,822,64,52,1,2,1
37,5,1286,902,94,86,1,2,1
38,3,798,870,132,156,1,4,1
38,4,1128,822,62,52,1,2,1
38,5,1286,902,94,86,1,2,1
39,3,798,870,132,156,1,4,1
39,4,1128,822,62,52,1,2,1
39,5,1286,902,94,86,1,2,1
40,3,798,870,132,156,1,4,1
40,4,1128,822,62,52,1,2,1
40,5,1286,902,94,86,1,2,1
41,3,798,870,132,156,1,4,1
41,4,1130,822,60,50,1,2,1
41,5,1286,902,94,86,1,2,1
42,3,798,870,132,156,1,4,1
42,4,1130,822,60,50,1,2,1
42,5,1286,902,94,86,1,2,1
43,3,798,870,132,156,1,4,1
43,4,1132,822,58,48,1,2,1
43,5,1286,902,94,86,1,2,1
44,3,798,870,132,156,1,4,1
44,4,1132,822,58,48,1,2,1
44,5,1286,902,94,86,1,2,1
44,6,0,820,194,258,1,3,1
45,3,798,870,132,156,1,4,1
45,4,1132,822,58,48,1,2,1
45,5,1286,902,94,86,1,2,1
45,6,0,784,132,178,1,3,1
46,3,798,870,132,156,1,4,1
46,4,1132,822,58,48,1,2,1
46,5,1286,902,94,86,1,2,1
46,6,0,770,116,164,1,3,1
47,3,798,870,132,156,1,4,1
47,4,1134,822,58,48,1,2,1
47,5,1286,902,94,86,1,2,1
47,6,0,768,90,108,1,3,1
