1,1,188,127,18,22,1,5,1,
1,2,760,393,75,41,1,5,1,
1,3,187,260,39,19,1,5,1,
1,4,161,232,170,33,1,5,1,
1,5,727,445,21,29,1,5,1,
1,6,308,157,43,26,1,5,1,
1,7,698,274,21,15,1,5,1,
1,8,24,134,61,14,1,5,1,
1,9,824,170,91,19,1,5,1,
1,10,289,80,84,39,1,5,1,
1,11,768,261,88,17,1,5,1,
1,12,140,144,52,31,1,5,1,
1,13,140,18,56,40,1,5,1,
1,14,233,476,38,24,1,5,1,
1,15,772,297,187,41,1,5,1,
1,16,893,-15,57,37,1,5,1,
1,17,201,12,22,32,1,5,1,
1,18,114,116,47,11,1,5,1,
1,20,740,16,219,68,1,5,1,
1,21,217,160,65,25,1,5,1,
1,22,133,303,60,18,1,5,1,
1,23,152,129,89,35,1,5,1,
1,24,442,127,120,31,1,5,1,
2,1,189,129,17,22,1,5,1,
2,2,765,396,82,43,1,5,1,
2,3,197,260,31,19,1,5,1,
2,4,142,232,168,34,1,5,1,
2,5,730,443,21,26,1,5,1,
2,6,320,156,33,25,1,5,1,
2,7,699,273,21,17,1,5,1,
2,8,38,134,51,13,1,5,1,
2,9,832,169,93,18,1,5,1,
2,10,296,86,85,33,1,5,1,
2,11,778,261,83,17,1,5,1,
2,12,143,142,37,30,1,5,1,
2,13,145,23,58,37,1,5,1,
2,14,237,473,40,24,1,5,1,
2,15,770,295,161,40,1,5,1,
2,16,896,-20,64,39,1,5,1,
2,17,202,9,23,32,1,5,1,
2,18,121,116,45,11,1,5,1,
2,20,754,10,206,69,1,5,1,
2,21,216,158,55,25,1,5,1,
2,22,129,304,52,18,1,5,1,
2,23,162,135,90,30,1,5,1,
2,24,437,126,109,34,1,5,1,
3,1,191,130,16,23,1,5,1,
3,2,769,398,91,45,1,5,1,
3,3,201,260,30,19,1,5,1,
3,4,123,232,169,35,1,5,1,
3,5,732,441,22,25,1,5,1,
3,6,322,154,35,26,1,5,1,
3,7,701,273,21,16,1,5,1,
3,8,48,134,44,13,1,5,1,
3,9,838,168,96,18,1,5,1,
3,10,304,90,85,30,1,5,1,
3,11,787,261,78,17,1,5,1,
3,12,143,140,33,30,1,5,1,
3,13,149,27,61,35,1,5,1,
3,14,241,470,43,23,1,5,1,
3,15,770,293,134,40,1,5,1,
3,16,899,-25,61,40,1,5,1,
3,17,205,6,22,32,1,5,1,
3,18,128,116,43,11,1,5,1,
3,20,767,4,193,68,1,5,1,
3,21,216,157,46,24,1,5,1,
3,22,127,304,43,19,1,5,1,
3,23,171,138,91,28,1,5,1,
3,24,433,125,98,38,1,5,1,
4,1,193,131,16,23,1,5,1,
4,2,774,401,99,47,1,5,1,
4,3,202,260,34,19,1,5,1,
4,4,104,232,171,36,1,5,1,
4,5,731,440,30,22,1,5,1,
4,6,321,153,43,25,1,5,1,
4,7,698,272,27,17,1,5,1,
4,8,57,134,37,13,1,5,1,
4,9,845,168,98,18,1,5,1,
4,10,311,92,86,29,1,5,1,
4,11,795,261,73,17,1,5,1,
4,12,143,139,34,29,1,5,1,
4,13,154,31,63,33,1,5,1,
4,14,246,467,45,23,1,5,1,
4,15,771,291,111,39,1,5,1,
4,17,203,4,27,31,1,5,1,
4,18,135,116,41,11,1,5,1,
4,20,782,1,178,64,1,5,1,
4,21,218,155,36,25,1,5,1,
4,22,126,305,35,19,1,5,1,
4,23,180,140,91,27,1,5,1,
4,24,431,125,88,41,1,5,1,
5,1,191,132,23,24,1,5,1,
5,2,781,404,106,48,1,5,1,
5,3,202,259,44,20,1,5,1,
