1,1,832,411,29,38,1,5,1,
1,2,572,427,98,36,1,5,1,
1,3,944,446,15,42,1,5,1,
1,4,6,448,66,31,1,5,1,
1,5,834,269,125,23,1,5,1,
1,6,802,436,29,34,1,5,1,
1,7,170,366,53,25,1,5,1,
1,8,257,188,74,28,1,5,1,
1,9,773,281,95,29,1,5,1,
1,10,407,495,21,46,1,5,1,
1,11,849,0,41,9,1,5,1,
1,12,706,16,133,47,1,5,1,
1,13,631,185,118,23,1,5,1,
1,14,96,242,17,12,1,5,1,
1,15,733,375,154,36,1,5,1,
2,1,834,413,29,39,1,5,1,
2,2,563,428,97,42,1,5,1,
2,3,942,450,17,37,1,5,1,
2,4,1,450,66,32,1,5,1,
2,5,825,269,134,23,1,5,1,
2,6,807,439,23,32,1,5,1,
2,7,169,365,45,25,1,5,1,
2,8,264,190,72,28,1,5,1,
2,9,761,281,102,29,1,5,1,
2,10,406,497,21,46,1,5,1,
2,11,842,0,48,10,1,5,1,
2,12,711,10,144,52,1,5,1,
2,13,620,182,117,26,1,5,1,
2,14,94,242,17,12,1,5,1,
2,15,741,376,160,38,1,5,1,
3,1,835,415,32,41,1,5,1,
3,2,554,428,89,51,1,5,1,
3,3,939,458,20,28,1,5,1,
3,4,0,453,58,32,1,5,1,
3,5,816,269,135,24,1,5,1,
3,6,807,442,22,30,1,5,1,
3,7,169,363,33,25,1,5,1,
3,8,273,193,66,26,1,5,1,
3,9,750,280,109,31,1,5,1,
3,10,404,500,19,43,1,5,1,
3,11,834,0,53,11,1,5,1,
3,12,721,5,150,53,1,5,1,
3,13,609,179,110,28,1,5,1,
3,14,91,241,18,13,1,5,1,
3,15,754,376,162,41,1,5,1,
4,1,832,417,44,42,1,5,1,
4,2,546,428,83,62,1,5,1,
4,3,932,461,27,24,1,5,1,
4,4,-2,455,52,32,1,5,1,
4,5,809,270,130,24,1,5,1,
4,6,806,444,21,28,1,5,1,
4,7,171,362,27,25,1,5,1,
4,8,279,194,64,27,1,5,1,
4,9,738,278,119,32,1,5,1,
4,10,403,503,17,41,1,5,1,
4,11,827,0,55,13,1,5,1,
4,12,730,0,156,55,1,5,1,
4,13,599,174,105,31,1,5,1,
4,14,87,241,21,13,1,5,1,
4,15,766,375,167,50,1,5,1,
5,1,830,420,57,41,1,5,1,
5,2,540,430,72,73,1,5,1,
5,3,922,461,37,25,1,5,1,
5,4,-5,458,45,30,1,5,1,
5,5,801,271,125,23,1,5,1,
5,6,804,447,20,25,1,5,1,
5,7,173,360,27,25,1,5,1,
5,8,285,196,63,27,1,5,1,
5,9,727,276,128,33,1,5,1,
5,10,403,507,16,37,1,5,1,
5,11,820,0,48,17,1,5,1,
5,12,741,-2,160,52,1,5,1,
5,13,590,169,98,34,1,5,1,
5,14,83,241,25,14,1,5,1,
5,15,781,374,169,58,1,5,1,
6,1,829,422,71,42,1,5,1,
6,2,535,433,65,84,1,5,1,
6,3,911,461,48,24,1,5,1,
6,4,-10,460,44,28,1,5,1,
6,5,793,271,123,24,1,5,1,
6,6,798,449,26,23,1,5,1,
6,7,177,358,25,26,1,5,1,
6,8,288,198,69,26,1,5,1,
6,9,716,274,136,34,1,5,1,
6,10,402,510,16,34,1,5,1,
6,11,812,0,51,21,1,5,1,
6,12,750,-5,164,51,1,5,1,
6,13,582,163,93,39,1,5,1,
6,14,82,242,26,13,1,5,1,
6,15,792,374,167,63,1,5,1,
7,1,829,424,84,43,1,5,1,
7,2,533,438,54,95,1,5,1,
7,3,900,460,59,24,1,5,1,
7,4,-15,462,43,28,1,5,1,
7,5,786,272,119,23,1,5,1,
7,6,791,451,35,20,1,5,1,
7,7,175,356,33,27,1,5,1,
7,8,292,201,73,23,1,5,1,
7,9,709,272,134,33,1,5,1,
7,10,401,515,17,29,1,5,1,
7,11,805,0,57,25,1,5,1,
7,12,761,-6,164,47,1,5,1,
7,13,575,157,86,42,1,5,1,
7,14,82,242,23,14,1,5,1,
7,15,804,377,156,60,1,5,1,
8,1,830,427,98,42,1,5,1,
8,2,532,444,43,99,1,5,1,
8,3,889,459,70,24,1,5,1,
8,4,-20,465,44,28,1,5,1,
8,5,778,272,118,23,1,5,1,
8,6,783,453,44,17,1,5,1,
8,7,171,354,45,28,1,5,1,
8,8,297,203,77,21,1,5,1,
8,9,702,270,129,33,1,5,1,
8,10,400,520,18,24,1,5,1,
8,11,799,0,61,29,1,5,1,
8,12,772,-7,164,43,1,5,1,
8,13,570,150,80,46,1,5,1,
8,14,83,242,20,14,1,5,1,
8,15,814,381,146,55,1,5,1,
9,1,833,429,110,43,1,5,1,
9,2,532,452,32,92,1,5,1,
9,3,878,457,81,26,1,5,1,
9,4,-25,467,44,29,1,5,1,
9,5,771,272,115,23,1,5,1,
9,6,776,453,52,17,1,5,1,
9,7,170,353,53,28,1,5,1,
9,8,303,204,80,21,1,5,1,
9,9,697,269,119,32,1,5,1,
9,10,399,525,16,19,1,5,1,
9,11,792,0,62,33,1,5,1,
9,12,786,-6,162,35,1,5,1,
9,13,566,142,71,50,1,5,1,
9,14,82,242,18,14,1,5,1,
9,15,825,385,135,49,1,5,1,
10,1,837,432,121,42,1,5,1,
10,2,531,461,30,83,1,5,1,
10,3,867,455,92,27,1,5,1,
10,4,-30,469,45,30,1,5,1,
10,5,763,273,114,22,1,5,1,
10,6,768,453,60,18,1,5,1,
10,7,169,351,62,28,1,5,1,
10,8,309,205,83,19,1,5,1,
10,9,692,267,110,33,1,5,1,
10,10,399,529,17,15,1,5,1,
10,11,786,0,62,38,1,5,1,
10,12,799,-4,160,31,1,5,1,
10,13,564,132,62,56,1,5,1,
10,14,83,242,18,13,1,5,1,
10,15,836,389,124,46,1,5,1,
11,1,842,434,118,40,1,5,1,
11,2,530,472,20,72,1,5,1,
11,3,857,453,102,27,1,5,1,
11,5,756,273,112,23,1,5,1,
11,6,761,453,66,18,1,5,1,
11,7,170,349,69,28,1,5,1,
11,8,317,205,83,19,1,5,1,
11,9,689,265,99,33,1,5,1,
11,11,781,1,59,41,1,5,1,
11,12,813,0,146,27,1,5,1,
11,13,563,122,53,61,1,5,1,
11,14,85,242,17,13,1,5,1,
11,15,848,394,112,42,1,5,1,
12,1,847,437,113,36,1,5,1,
12,2,530,482,26,62,1,5,1,
12,3,847,451,112,28,1,5,1,
12,5,749,274,113,21,1,5,1,
12,6,753,453,73,18,1,5,1,
12,7,171,347,76,29,1,5,1,
12,8,323,205,86,19,1,5,1,
12,9,688,264,90,33,1,5,1,
12,11,776,4,58,41,1,5,1,
12,12,824,0,136,28,1,5,1,
12,13,564,111,44,67,1,5,1,
12,14,86,241,18,14,1,5,1,
12,15,858,398,102,34,1,5,1,
13,1,854,439,106,35,1,5,1,
13,2,530,495,40,49,1,5,1,
13,3,838,449,121,29,1,5,1,
13,5,742,274,112,21,1,5,1,
13,6,746,452,78,18,1,5,1,
13,7,174,346,81,28,1,5,1,
13,8,331,205,86,19,1,5,1,
13,9,688,261,77,34,1,5,1,
13,11,772,8,54,41,1,5,1,
13,12,839,0,121,30,1,5,1,
13,13,563,100,36,72,1,5,1,
13,14,86,241,23,14,1,5,1,
13,15,869,401,91,32,1,5,1,
14,1,862,442,98,29,1,5,1,
14,3,829,448,126,28,1,5,1,
14,5,736,274,111,21,1,5,1,
14,6,740,450,81,20,1,5,1,
14,7,177,345,86,26,1,5,1,
14,8,339,205,86,18,1,5,1,
14,9,691,258,62,36,1,5,1,
14,11,768,12,51,40,1,5,1,
14,12,853,0,107,32,1,5,1,
14,13,564,89,31,76,1,5,1,
14,14,85,240,30,14,1,5,1,
14,15,880,403,80,27,1,5,1,
15,1,872,444,88,28,1,5,1,
15,3,821,446,125,29,1,5,1,
15,5,728,273,111,21,1,5,1,
15,6,733,449,85,20,1,5,1,
15,7,181,344,90,25,1,5,1,
15,8,348,204,84,19,1,5,1,
15,9,694,255,49,37,1,5,1,
15,11,765,16,47,39,1,5,1,
15,12,865,0,95,33,1,5,1,
15,13,566,77,33,81,1,5,1,
15,14,85,239,36,14,1,5,1,
15,15,892,405,68,25,1,5,1,
16,1,881,446,79,28,1,5,1,
16,3,813,444,125,30,1,5,1,
16,5,720,273,112,20,1,5,1,
16,6,728,448,86,20,1,5,1,
16,7,186,343,92,24,1,5,1,
16,8,355,204,85,18,1,5,1,
16,9,695,252,40,39,1,5,1,
16,11,763,20,43,37,1,5,1,
16,12,874,0,86,34,1,5,1,
16,13,570,66,34,85,1,5,1,
16,14,86,239,39,14,1,5,1,
16,15,905,406,55,18,1,5,1,
17,1,894,448,66,23,1,5,1,
17,3,807,442,121,30,1,5,1,
17,5,713,273,109,21,1,5,1,
17,6,723,446,86,21,1,5,1,
17,7,192,342,94,23,1,5,1,
17,8,365,203,81,18,1,5,1,
17,9,695,249,40,40,1,5,1,
17,11,760,25,39,34,1,5,1,
17,12,884,0,76,34,1,5,1,
17,13,571,55,47,87,1,5,1,
17,14,89,238,40,14,1,5,1,
18,1,906,450,54,17,1,5,1,
18,3,803,440,115,31,1,5,1,
18,5,707,273,106,21,1,5,1,
18,6,718,445,86,22,1,5,1,
18,7,198,342,94,20,1,5,1,
18,8,373,202,80,19,1,5,1,
18,9,696,246,41,42,1,5,1,
18,11,757,29,37,32,1,5,1,
18,12,893,1,67,15,1,5,1,
18,13,569,44,66,89,1,5,1,
18,14,92,238,41,14,1,5,1,
19,3,799,437,109,33,1,5,1,
19,5,702,273,101,21,1,5,1,
19,6,715,443,83,24,1,5,1,
19,7,204,342,95,18,1,5,1,
19,8,382,202,76,18,1,5,1,
19,9,698,243,42,42,1,5,1,
19,11,753,33,37,30,1,5,1,
19,12,903,2,57,14,1,5,1,
19,13,569,33,86,91,1,5,1,
19,14,95,237,42,15,1,5,1,
20,3,797,435,101,35,1,5,1,
20,5,698,273,96,20,1,5,1,
20,6,712,442,80,24,1,5,1,
20,7,211,342,94,18,1,5,1,
20,8,389,201,74,18,1,5,1,
20,9,700,241,45,42,1,5,1,
20,11,749,36,37,29,1,5,1,
20,12,912,3,48,14,1,5,1,
20,13,570,22,108,93,1,5,1,
20,14,99,237,42,14,1,5,1,
21,3,796,433,91,35,1,5,1,
21,5,696,273,87,20,1,5,1,
21,6,710,441,75,25,1,5,1,
21,7,218,343,93,17,1,5,1,
21,8,398,200,69,18,1,5,1,
21,9,698,238,62,42,1,5,1,
21,11,746,38,37,29,1,5,1,
21,13,573,12,132,93,1,5,1,
21,14,103,237,41,14,1,5,1,
22,3,795,430,82,37,1,5,1,
22,5,694,274,79,19,1,5,1,
22,6,708,440,72,25,1,5,1,
22,7,224,343,92,18,1,5,1,
22,8,405,198,65,20,1,5,1,
22,9,695,236,81,41,1,5,1,
22,11,742,41,38,28,1,5,1,
22,13,577,3,157,93,1,5,1,
22,14,107,237,40,14,1,5,1,
23,3,796,429,71,36,1,5,1,
23,5,693,274,70,19,1,5,1,
23,6,707,439,66,25,1,5,1,
23,7,231,344,91,17,1,5,1,
23,8,413,197,59,20,1,5,1,
23,9,691,234,102,41,1,5,1,
23,11,739,43,38,27,1,5,1,
23,13,582,-4,183,90,1,5,1,
23,14,111,236,39,15,1,5,1,
24,3,797,427,61,36,1,5,1,
24,5,694,274,59,19,1,5,1,
24,6,707,438,60,25,1,5,1,
24,7,238,344,88,18,1,5,1,
24,8,420,196,55,20,1,5,1,
24,9,688,233,123,39,1,5,1,
24,11,735,45,38,27,1,5,1,
24,13,590,-12,201,87,1,5,1,
24,14,115,236,38,14,1,5,1,
25,3,798,426,49,33,1,5,1,
25,5,694,274,45,18,1,5,1,
25,6,707,437,52,24,1,5,1,
25,7,247,344,84,18,1,5,1,
25,8,429,195,51,20,1,5,1,
25,9,686,231,144,39,1,5,1,
25,11,731,49,38,25,1,5,1,
25,13,604,-18,212,79,1,5,1,
25,14,120,236,37,14,1,5,1,
26,3,800,425,41,31,1,5,1,
26,5,695,274,37,18,1,5,1,
