1,1,730,164,118,37,1,5,1,
1,2,125,450,50,50,1,5,1,
1,3,0,178,60,44,1,5,1,
1,4,153,464,24,41,1,5,1,
1,5,756,339,163,35,1,5,1,
2,1,731,161,137,40,1,5,1,
2,2,118,451,58,53,1,5,1,
2,3,0,176,60,46,1,5,1,
2,4,151,465,23,44,1,5,1,
2,5,760,340,176,36,1,5,1,
3,1,732,158,157,42,1,5,1,
3,2,110,451,66,57,1,5,1,
3,3,0,174,60,48,1,5,1,
3,4,147,465,25,48,1,5,1,
3,5,761,341,188,37,1,5,1,
4,1,733,155,176,44,1,5,1,
4,2,102,452,74,61,1,5,1,
4,3,0,172,59,49,1,5,1,
4,4,144,466,29,50,1,5,1,
4,5,765,341,194,37,1,5,1,
5,1,734,153,196,44,1,5,1,
5,2,94,453,82,64,1,5,1,
5,3,0,169,58,51,1,5,1,
5,4,140,467,34,54,1,5,1,
5,5,771,343,189,37,1,5,1,
6,1,736,151,214,45,1,5,1,
6,2,87,455,88,67,1,5,1,
6,3,0,166,57,54,1,5,1,
6,4,137,468,37,56,1,5,1,
6,5,777,344,183,38,1,5,1,
7,1,740,149,219,45,1,5,1,
7,2,80,457,93,69,1,5,1,
7,3,0,163,56,55,1,5,1,
7,4,135,470,38,58,1,5,1,
7,5,787,345,173,38,1,5,1,
8,1,744,148,216,45,1,5,1,
8,2,73,459,97,72,1,5,1,
8,3,0,160,55,57,1,5,1,
8,4,133,472,38,59,1,5,1,
8,5,797,346,163,37,1,5,1,
9,1,751,147,209,44,1,5,1,
9,2,66,462,99,74,1,5,1,
9,3,0,156,55,60,1,5,1,
9,4,131,475,38,60,1,5,1,
9,5,810,347,150,31,1,5,1,
10,1,759,146,201,43,1,5,1,
10,2,59,465,101,76,1,5,1,
10,3,-2,152,56,62,1,5,1,
10,4,129,478,37,61,1,5,1,
10,5,825,349,135,28,1,5,1,
11,1,768,145,192,42,1,5,1,
11,2,53,468,102,75,1,5,1,
11,3,-3,149,57,64,1,5,1,
11,4,128,481,35,62,1,5,1,
11,5,840,350,120,27,1,5,1,
12,1,780,145,180,40,1,5,1,
12,2,48,471,102,72,1,5,1,
12,3,-4,145,58,66,1,5,1,
12,4,126,484,34,59,1,5,1,
12,5,857,349,103,28,1,5,1,
13,1,793,144,167,37,1,5,1,
13,2,42,475,102,69,1,5,1,
13,3,-4,141,58,68,1,5,1,
13,4,127,487,31,56,1,5,1,
13,5,876,348,84,28,1,5,1,
14,1,808,144,152,36,1,5,1,
14,2,36,478,102,66,1,5,1,
14,3,-4,136,59,71,1,5,1,
14,4,127,491,28,53,1,5,1,
14,5,893,347,67,28,1,5,1,
15,1,824,144,136,35,1,5,1,
15,2,31,482,101,62,1,5,1,
15,3,-3,131,59,74,1,5,1,
15,4,127,494,27,50,1,5,1,
15,5,909,346,51,24,1,5,1,
16,1,841,146,119,28,1,5,1,
16,2,25,486,101,58,1,5,1,
16,3,-2,127,59,76,1,5,1,
16,4,128,497,26,47,1,5,1,
17,1,856,146,104,27,1,5,1,
17,2,18,489,103,55,1,5,1,
17,3,0,121,59,80,1,5,1,
17,4,129,500,24,44,1,5,1,
18,1,871,148,89,21,1,5,1,
18,2,11,492,104,52,1,5,1,
18,3,0,116,62,83,1,5,1,
18,4,128,503,25,41,1,5,1,
19,1,885,151,75,17,1,5,1,
19,2,11,495,99,49,1,5,1,
19,3,0,110,65,84,1,5,1,
19,4,128,505,26,39,1,5,1,
20,2,13,499,91,45,1,5,1,
20,3,0,104,69,88,1,5,1,
20,4,128,507,26,37,1,5,1,
21,2,17,501,82,43,1,5,1,
21,3,0,98,73,92,1,5,1,
21,4,128,509,13,35,1,5,1,
22,2,23,505,71,39,1,5,1,
22,3,0,91,79,97,1,5,1,
22,4,128,511,13,33,1,5,1,
23,2,31,508,57,36,1,5,1,
23,3,0,83,85,105,1,5,1,
23,4,128,513,17,31,1,5,1,
24,2,30,512,50,32,1,5,1,
24,3,0,76,92,109,1,5,1,
24,4,128,516,21,28,1,5,1,
25,2,33,516,40,28,1,5,1,
25,3,0,68,101,114,1,5,1,
25,4,129,518,25,26,1,5,1,
26,3,0,59,110,120,1,5,1,
26,4,129,521,29,23,1,5,1,
27,3,0,50,121,126,1,5,1,
27,4,130,523,31,21,1,5,1,
28,3,0,41,136,132,1,5,1,
29,3,0,31,161,139,1,5,1,
30,3,0,20,189,147,1,5,1,
31,3,0,10,221,154,1,5,1,
32,3,0,0,258,161,1,5,1,
33,3,0,0,300,158,1,5,1,
34,3,0,-4,346,160,1,5,1,
35,3,0,-15,398,170,1,5,1,
36,3,0,-27,454,179,1,5,1,
37,3,0,-38,513,192,1,5,1,
38,3,0,-49,574,200,1,5,1,
39,3,2,-61,632,209,1,5,1,
40,3,5,-73,688,217,1,5,1,
41,3,10,-86,741,226,1,5,1,
42,3,15,-102,806,237,1,5,1,
43,3,21,-120,893,250,1,5,1,
44,3,29,-142,931,267,1,5,1,
44,5,946,321,13,14,1,5,1,
45,3,40,-168,920,286,1,5,1,
45,5,944,320,15,15,1,5,1,
46,3,54,-200,906,311,1,5,1,
46,5,943,319,16,17,1,5,1,
47,3,71,-239,889,342,1,5,1,
47,5,941,318,18,19,1,5,1,
48,3,98,-286,862,379,1,5,1,
48,5,939,317,20,20,1,5,1,
49,3,123,-345,837,430,1,5,1,
49,5,937,316,22,22,1,5,1,
50,3,151,-417,809,493,1,5,1,
50,5,934,316,25,21,1,5,1,
51,5,932,315,27,21,1,5,1,
52,5,926,315,33,21,1,5,1,
53,5,919,315,40,21,1,5,1,
54,5,911,315,48,20,1,5,1,
55,5,902,315,57,19,1,5,1,
56,5,894,315,65,19,1,5,1,
57,5,885,314,74,19,1,5,1,
58,5,876,314,83,18,1,5,1,
59,5,867,314,92,18,1,5,1,
60,5,858,314,101,17,1,5,1,
61,5,851,313,108,17,1,5,1,
62,3,-9929,2472,0,-1928,1,5,1,
62,5,844,313,115,17,1,5,1,
63,3,-7768,1946,0,-1402,1,5,1,
63,5,837,312,122,17,1,5,1,
64,5,830,312,129,17,1,5,1,
65,5,824,312,135,16,1,5,1,
66,5,817,311,142,17,1,5,1,
67,5,811,311,147,17,1,5,1,
68,5,804,311,150,17,1,5,1,
69,5,797,311,153,16,1,5,1,
70,5,791,311,154,16,1,5,1,
71,5,784,310,156,17,1,5,1,
72,5,778,310,157,17,1,5,1,
73,5,771,310,158,17,1,5,1,
74,5,764,310,157,17,1,5,1,
75,5,758,310,157,17,1,5,1,
76,5,751,311,158,16,1,5,1,
77,5,745,311,157,16,1,5,1,
78,5,740,311,156,16,1,5,1,
79,5,736,311,153,16,1,5,1,
80,5,732,311,150,16,1,5,1,
81,5,729,311,144,17,1,5,1,
82,5,726,311,139,17,1,5,1,
83,5,725,311,133,17,1,5,1,
84,5,724,310,127,17,1,5,1,
85,5,724,310,120,17,1,5,1,
86,5,723,310,114,17,1,5,1,
87,5,723,309,107,17,1,5,1,
88,5,724,308,97,18,1,5,1,
89,5,725,308,89,17,1,5,1,
90,5,726,307,81,17,1,5,1,
91,5,726,306,74,18,1,5,1,
92,5,727,305,66,18,1,5,1,
93,5,728,304,58,18,1,5,1,
94,5,728,303,51,19,1,5,1,
95,5,729,302,53,19,1,5,1,
96,5,730,301,61,20,1,5,1,
97,5,730,299,71,22,1,5,1,
98,5,731,298,80,22,1,5,1,
99,5,732,297,89,23,1,5,1,
100,5,734,296,96,24,1,5,1,
101,5,735,295,105,25,1,5,1,
102,5,736,294,113,26,1,5,1,
103,5,736,294,122,25,1,5,1,
104,5,734,294,131,25,1,5,1,
105,5,733,294,140,24,1,5,1,
106,5,733,294,148,23,1,5,1,
107,5,734,294,155,23,1,5,1,
108,5,736,294,161,22,1,5,1,
109,5,739,294,166,21,1,5,1,
110,5,742,294,170,20,1,5,1,
111,5,746,294,174,19,1,5,1,
112,5,750,294,178,19,1,5,1,
113,5,755,294,180,19,1,5,1,
114,5,761,294,182,19,1,5,1,
115,5,766,294,184,19,1,5,1,
116,5,774,294,184,19,1,5,1,
117,5,780,294,179,20,1,5,1,
118,5,787,294,173,20,1,5,1,
119,5,795,294,165,20,1,5,1,
120,5,802,294,158,20,1,5,1,
121,5,810,294,150,20,1,5,1,
122,5,817,294,143,18,1,5,1,
123,5,826,294,134,18,1,5,1,
124,5,833,294,127,19,1,5,1,
125,5,840,294,120,19,1,5,1,
126,5,848,295,112,18,1,5,1,
127,5,855,295,105,18,1,5,1,
128,5,863,296,97,17,1,5,1,
129,5,871,296,89,15,1,5,1,
130,5,879,296,81,15,1,5,1,
131,5,887,297,73,14,1,5,1,
132,5,894,298,66,11,1,5,1,
133,1,951,235,8,9,1,5,1,
133,5,902,299,58,8,1,5,1,
134,1,948,234,11,10,1,5,1,
134,5,912,299,48,8,1,5,1,
135,1,945,234,14,10,1,5,1,
136,1,942,234,17,10,1,5,1,
137,1,939,233,20,11,1,5,1,
138,1,936,234,23,11,1,5,1,
139,1,934,233,25,12,1,5,1,
140,1,931,233,28,12,1,5,1,
141,1,928,234,31,11,1,5,1,
142,1,925,234,34,12,1,5,1,
143,1,922,234,37,12,1,5,1,
144,1,919,234,40,12,1,5,1,
145,1,917,234,42,12,1,5,1,
146,1,914,235,45,11,1,5,1,
147,1,911,235,48,12,1,5,1,
148,1,908,235,51,12,1,5,1,
